Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Bson.mid,Date,5/23/2015 8:12:46 PM,md5,40807399
Start Frame,End Frame,Note,Volume
16405,16406,0,0
16407,16409,67,127
16410,16410,0,0
16411,16414,65,127
16415,16415,0,0
16416,16418,64,127
16419,16420,0,0
16421,16423,65,127
16424,16424,0,0
16425,16428,67,127
16429,16429,0,0
16430,16432,65,127
16433,16434,0,0
16435,16437,55,127
16438,16438,0,0
16439,16442,57,127
16443,16443,0,0
16444,16446,58,127
16447,16447,0,0
16448,16451,62,127
16452,16452,0,0
16453,16455,64,127
16456,16457,0,0
16458,16460,65,127
16461,16461,0,0
16462,16465,67,127
16466,16466,0,0
16467,16469,65,127
16470,16471,0,0
16472,16474,64,127
16475,16475,0,0
16476,16479,65,127
16480,16481,0,0
16482,16485,65,127
16486,16486,0,0
16487,16490,65,127
16491,16492,0,0
16493,16496,65,127
16497,16497,0,0
16498,16501,62,127
16502,16503,0,0
16504,16507,62,127
16508,16508,0,0
16509,16512,64,127
16513,16514,0,0
16515,16518,65,127
16519,16519,0,0
16520,16523,67,127
16524,16525,0,0
16526,16529,65,127
16530,16530,0,0
16531,16534,64,127
16535,16536,0,0
16537,16540,65,127
16541,16541,0,0
16542,16545,64,127
16546,16547,0,0
16548,16551,65,127
16552,16553,0,0
16554,16556,65,127
16557,16558,0,0
16559,16562,65,127
16563,16564,0,0
16565,16568,62,127
16569,16570,0,0
16571,16573,62,127
16574,16575,0,0
16576,16579,64,127
16580,16581,0,0
16582,16585,65,127
16586,16586,0,0
16587,16590,67,127
16591,16592,0,0
16593,16596,64,127
16597,16598,0,0
16599,16601,65,127
16602,16603,0,0
16604,16607,67,127
16608,16609,0,0
16610,16613,64,127
16614,16615,0,0
16616,16618,65,127
16619,16620,0,0
16621,16624,67,127
16625,16626,0,0
16627,16661,67,50
16662,16677,0,0
16678,16678,62,65
16679,16693,0,0
16694,16695,59,72
16696,16710,0,0
16711,16712,60,80
16713,16727,0,0
16728,16729,67,70
16730,16744,0,0
16745,16746,43,60
16747,16761,0,0
16762,16763,67,50
16764,16778,0,0
16779,16796,60,59
16797,16812,0,0
16813,16813,65,78
16814,16829,0,0
16830,16830,55,88
16831,16845,0,0
16846,16847,64,98
16848,16862,0,0
16863,16864,55,107
16865,16879,0,0
16880,16881,67,117
16882,16896,0,0
16897,16903,60,127
16904,16908,52,127
16909,16911,62,127
16912,16914,64,127
16915,16916,65,127
16917,16924,0,0
16925,16928,64,127
16929,16929,0,0
16930,16933,62,127
16934,16940,0,0
16941,16944,60,127
16945,16946,0,0
16947,16950,62,127
16951,16957,0,0
16958,16961,59,127
16962,16963,0,0
16964,16969,64,127
16970,16975,52,127
16976,16977,53,127
16978,16980,55,127
16981,16983,57,127
16984,16990,0,0
16991,16994,55,127
16995,16996,0,0
16997,17000,53,127
17001,17007,0,0
17008,17011,52,127
17012,17013,0,0
17014,17016,53,127
17017,17024,0,0
17025,17027,59,127
17028,17029,0,0
17030,17033,60,127
17034,17035,0,0
17036,17041,60,127
17042,17044,62,127
17045,17047,64,127
17048,17050,65,127
17051,17051,0,0
17052,17055,65,127
17056,17057,0,0
17058,17061,64,127
17062,17062,0,0
17063,17066,62,127
17067,17068,0,0
17069,17072,62,127
17073,17073,0,0
17074,17077,60,127
17078,17079,0,0
17080,17083,62,127
17084,17085,0,0
17086,17088,62,127
17089,17090,0,0
17091,17094,59,127
17095,17096,0,0
17097,17099,52,127
17100,17101,0,0
17102,17108,52,127
17109,17110,53,127
17111,17113,55,127
17114,17116,57,127
17117,17118,0,0
17119,17122,57,127
17123,17123,0,0
17124,17127,55,127
17128,17129,0,0
17130,17133,53,127
17134,17134,0,0
17135,17138,53,127
17139,17140,0,0
17141,17144,52,127
17145,17146,0,0
17147,17149,53,127
17150,17151,0,0
17152,17155,53,127
17156,17157,0,0
17158,17160,59,127
17161,17162,0,0
17163,17167,60,127
17168,17170,0,0
17171,17173,48,127
17174,17177,48,127
17178,17179,0,0
17180,17183,60,127
17184,17184,0,0
17185,17188,62,127
17189,17190,0,0
17191,17194,64,127
17195,17195,0,0
17196,17199,65,127
17200,17229,0,0
17230,17234,59,127
17235,17237,0,0
17238,17240,47,127
17241,17244,47,127
17245,17246,0,0
17247,17250,59,127
17251,17251,0,0
17252,17255,60,127
17256,17257,0,0
17258,17261,62,127
17262,17263,0,0
17264,17266,64,127
17267,17296,0,0
17297,17398,48,50
17399,17403,55,50
17404,17409,48,54
17410,17414,50,58
17415,17420,52,62
17421,17426,53,66
17427,17431,55,70
17432,17437,54,75
17438,17442,55,79
17443,17448,57,83
17449,17454,55,87
17455,17459,53,91
17460,17465,52,95
17466,17468,52,100
17469,17469,0,0
17470,17473,48,100
17474,17475,0,0
17476,17479,53,100
17480,17481,0,0
17482,17484,50,100
17485,17486,0,0
17487,17490,59,100
17491,17492,0,0
17493,17496,55,100
17497,17497,0,0
17498,17501,55,100
17502,17531,0,0
17532,17535,48,100
17536,17537,0,0
17538,17540,48,100
17541,17542,0,0
17543,17546,53,100
17547,17548,0,0
17549,17552,50,100
17553,17553,0,0
17554,17557,59,100
17558,17559,0,0
17560,17563,55,100
17564,17565,0,0
17566,17568,55,100
17569,17570,0,0
17571,17574,67,100
17575,17576,0,0
17577,17579,67,100
17580,17581,0,0
17582,17585,67,100
17586,17587,0,0
17588,17591,67,100
17592,17592,0,0
17593,17596,67,100
17597,17598,0,0
17599,17602,64,100
17603,17604,0,0
17605,17607,67,100
17608,17609,0,0
17610,17613,64,100
17614,17615,0,0
17616,17619,62,100
17620,17620,0,0
17621,17624,65,100
17625,17626,0,0
17627,17630,62,100
17631,17632,0,0
17633,17635,64,100
17636,17637,0,0
17638,17641,67,100
17642,17643,0,0
17644,17647,64,100
17648,17648,0,0
17649,17652,62,100
17653,17654,0,0
17655,17658,65,100
17659,17660,0,0
17661,17663,62,100
17664,17665,0,0
17666,17672,43,50
17673,17677,45,50
17678,17683,47,50
17684,17689,48,50
17690,17694,50,50
17695,17700,52,50
17701,17705,53,50
17706,17711,52,50
17712,17716,53,50
17717,17722,55,50
17723,17728,57,50
17729,17733,59,50
17734,17736,60,50
17737,17749,0,0
17750,17754,45,50
17755,17757,0,0
17758,17760,57,50
17761,17764,57,50
17765,17766,0,0
17767,17770,53,50
17771,17783,0,0
17784,17788,53,50
17789,17791,0,0
17792,17793,65,50
17794,17794,0,0
17795,17798,65,50
17799,17799,0,0
17800,17803,65,50
17804,17885,0,0
17886,17891,46,50
17892,17894,0,0
17895,17897,58,50
17898,17901,58,50
17902,17904,0,0
17905,17908,58,50
17909,17922,0,0
17923,17928,51,50
17929,17931,0,0
17932,17934,63,50
17935,17938,63,50
17939,17941,0,0
17942,17945,63,50
17946,18033,0,0
18034,18039,48,54
18040,18042,0,0
18043,18045,60,56
18046,18050,60,57
18051,18052,0,0
18053,18056,56,58
18057,18070,0,0
18071,18076,53,62
18077,18079,0,0
18080,18082,65,64
18083,18083,0,0
18084,18087,65,65
18088,18089,0,0
18090,18093,61,67
18094,18107,0,0
18108,18113,46,71
18114,18116,0,0
18117,18119,58,73
18120,18120,0,0
18121,18124,58,74
18125,18126,0,0
18127,18130,54,75
18131,18144,0,0
18145,18150,51,79
18151,18153,0,0
18154,18156,63,82
18157,18157,0,0
18158,18161,63,82
18162,18163,0,0
18164,18167,59,84
18168,18181,0,0
18182,18187,44,88
18188,18191,0,0
18192,18193,56,90
18194,18194,0,0
18195,18198,56,91
18199,18200,0,0
18201,18204,52,92
18205,18218,0,0
18219,18224,49,97
18225,18228,0,0
18229,18230,61,99
18231,18231,0,0
18232,18235,61,99
18236,18237,0,0
18238,18241,57,101
18242,18255,0,0
18256,18261,45,105
18262,18265,0,0
18266,18267,57,107
18268,18268,0,0
18269,18272,57,108
18273,18292,0,0
18293,18298,46,114
18299,18302,0,0
18303,18304,58,116
18305,18305,0,0
18306,18309,58,117
18310,18329,0,0
18330,18335,47,122
18336,18339,0,0
18340,18341,59,124
18342,18342,0,0
18343,18351,59,125
18352,18364,0,0
18365,18368,59,50
18369,18371,0,0
18372,18374,47,50
18375,18378,47,50
18379,18379,0,0
18380,18383,52,50
18384,18385,0,0
18386,18388,54,50
18389,18390,0,0
18391,18393,55,50
18394,18395,0,0
18396,18399,54,50
18400,18400,0,0
18401,18404,55,50
18405,18405,0,0
18406,18409,57,50
18410,18411,0,0
18412,18414,55,50
18415,18416,0,0
18417,18420,59,50
18421,18421,0,0
18422,18425,59,50
18426,18426,0,0
18427,18430,59,50
18431,18432,0,0
18433,18435,57,50
18436,18437,0,0
18438,18440,55,50
18441,18442,0,0
18443,18446,57,50
18447,18447,0,0
18448,18451,55,50
18452,18453,0,0
18454,18456,54,50
18457,18458,0,0
18459,18463,59,50
18464,18466,0,0
18467,18468,47,50
18469,18472,47,50
18473,18474,0,0
18475,18477,52,50
18478,18479,0,0
18480,18482,54,50
18483,18484,0,0
18485,18488,55,50
18489,18489,0,0
18490,18493,54,50
18494,18494,0,0
18495,18498,55,50
18499,18500,0,0
18501,18503,57,50
18504,18505,0,0
18506,18509,56,50
18510,18510,0,0
18511,18514,64,50
18515,18515,0,0
18516,18519,64,50
18520,18521,0,0
18522,18524,64,50
18525,18526,0,0
18527,18529,62,50
18530,18531,0,0
18532,18535,60,50
18536,18536,0,0
18537,18540,62,50
18541,18542,0,0
18543,18545,60,50
18546,18547,0,0
18548,18550,59,50
18551,18552,0,0
18553,18557,64,50
18558,18560,0,0
18561,18562,52,50
18563,18563,0,0
18564,18566,52,50
18567,18568,0,0
18569,18571,57,50
18572,18573,0,0
18574,18577,59,50
18578,18578,0,0
18579,18582,60,50
18583,18583,0,0
18584,18587,59,50
18588,18589,0,0
18590,18592,60,50
18593,18594,0,0
18595,18598,62,50
18599,18599,0,0
18600,18603,60,50
18604,18604,0,0
18605,18608,64,50
18609,18610,0,0
18611,18613,64,50
18614,18615,0,0
18616,18618,64,50
18619,18620,0,0
18621,18624,62,50
18625,18625,0,0
18626,18629,60,50
18630,18631,0,0
18632,18634,62,50
18635,18636,0,0
18637,18639,60,50
18640,18641,0,0
18642,18645,59,50
18646,18663,0,0
18664,18667,60,50
18668,18669,0,0
18670,18673,58,50
18674,18674,0,0
18675,18678,57,50
18679,18680,0,0
18681,18684,62,50
18685,18686,0,0
18687,18690,60,50
18691,18691,0,0
18692,18695,58,50
18696,18714,0,0
18715,18718,65,50
18719,18720,0,0
18721,18723,58,50
18724,18725,0,0
18726,18729,57,50
18730,18731,0,0
18732,18735,58,50
18736,18736,0,0
18737,18740,57,50
18741,18742,0,0
18743,18746,55,50
18747,18764,0,0
18765,18767,65,50
18768,18769,0,0
18770,18772,58,50
18773,18774,0,0
18775,18778,57,50
18779,18779,0,0
18780,18783,62,50
18784,18785,0,0
18786,18788,60,50
18789,18790,0,0
18791,18794,58,50
18795,18811,0,0
18812,18815,60,50
18816,18816,0,0
18817,18820,64,50
18821,18822,0,0
18823,18825,65,50
18826,18827,0,0
18828,18831,64,50
18832,18832,0,0
18833,18836,65,50
18837,18838,0,0
18839,18841,67,50
18842,18843,0,0
18844,18847,60,50
18848,18848,0,0
18849,18852,58,50
18853,18853,0,0
18854,18857,57,50
18858,18859,0,0
18860,18862,57,50
18863,18864,0,0
18865,18868,58,50
18869,18870,0,0
18871,18873,60,50
18874,18875,0,0
18876,18879,60,50
18880,18881,0,0
18882,18884,58,50
18885,18886,0,0
18887,18890,60,50
18891,18908,0,0
18909,18913,60,50
18914,18916,0,0
18917,18919,48,50
18920,18923,48,50
18924,18941,0,0
18942,18944,57,50
18945,18946,0,0
18947,18950,55,50
18951,18952,0,0
18953,18955,53,50
18956,18957,0,0
18958,18961,53,50
18962,18963,0,0
18964,18966,55,50
18967,18968,0,0
18969,18972,57,50
18973,18974,0,0
18975,18977,57,50
18978,18979,0,0
18980,18983,55,50
18984,18985,0,0
18986,18988,57,50
18989,19039,0,0
19040,19043,57,50
19044,19045,0,0
19046,19048,55,50
19049,19050,0,0
19051,19054,53,50
19055,19056,0,0
19057,19059,53,50
19060,19061,0,0
19062,19065,55,50
19066,19067,0,0
19068,19070,57,50
19071,19072,0,0
19073,19076,57,50
19077,19077,0,0
19078,19081,55,50
19082,19083,0,0
19084,19087,57,50
19088,19187,0,0
19188,19192,57,50
19193,19195,0,0
19196,19197,45,50
19198,19198,0,0
19199,19201,45,50
19202,19203,0,0
19204,19207,53,50
19208,19209,0,0
19210,19212,55,50
19213,19214,0,0
19215,19218,57,50
19219,19220,0,0
19221,19223,55,50
19224,19225,0,0
19226,19229,57,50
19230,19231,0,0
19232,19234,57,50
19235,19236,0,0
19237,19240,53,50
19241,19241,0,0
19242,19245,65,50
19246,19247,0,0
19248,19251,65,50
19252,19252,0,0
19253,19256,65,50
19257,19258,0,0
19259,19262,64,50
19263,19263,0,0
19264,19267,62,50
19268,19269,0,0
19270,19273,64,50
19274,19274,0,0
19275,19278,62,50
19279,19280,0,0
19281,19283,61,50
19284,19285,0,0
19286,19289,62,50
19290,19291,0,0
19292,19294,65,50
19295,19296,0,0
19297,19300,65,50
19301,19302,0,0
19303,19305,65,50
19306,19307,0,0
19308,19311,64,50
19312,19313,0,0
19314,19316,62,50
19317,19318,0,0
19319,19322,64,50
19323,19323,0,0
19324,19327,62,50
19328,19329,0,0
19330,19333,61,50
19334,19334,0,0
19335,19338,62,50
19339,19340,0,0
19341,19344,67,50
19345,19345,0,0
19346,19349,65,50
19350,19351,0,0
19352,19355,65,50
19356,19356,0,0
19357,19360,63,50
19361,19362,0,0
19363,19365,59,50
19366,19367,0,0
19368,19371,60,50
19372,19373,0,0
19374,19376,65,50
19377,19378,0,0
19379,19382,63,50
19383,19384,0,0
19385,19387,65,50
19388,19389,0,0
19390,19393,63,50
19394,19395,0,0
19396,19398,67,50
19399,19400,0,0
19401,19405,67,50
19406,19408,0,0
19409,19411,55,50
19412,19415,55,50
19416,19416,0,0
19417,19420,58,50
19421,19422,0,0
19423,19426,58,50
19427,19427,0,0
19428,19431,58,50
19432,19433,0,0
19434,19437,58,50
19438,19438,0,0
19439,19442,58,50
19443,19444,0,0
19445,19447,58,50
19448,19449,0,0
19450,19453,58,50
19454,19455,0,0
19456,19458,58,50
19459,19460,0,0
19461,19464,58,50
19465,19466,0,0
19467,19469,58,50
19470,19471,0,0
19472,19475,58,50
19476,19477,0,0
19478,19480,58,50
19481,19482,0,0
19483,19486,58,50
19487,19488,0,0
19489,19491,58,50
19492,19493,0,0
19494,19497,58,50
19498,19498,0,0
19499,19502,58,50
19503,19504,0,0
19505,19508,58,50
19509,19509,0,0
19510,19513,58,50
19514,19515,0,0
19516,19519,58,50
19520,19580,0,0
19581,19583,58,50
19584,19596,0,0
19597,19599,58,50
19600,19612,0,0
19613,19616,58,50
19617,19628,0,0
19629,19632,58,50
19633,19644,0,0
19645,19648,58,50
19649,19705,0,0
19706,19709,57,75
19710,19737,0,0
19738,19741,57,88
19742,19769,0,0
19770,19773,57,101
19774,19802,0,0
19803,19806,57,114
19807,19835,0,0
19836,19840,38,127
19841,19843,0,0
19844,19846,38,127
19847,19850,38,127
19851,19851,0,0
19852,19857,38,127
19858,19860,0,0
19861,19862,38,127
19863,19866,38,127
19867,19868,0,0
19869,19873,38,127
19874,19876,0,0
19877,19878,38,127
19879,19879,0,0
19880,19883,38,127
19884,19884,0,0
19885,19889,38,127
19890,19893,0,0
19894,19895,38,127
19896,19899,38,127
19900,19901,0,0
19902,19906,38,127
19907,19909,0,0
19910,19911,38,127
19912,19912,0,0
19913,19916,38,127
19917,19917,0,0
19918,19922,38,127
19923,19926,0,0
19927,19928,38,127
19929,19932,38,127
19933,19934,0,0
19935,19939,38,127
19940,19942,0,0
19943,19944,38,127
19945,19945,0,0
19946,19948,38,127
19949,19950,0,0
19951,19955,38,127
19956,19958,0,0
19959,19961,38,127
19962,19965,38,127
19966,19967,0,0
19968,19972,38,127
19973,19975,0,0
19976,19977,38,127
19978,19978,0,0
19979,19981,38,127
19982,19983,0,0
19984,19988,38,127
19989,19991,0,0
19992,19994,38,127
19995,19998,38,127
19999,20000,0,0
20001,20005,38,127
20006,20008,0,0
20009,20010,38,127
20011,20011,0,0
20012,20014,38,127
20015,20016,0,0
20017,20021,38,127
20022,20024,0,0
20025,20027,38,127
20028,20031,38,127
20032,20033,0,0
20034,20038,38,127
20039,20041,0,0
20042,20043,38,127
20044,20044,0,0
20045,20047,38,127
20048,20049,0,0
20050,20054,38,127
20055,20057,0,0
20058,20060,38,127
20061,20064,38,127
20065,20066,0,0
20067,20071,38,127
20072,20074,0,0
20075,20076,38,127
20077,20077,0,0
20078,20080,38,127
20081,20082,0,0
20083,20087,38,127
20088,20090,0,0
20091,20093,38,127
20094,20097,38,127
20098,20099,0,0
20100,20102,63,127
20103,20104,0,0
20105,20107,62,127
20108,20109,0,0
20110,20113,60,127
20114,20114,0,0
20115,20118,58,127
20119,20120,0,0
20121,20123,57,127
20124,20125,0,0
20126,20129,55,127
20130,20130,0,0
20131,20134,54,127
20135,20136,0,0
20137,20139,55,127
20140,20141,0,0
20142,20145,57,127
20146,20146,0,0
20147,20150,55,127
20151,20152,0,0
20153,20155,57,127
20156,20157,0,0
20158,20161,58,127
20162,20162,0,0
20163,20166,63,127
20167,20168,0,0
20169,20171,62,127
20172,20173,0,0
20174,20177,60,127
20178,20178,0,0
20179,20182,58,127
20183,20184,0,0
20185,20187,57,127
20188,20189,0,0
20190,20193,55,127
20194,20194,0,0
20195,20198,65,127
20199,20199,0,0
20200,20203,63,127
20204,20205,0,0
20206,20208,62,127
20209,20210,0,0
20211,20213,60,127
20214,20215,0,0
20216,20218,58,127
20219,20220,0,0
20221,20223,57,127
20224,20225,0,0
20226,20228,45,127
20229,20230,0,0
20231,20233,46,127
20234,20235,0,0
20236,20239,48,127
20240,20240,0,0
20241,20244,50,127
20245,20245,0,0
20246,20249,51,127
20250,20250,0,0
20251,20254,53,127
20255,20255,0,0
20256,20259,55,127
20260,20260,0,0
20261,20264,57,127
20265,20266,0,0
20267,20269,58,127
20270,20271,0,0
20272,20274,60,127
20275,20276,0,0
20277,20279,62,127
20280,20281,0,0
20282,20284,63,127
20285,20286,0,0
20287,20335,65,50
20336,20336,63,70
20337,20367,0,0
20368,20369,62,69
20370,20384,0,0
20385,20385,61,58
20386,20400,0,0
20401,20402,60,50
20403,20417,0,0
20418,20418,58,50
20419,20450,0,0
20451,20451,57,50
20452,20482,0,0
20483,20500,59,58
20501,20501,55,67
20502,20515,0,0
20516,20517,58,76
20518,20532,0,0
20533,20534,54,85
20535,20548,0,0
20549,20550,53,74
20551,20565,0,0
20566,20567,52,62
20568,20614,0,0
20615,20632,58,50
20633,20648,64,50
20649,20649,57,50
20650,20664,0,0
20665,20666,62,50
20667,20680,0,0
20681,20682,56,50
20683,20697,0,0
20698,20698,61,50
20699,20713,0,0
20714,20764,57,50
20765,20796,0,0
20797,20797,54,94
20798,20812,0,0
20813,20814,53,105
20815,20829,0,0
20830,20830,52,116
20831,20845,0,0
20846,20858,50,127
20859,20861,52,127
20862,20864,54,127
20865,20867,55,127
20868,20875,0,0
20876,20879,54,127
20880,20881,0,0
20882,20884,52,127
20885,20892,0,0
20893,20896,50,127
20897,20898,0,0
20899,20902,52,127
20903,20910,0,0
20911,20914,49,127
20915,20916,0,0
20917,20929,54,127
20930,20932,55,127
20933,20934,57,127
20935,20937,59,127
20938,20945,0,0
20946,20949,57,127
20950,20951,0,0
20952,20955,55,127
20956,20963,0,0
20964,20967,54,127
20968,20969,0,0
20970,20973,55,127
20974,20981,0,0
20982,20985,52,127
20986,20987,0,0
20988,20990,50,127
20991,20992,0,0
20993,20999,62,127
21000,21001,64,127
21002,21004,65,127
21005,21007,67,127
21008,21009,0,0
21010,21012,67,127
21013,21014,0,0
21015,21018,65,127
21019,21020,0,0
21021,21024,64,127
21025,21025,0,0
21026,21029,64,127
21030,21031,0,0
21032,21035,62,127
21036,21036,0,0
21037,21040,64,127
21041,21042,0,0
21043,21046,64,127
21047,21048,0,0
21049,21051,61,127
21052,21053,0,0
21054,21057,65,127
21058,21059,0,0
21060,21065,53,127
21066,21068,55,127
21069,21071,57,127
21072,21074,58,127
21075,21075,0,0
21076,21079,58,127
21080,21081,0,0
21082,21085,57,127
21086,21087,0,0
21088,21090,55,127
21091,21092,0,0
21093,21096,55,127
21097,21098,0,0
21099,21102,53,127
21103,21103,0,0
21104,21107,55,127
21108,21109,0,0
21110,21113,55,127
21114,21115,0,0
21116,21118,52,127
21119,21120,0,0
21121,21125,62,127
21126,21129,0,0
21130,21131,50,127
21132,21135,50,127
21136,21137,0,0
21138,21141,62,127
21142,21143,0,0
21144,21146,64,127
21147,21148,0,0
21149,21152,65,127
21153,21154,0,0
21155,21158,67,127
21159,21171,0,0
21172,21175,58,127
21176,21176,0,0
21177,21180,60,127
21181,21182,0,0
21183,21186,62,127
21187,21188,0,0
21189,21193,60,127
21194,21196,0,0
21197,21198,48,127
21199,21199,0,0
21200,21203,48,127
21204,21204,0,0
21205,21208,60,127
21209,21210,0,0
21211,21214,62,127
21215,21216,0,0
21217,21219,64,127
21220,21221,0,0
21222,21225,65,127
21226,21238,0,0
21239,21242,57,127
21243,21243,0,0
21244,21247,62,127
21248,21249,0,0
21250,21253,64,127
21254,21255,0,0
21256,21258,66,50
21259,21288,0,0
21289,21292,67,60
21293,21354,0,0
21355,21361,55,50
21362,21366,53,50
21367,21372,51,50
21373,21378,67,50
21379,21383,65,55
21384,21389,63,61
21390,21394,58,66
21395,21400,57,72
21401,21405,58,77
21406,21411,45,83
21412,21416,57,88
21417,21422,55,94
21423,21425,53,100
21426,21426,0,0
21427,21430,50,100
21431,21432,0,0
21433,21435,55,100
21436,21437,0,0
21438,21441,52,100
21442,21443,0,0
21444,21446,61,100
21447,21448,0,0
21449,21452,57,100
21453,21453,0,0
21454,21457,62,100
21458,21485,0,0
21486,21489,50,100
21490,21491,0,0
21492,21495,50,100
21496,21497,0,0
21498,21501,55,100
21502,21502,0,0
21503,21506,52,100
21507,21508,0,0
21509,21512,61,100
21513,21514,0,0
21515,21518,57,100
21519,21519,0,0
21520,21523,57,100
21524,21525,0,0
21526,21529,57,100
21530,21531,0,0
21532,21534,62,100
21535,21536,0,0
21537,21540,58,100
21541,21542,0,0
21543,21546,55,100
21547,21548,0,0
21549,21551,61,100
21552,21553,0,0
21554,21557,53,100
21558,21559,0,0
21560,21563,57,100
21564,21565,0,0
21566,21568,53,100
21569,21570,0,0
21571,21574,55,100
21575,21576,0,0
21577,21580,64,100
21581,21582,0,0
21583,21585,61,100
21586,21587,0,0
21588,21591,62,100
21592,21593,0,0
21594,21597,57,100
21598,21598,0,0
21599,21602,53,100
21603,21604,0,0
21605,21608,55,100
21609,21610,0,0
21611,21614,64,100
21615,21615,0,0
21616,21619,61,100
21620,21621,0,0
21622,21628,45,50
21629,21633,49,50
21634,21639,52,50
21640,21645,55,50
21646,21650,61,50
21651,21656,64,50
21657,21679,67,50
21680,21684,64,50
21685,21690,61,50
21691,21693,62,50
21694,21706,0,0
21707,21711,57,50
21712,21714,0,0
21715,21717,62,50
21718,21721,62,50
21722,21723,0,0
21724,21726,57,50
21727,21739,0,0
21740,21744,53,50
21745,21747,0,0
21748,21749,65,50
21750,21750,0,0
21751,21753,65,50
21754,21755,0,0
21756,21759,65,50
21760,21835,0,0
21836,21840,57,56
21841,21843,0,0
21844,21846,62,61
21847,21850,62,63
21851,21851,0,0
21852,21855,57,66
21856,21871,0,0
21872,21877,50,76
21878,21881,0,0
21882,21883,62,81
21884,21884,0,0
21885,21888,62,83
21889,21891,0,0
21892,21895,58,86
21896,21910,0,0
21911,21916,43,96
21917,21920,0,0
21921,21923,55,101
21924,21928,55,103
21929,21930,0,0
21931,21934,58,106
21935,21950,0,0
21951,21956,45,117
21957,21960,0,0
21961,21962,57,122
21963,21963,0,0
21964,21970,57,123
21971,22009,0,0
22010,22015,62,50
22016,22019,0,0
22020,22021,50,50
22022,22022,0,0
22023,22026,50,50
22027,22029,0,0
22030,22033,55,50
22034,22035,0,0
22036,22039,57,50
22040,22042,0,0
22043,22046,58,50
22047,22088,0,0
22089,22094,62,50
22095,22098,0,0
22099,22100,50,50
22101,22101,0,0
22102,22105,50,50
22106,22107,0,0
22108,22112,55,50
22113,22114,0,0
22115,22118,57,50
22119,22121,0,0
22122,22125,58,50
22126,22127,0,0
22128,22133,57,50
22134,22137,0,0
22138,22140,45,54
22141,22144,45,56
22145,22147,0,0
22148,22150,50,59
22151,22151,0,0
22152,22154,52,62
22155,22156,0,0
22157,22159,53,66
22160,22160,0,0
22161,22165,57,69
22166,22167,0,0
22168,22169,45,74
22170,22172,45,75
22173,22174,0,0
22175,22176,50,78
22177,22177,0,0
22178,22180,52,82
22181,22181,0,0
22182,22184,53,85
22185,22185,0,0
22186,22188,57,88
22189,22190,0,0
22191,22192,45,93
22193,22195,45,94
22196,22198,50,98
22199,22199,0,0
22200,22202,52,101
22203,22203,0,0
22204,22206,53,104
22207,22210,57,107
22211,22212,0,0
22213,22214,45,112
22215,22216,45,114
22217,22217,0,0
22218,22220,50,117
22221,22222,52,120
22223,22223,0,0
22224,22225,53,123
22226,22228,69,127
22229,22233,57,127
22234,22236,0,0
22237,22241,62,127
22242,22244,0,0
22245,22248,50,127
22249,22251,0,0
22252,22256,57,127
22257,22259,0,0
22260,22264,57,127
22265,22266,0,0
22267,22271,69,127
22272,22274,0,0
22275,22279,57,127
22280,22282,0,0
22283,22287,50,127
22288,22297,0,0
22298,22302,62,50
22303,22305,0,0
22306,22310,61,50
22311,22312,0,0
22313,22317,62,50
22318,22320,0,0
22321,22325,59,50
22326,22328,0,0
22329,22332,57,50
22333,22335,0,0
22336,22340,55,50
22341,22343,0,0
22344,22348,54,50
22349,22351,0,0
22352,22355,52,50
22356,22358,0,0
22359,22363,50,50
22364,22366,0,0
22367,22371,48,50
22372,22374,0,0
22375,22378,47,50
22379,22381,0,0
22382,22386,49,50
22387,22389,0,0
22390,22394,50,50
22395,22397,0,0
22398,22401,54,50
22402,22404,0,0
22405,22409,57,50
22410,22412,0,0
22413,22417,61,50
22418,22420,0,0
22421,22424,62,50
22425,22427,0,0
22428,22432,61,50
22433,22435,0,0
22436,22440,62,50
22441,22443,0,0
22444,22447,59,50
22448,22450,0,0
22451,22455,57,50
22456,22458,0,0
22459,22463,55,50
22464,22465,0,0
22466,22470,54,50
22471,22473,0,0
22474,22478,52,50
22479,22481,0,0
22482,22486,50,50
22487,22488,0,0
22489,22493,62,50
22494,22527,0,0
22528,22531,69,127
22532,22534,0,0
22535,22539,57,127
22540,22541,0,0
22542,22546,62,127
22547,22548,0,0
22549,22553,50,127
22554,22556,0,0
22557,22560,57,127
22561,22563,0,0
22564,22567,45,127
22568,22570,0,0
22571,22574,57,127
22575,22577,0,0
22578,22581,45,127
22582,22584,0,0
22585,22588,50,127
22589,22888,0,0
