Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Vio2.mid,Date,5/23/2015 8:15:52 PM,md5,1897140
Start Frame,End Frame,Note,Volume
15759,15761,69,50
15762,15763,0,0
15764,15767,68,50
15768,15769,0,0
15770,15773,69,50
15774,15775,0,0
15776,15778,74,50
15779,15780,0,0
15781,15784,72,50
15785,15786,0,0
15787,15790,73,50
15791,15792,0,0
15793,15795,74,50
15796,15797,0,0
15798,15801,76,50
15802,15803,0,0
15804,15807,74,50
15808,15808,0,0
15809,15812,73,50
15813,15814,0,0
15815,15818,74,50
15819,15820,0,0
15821,15824,69,50
15825,15825,0,0
15826,15829,69,50
15830,15831,0,0
15832,15835,69,50
15836,15837,0,0
15838,15841,69,50
15842,15842,0,0
15843,15846,69,50
15847,15848,0,0
15849,15852,69,50
15853,15854,0,0
15855,15857,81,50
15858,15859,0,0
15860,15863,79,50
15864,15865,0,0
15866,15869,77,50
15870,15871,0,0
15872,15874,76,50
15875,15876,0,0
15877,15880,74,50
15881,15882,0,0
15883,15886,72,50
15887,15888,0,0
15889,15891,71,50
15892,15893,0,0
15894,15897,72,50
15898,15899,0,0
15900,15903,74,50
15904,15905,0,0
15906,15908,72,50
15909,15910,0,0
15911,15914,59,50
15915,15916,0,0
15917,15920,60,50
15921,15921,0,0
15922,15925,61,50
15926,15927,0,0
15928,15931,62,50
15932,15933,0,0
15934,15937,64,50
15938,15938,0,0
15939,15942,65,50
15943,15944,0,0
15945,15948,67,50
15949,15950,0,0
15951,15954,69,50
15955,15955,0,0
15956,15959,69,50
15960,15961,0,0
15962,15965,69,50
15966,15967,0,0
15968,15971,69,50
15972,15972,0,0
15973,15976,69,50
15977,15978,0,0
15979,15982,69,50
15983,15984,0,0
15985,15987,69,50
15988,15989,0,0
15990,15993,74,50
15994,15995,0,0
15996,15999,72,50
16000,16001,0,0
16002,16004,68,50
16005,16006,0,0
16007,16010,69,50
16011,16012,0,0
16013,16016,68,50
16017,16018,0,0
16019,16021,69,50
16022,16023,0,0
16024,16027,59,50
16028,16029,0,0
16030,16033,60,50
16034,16035,0,0
16036,16038,56,50
16039,16040,0,0
16041,16044,64,50
16045,16046,0,0
16047,16050,62,50
16051,16051,0,0
16052,16055,60,50
16056,16057,0,0
16058,16061,70,50
16062,16063,0,0
16064,16067,69,50
16068,16068,0,0
16069,16072,67,50
16073,16074,0,0
16075,16078,65,50
16079,16080,0,0
16081,16084,64,50
16085,16085,0,0
16086,16089,62,50
16090,16091,0,0
16092,16095,61,50
16096,16097,0,0
16098,16101,62,50
16102,16102,0,0
16103,16106,64,50
16107,16108,0,0
16109,16112,62,50
16113,16114,0,0
16115,16117,61,50
16118,16119,0,0
16120,16123,62,50
16124,16125,0,0
16126,16129,64,50
16130,16131,0,0
16132,16134,65,52
16135,16136,0,0
16137,16140,67,54
16141,16142,0,0
16143,16146,65,56
16147,16148,0,0
16149,16151,64,58
16152,16153,0,0
16154,16157,65,60
16158,16159,0,0
16160,16163,64,62
16164,16165,0,0
16166,16168,65,64
16169,16170,0,0
16171,16174,67,67
16175,16176,0,0
16177,16180,65,69
16181,16181,0,0
16182,16185,64,71
16186,16187,0,0
16188,16191,65,73
16192,16193,0,0
16194,16197,64,75
16198,16198,0,0
16199,16202,65,77
16203,16204,0,0
16205,16208,67,79
16209,16210,0,0
16211,16214,65,82
16215,16215,0,0
16216,16219,64,84
16220,16221,0,0
16222,16225,65,86
16226,16227,0,0
16228,16231,73,88
16232,16232,0,0
16233,16236,74,90
16237,16238,0,0
16239,16242,76,92
16243,16244,0,0
16245,16247,74,94
16248,16249,0,0
16250,16253,73,97
16254,16255,0,0
16256,16259,74,99
16260,16261,0,0
16262,16264,73,101
16265,16266,0,0
16267,16270,74,103
16271,16272,0,0
16273,16276,76,105
16277,16278,0,0
16279,16281,74,107
16282,16283,0,0
16284,16287,73,109
16288,16289,0,0
16290,16293,74,112
16294,16295,0,0
16296,16298,73,114
16299,16299,0,0
16300,16302,74,116
16303,16304,0,0
16305,16307,76,118
16308,16308,0,0
16309,16312,76,120
16313,16313,0,0
16314,16316,77,122
16317,16318,0,0
16319,16321,79,124
16322,16322,0,0
16323,16323,62,127
16324,16324,69,127
16325,16326,81,127
16327,16329,0,0
16330,16331,69,127
16332,16335,69,127
16336,16336,0,0
16337,16339,74,127
16340,16341,0,0
16342,16344,76,127
16345,16345,0,0
16346,16348,77,127
16349,16350,0,0
16351,16353,76,127
16354,16355,0,0
16356,16358,77,127
16359,16359,0,0
16360,16362,79,127
16363,16364,0,0
16365,16367,77,127
16368,16368,0,0
16369,16372,76,127
16373,16373,0,0
16374,16376,74,127
16377,16378,0,0
16379,16381,82,127
16382,16382,0,0
16383,16386,81,127
16387,16387,0,0
16388,16390,79,127
16391,16392,0,0
16393,16395,77,127
16396,16396,0,0
16397,16399,76,127
16400,16401,0,0
16402,16404,74,127
16405,16406,0,0
16407,16409,73,127
16410,16410,0,0
16411,16413,74,127
16414,16415,0,0
16416,16418,76,127
16419,16419,0,0
16420,16423,74,127
16424,16424,0,0
16425,16427,73,127
16428,16429,0,0
16430,16432,74,127
16433,16433,0,0
16434,16436,82,127
16437,16438,0,0
16439,16441,81,127
16442,16443,0,0
16444,16446,79,127
16447,16447,0,0
16448,16450,77,127
16451,16452,0,0
16453,16455,76,127
16456,16457,0,0
16458,16460,74,127
16461,16461,0,0
16462,16464,73,127
16465,16466,0,0
16467,16469,74,127
16470,16470,0,0
16471,16474,76,127
16475,16475,0,0
16476,16479,74,127
16480,16481,0,0
16482,16484,73,127
16485,16486,0,0
16487,16490,74,127
16491,16492,0,0
16493,16495,81,127
16496,16497,0,0
16498,16501,79,127
16502,16503,0,0
16504,16506,77,127
16507,16508,0,0
16509,16512,76,127
16513,16514,0,0
16515,16517,74,127
16518,16519,0,0
16520,16523,72,127
16524,16525,0,0
16526,16528,71,127
16529,16530,0,0
16531,16534,72,127
16535,16536,0,0
16537,16539,74,127
16540,16541,0,0
16542,16545,72,127
16546,16547,0,0
16548,16550,81,127
16551,16552,0,0
16553,16556,81,127
16557,16558,0,0
16559,16562,81,127
16563,16564,0,0
16565,16567,79,127
16568,16569,0,0
16570,16573,77,127
16574,16575,0,0
16576,16579,76,127
16580,16581,0,0
16582,16584,74,127
16585,16586,0,0
16587,16590,72,127
16591,16592,0,0
16593,16595,79,127
16596,16597,0,0
16598,16601,77,127
16602,16603,0,0
16604,16607,76,127
16608,16609,0,0
16610,16612,88,127
16613,16614,0,0
16615,16618,86,127
16619,16620,0,0
16621,16624,84,127
16625,16626,0,0
16627,16631,79,127
16632,16634,0,0
16635,16637,67,50
16638,16641,67,50
16642,16643,0,0
16644,16648,79,50
16649,16651,0,0
16652,16654,67,53
16655,16658,67,55
16659,16660,0,0
16661,16665,79,57
16666,16668,0,0
16669,16670,67,61
16671,16671,0,0
16672,16675,67,62
16676,16677,0,0
16678,16682,77,65
16683,16685,0,0
16686,16687,65,68
16688,16688,0,0
16689,16692,65,70
16693,16693,0,0
16694,16699,77,72
16700,16702,0,0
16703,16704,65,76
16705,16705,0,0
16706,16708,65,77
16709,16710,0,0
16711,16715,76,80
16716,16719,0,0
16720,16721,64,75
16722,16722,0,0
16723,16725,64,74
16726,16727,0,0
16728,16732,75,70
16733,16736,0,0
16737,16738,63,65
16739,16742,63,64
16743,16744,0,0
16745,16749,74,60
16750,16753,0,0
16754,16755,62,55
16756,16759,62,54
16760,16795,0,0
16796,16800,69,69
16801,16803,0,0
16804,16806,57,74
16807,16810,57,75
16811,16812,0,0
16813,16817,69,78
16818,16820,0,0
16821,16822,57,83
16823,16823,0,0
16824,16827,57,85
16828,16829,0,0
16830,16834,68,88
16835,16837,0,0
16838,16839,56,93
16840,16840,0,0
16841,16844,56,94
16845,16845,0,0
16846,16851,67,98
16852,16854,0,0
16855,16856,55,102
16857,16857,0,0
16858,16860,55,104
16861,16862,0,0
16863,16868,67,107
16869,16871,0,0
16872,16873,55,112
16874,16874,0,0
16875,16877,55,114
16878,16879,0,0
16880,16884,67,117
16885,16888,0,0
16889,16890,55,122
16891,16894,55,123
16895,16896,0,0
16897,16901,72,127
16902,16904,0,0
16905,16907,60,127
16908,16911,60,127
16912,16913,0,0
16914,16918,72,127
16919,16921,0,0
16922,16923,60,127
16924,16924,0,0
16925,16928,60,127
16929,16929,0,0
16930,16935,72,127
16936,16938,0,0
16939,16940,60,127
16941,16944,60,127
16945,16946,0,0
16947,16951,72,127
16952,16954,0,0
16955,16957,60,127
16958,16961,60,127
16962,16963,0,0
16964,16968,72,127
16969,16971,0,0
16972,16973,60,127
16974,16974,0,0
16975,16977,60,127
16978,16979,0,0
16980,16984,72,127
16985,16988,0,0
16989,16990,60,127
16991,16994,60,127
16995,16996,0,0
16997,17001,72,127
17002,17004,0,0
17005,17007,60,127
17008,17011,60,127
17012,17013,0,0
17014,17018,72,127
17019,17021,0,0
17022,17023,60,127
17024,17024,0,0
17025,17027,60,127
17028,17029,0,0
17030,17034,72,127
17035,17037,0,0
17038,17040,60,127
17041,17044,60,127
17045,17046,0,0
17047,17051,72,127
17052,17054,0,0
17055,17056,60,127
17057,17057,0,0
17058,17061,60,127
17062,17062,0,0
17063,17068,72,127
17069,17071,0,0
17072,17073,60,127
17074,17077,60,127
17078,17079,0,0
17080,17084,72,127
17085,17087,0,0
17088,17090,60,127
17091,17094,60,127
17095,17096,0,0
17097,17101,72,127
17102,17104,0,0
17105,17106,60,127
17107,17107,0,0
17108,17110,60,127
17111,17112,0,0
17113,17117,72,127
17118,17121,0,0
17122,17123,60,127
17124,17127,60,127
17128,17129,0,0
17130,17134,72,127
17135,17137,0,0
17138,17140,60,127
17141,17144,60,127
17145,17146,0,0
17147,17151,72,127
17152,17154,0,0
17155,17156,60,127
17157,17157,0,0
17158,17160,60,127
17161,17162,0,0
17163,17166,72,127
17167,17195,0,0
17196,17201,69,127
17202,17204,0,0
17205,17206,57,127
17207,17207,0,0
17208,17210,57,127
17211,17212,0,0
17213,17216,69,127
17217,17218,0,0
17219,17222,65,127
17223,17223,0,0
17224,17227,64,127
17228,17229,0,0
17230,17233,62,127
17234,17263,0,0
17264,17268,67,127
17269,17271,0,0
17272,17273,55,127
17274,17274,0,0
17275,17277,55,127
17278,17279,0,0
17280,17283,67,127
17284,17285,0,0
17286,17289,64,127
17290,17290,0,0
17291,17294,62,127
17295,17296,0,0
17297,17303,55,50
17304,17308,65,50
17309,17319,64,50
17320,17325,65,50
17326,17331,67,50
17332,17336,65,50
17337,17342,64,50
17343,17347,65,50
17348,17353,67,50
17354,17359,60,56
17360,17375,76,63
17376,17387,60,70
17388,17392,62,64
17393,17398,64,57
17399,17497,0,0
17498,17501,76,100
17502,17503,0,0
17504,17507,64,100
17508,17509,0,0
17510,17512,81,100
17513,17514,0,0
17515,17518,81,100
17519,17520,0,0
17521,17524,79,100
17525,17525,0,0
17526,17529,76,100
17530,17531,0,0
17532,17535,76,100
17536,17565,0,0
17566,17568,76,100
17569,17570,0,0
17571,17574,72,100
17575,17576,0,0
17577,17579,77,100
17580,17581,0,0
17582,17585,74,100
17586,17587,0,0
17588,17591,71,100
17592,17592,0,0
17593,17596,76,100
17597,17598,0,0
17599,17599,60,100
17600,17600,67,100
17601,17603,76,100
17604,17606,0,0
17607,17609,72,100
17610,17613,72,100
17614,17615,0,0
17616,17619,67,100
17620,17632,0,0
17633,17637,72,100
17638,17640,0,0
17641,17642,60,100
17643,17643,0,0
17644,17647,60,100
17648,17648,0,0
17649,17652,55,100
17653,17665,0,0
17666,17672,65,50
17673,17677,64,50
17678,17683,62,50
17684,17689,60,50
17690,17694,59,50
17695,17700,57,50
17701,17705,55,50
17706,17711,57,50
17712,17733,55,50
17734,17737,64,50
17738,17741,0,0
17742,17743,67,50
17744,17747,67,50
17748,17749,0,0
17750,17753,69,50
17754,17766,0,0
17767,17771,69,50
17772,17774,0,0
17775,17777,69,50
17778,17781,69,50
17782,17783,0,0
17784,17786,69,50
17787,17867,0,0
17868,17872,57,50
17873,17876,0,0
17877,17878,69,50
17879,17879,0,0
17880,17883,69,50
17884,17885,0,0
17886,17889,70,50
17890,17904,0,0
17905,17909,58,50
17910,17913,0,0
17914,17915,70,50
17916,17916,0,0
17917,17920,70,50
17921,17922,0,0
17923,17926,70,50
17927,18015,0,0
18016,18020,58,50
18021,18024,0,0
18025,18026,70,52
18027,18027,0,0
18028,18031,70,52
18032,18033,0,0
18034,18037,72,54
18038,18052,0,0
18053,18057,60,58
18058,18061,0,0
18062,18063,72,60
18064,18064,0,0
18065,18068,72,61
18069,18070,0,0
18071,18074,68,62
18075,18089,0,0
18090,18094,68,67
18095,18098,0,0
18099,18100,65,69
18101,18101,0,0
18102,18105,65,69
18106,18107,0,0
18108,18111,70,71
18112,18126,0,0
18127,18131,61,75
18132,18135,0,0
18136,18137,70,77
18138,18138,0,0
18139,18142,70,78
18143,18144,0,0
18145,18148,70,79
18149,18163,0,0
18164,18168,75,84
18169,18172,0,0
18173,18175,63,86
18176,18179,63,87
18180,18181,0,0
18182,18185,63,88
18186,18200,0,0
18201,18205,64,92
18206,18209,0,0
18210,18212,71,94
18213,18216,71,95
18217,18218,0,0
18219,18222,73,97
18223,18237,0,0
18238,18242,57,101
18243,18246,0,0
18247,18249,69,103
18250,18253,69,104
18254,18274,0,0
18275,18279,58,109
18280,18283,0,0
18284,18286,70,112
18287,18290,70,112
18291,18311,0,0
18312,18316,59,118
18317,18320,0,0
18321,18323,71,120
18324,18327,71,121
18328,18380,0,0
18381,18383,64,50
18384,18395,0,0
18396,18399,59,50
18400,18426,0,0
18427,18430,64,50
18431,18442,0,0
18443,18446,59,50
18447,18474,0,0
18475,18477,64,50
18478,18489,0,0
18490,18493,59,50
18494,18521,0,0
18522,18524,76,50
18525,18536,0,0
18537,18540,64,50
18541,18568,0,0
18569,18571,69,50
18572,18583,0,0
18584,18587,64,50
18588,18615,0,0
18616,18618,69,50
18619,18631,0,0
18632,18634,64,50
18635,18663,0,0
18664,18667,65,50
18668,18680,0,0
18681,18684,65,50
18685,18714,0,0
18715,18718,65,50
18719,18731,0,0
18732,18735,65,50
18736,18764,0,0
18765,18767,65,50
18768,18779,0,0
18780,18783,65,50
18784,18811,0,0
18812,18815,65,50
18816,18827,0,0
18828,18831,65,50
18832,18843,0,0
18844,18847,65,50
18848,18859,0,0
18860,18862,65,50
18863,18875,0,0
18876,18879,65,50
18880,18892,0,0
18893,18895,67,50
18896,18897,0,0
18898,18901,69,50
18902,18902,0,0
18903,18906,70,50
18907,18908,0,0
18909,18912,70,50
18913,18913,0,0
18914,18917,69,50
18918,18919,0,0
18920,18923,67,50
18924,18924,0,0
18925,18928,67,50
18929,18930,0,0
18931,18934,69,50
18935,18935,0,0
18936,18939,67,50
18940,18941,0,0
18942,18944,62,50
18945,18957,0,0
18958,18961,62,50
18962,18974,0,0
18975,18977,62,50
18978,18990,0,0
18991,18994,64,50
18995,18995,0,0
18996,18999,65,50
19000,19001,0,0
19002,19005,67,50
19006,19006,0,0
19007,19010,67,50
19011,19012,0,0
19013,19016,65,50
19017,19017,0,0
19018,19021,64,50
19022,19023,0,0
19024,19026,64,50
19027,19028,0,0
19029,19032,65,50
19033,19034,0,0
19035,19037,64,50
19038,19056,0,0
19057,19059,57,50
19060,19072,0,0
19073,19076,69,50
19077,19088,0,0
19089,19092,64,50
19093,19094,0,0
19095,19098,65,50
19099,19099,0,0
19100,19103,67,50
19104,19105,0,0
19106,19108,67,50
19109,19110,0,0
19111,19114,65,50
19115,19116,0,0
19117,19119,64,50
19120,19121,0,0
19122,19125,64,50
19126,19127,0,0
19128,19130,65,50
19131,19132,0,0
19133,19136,64,50
19137,19138,0,0
19139,19141,64,50
19142,19143,0,0
19144,19147,65,50
19148,19149,0,0
19150,19152,67,50
19153,19154,0,0
19155,19158,69,50
19159,19170,0,0
19171,19174,57,50
19175,19203,0,0
19204,19207,62,50
19208,19220,0,0
19221,19223,57,50
19224,19252,0,0
19253,19256,62,50
19257,19269,0,0
19270,19273,57,50
19274,19351,0,0
19352,19356,79,50
19357,19359,0,0
19360,19361,67,50
19362,19362,0,0
19363,19365,67,50
19366,19367,0,0
19368,19371,72,50
19372,19373,0,0
19374,19376,74,50
19377,19378,0,0
19379,19382,75,50
19383,19384,0,0
19385,19387,74,50
19388,19389,0,0
19390,19393,75,50
19394,19395,0,0
19396,19398,77,50
19399,19400,0,0
19401,19404,75,50
19405,19405,0,0
19406,19409,71,50
19410,19411,0,0
19412,19415,72,50
19416,19416,0,0
19417,19420,70,50
19421,19422,0,0
19423,19426,70,50
19427,19427,0,0
19428,19431,70,50
19432,19433,0,0
19434,19437,70,50
19438,19438,0,0
19439,19442,70,50
19443,19444,0,0
19445,19447,70,50
19448,19449,0,0
19450,19453,68,50
19454,19455,0,0
19456,19458,67,50
19459,19460,0,0
19461,19464,65,50
19465,19466,0,0
19467,19469,70,50
19470,19471,0,0
19472,19475,70,50
19476,19477,0,0
19478,19480,70,50
19481,19482,0,0
19483,19486,70,50
19487,19488,0,0
19489,19491,75,50
19492,19493,0,0
19494,19497,77,50
19498,19498,0,0
19499,19502,79,50
19503,19504,0,0
19505,19508,77,50
19509,19509,0,0
19510,19513,75,50
19514,19515,0,0
19516,19581,74,50
19582,19583,70,50
19584,19585,0,0
19586,19589,68,50
19590,19590,0,0
19591,19594,67,50
19595,19596,0,0
19597,19599,79,50
19600,19601,0,0
19602,19605,77,50
19606,19607,0,0
19608,19610,75,50
19611,19612,0,0
19613,19616,82,50
19617,19617,0,0
19618,19621,80,50
19622,19623,0,0
19624,19626,79,50
19627,19628,0,0
19629,19632,79,50
19633,19634,0,0
19635,19637,77,50
19638,19639,0,0
19640,19643,75,50
19644,19644,0,0
19645,19706,65,50
19707,19770,65,75
19771,19773,77,101
19774,19802,0,0
19803,19806,81,114
19807,19835,0,0
19836,19840,81,127
19841,19843,0,0
19844,19846,69,127
19847,19850,69,127
19851,19851,0,0
19852,19857,81,127
19858,19860,0,0
19861,19862,69,127
19863,19866,69,127
19867,19868,0,0
19869,19873,81,127
19874,19876,0,0
19877,19878,69,127
19879,19879,0,0
19880,19883,69,127
19884,19884,0,0
19885,19889,81,127
19890,19893,0,0
19894,19895,69,127
19896,19899,69,127
19900,19901,0,0
19902,19906,81,127
19907,19909,0,0
19910,19911,69,127
19912,19912,0,0
19913,19916,69,127
19917,19917,0,0
19918,19921,74,127
19922,19923,0,0
19924,19927,76,127
19928,19928,0,0
19929,19932,77,127
19933,19934,0,0
19935,19938,76,127
19939,19939,0,0
19940,19943,77,127
19944,19945,0,0
19946,19948,79,127
19949,19950,0,0
19951,19954,77,127
19955,19956,0,0
19957,19959,76,127
19960,19961,0,0
19962,19965,74,127
19966,19967,0,0
19968,19970,70,127
19971,19972,0,0
19973,19976,69,127
19977,19978,0,0
19979,19981,67,127
19982,19983,0,0
19984,19987,65,127
19988,19989,0,0
19990,19992,76,127
19993,19994,0,0
19995,19998,74,127
19999,20000,0,0
20001,20003,73,127
20004,20005,0,0
20006,20009,74,127
20010,20011,0,0
20012,20014,76,127
20015,20016,0,0
20017,20020,74,127
20021,20022,0,0
20023,20025,73,127
20026,20027,0,0
20028,20031,74,127
20032,20033,0,0
20034,20036,70,127
20037,20038,0,0
20039,20042,69,127
20043,20044,0,0
20045,20047,67,127
20048,20049,0,0
20050,20053,65,127
20054,20055,0,0
20056,20058,76,127
20059,20060,0,0
20061,20064,74,127
20065,20066,0,0
20067,20069,73,127
20070,20071,0,0
20072,20075,74,127
20076,20077,0,0
20078,20080,76,127
20081,20082,0,0
20083,20086,74,127
20087,20088,0,0
20089,20091,73,127
20092,20093,0,0
20094,20097,74,127
20098,20099,0,0
20100,20102,72,127
20103,20104,0,0
20105,20107,74,127
20108,20109,0,0
20110,20113,75,127
20114,20114,0,0
20115,20118,67,127
20119,20120,0,0
20121,20123,69,127
20124,20125,0,0
20126,20129,70,127
20130,20130,0,0
20131,20134,69,127
20135,20136,0,0
20137,20139,70,127
20140,20141,0,0
20142,20145,72,127
20146,20146,0,0
20147,20150,70,127
20151,20152,0,0
20153,20155,69,127
20156,20157,0,0
20158,20161,67,127
20162,20162,0,0
20163,20166,75,127
20167,20168,0,0
20169,20171,74,127
20172,20173,0,0
20174,20177,72,127
20178,20178,0,0
20179,20182,70,127
20183,20184,0,0
20185,20187,69,127
20188,20189,0,0
20190,20193,67,127
20194,20194,0,0
20195,20198,77,127
20199,20199,0,0
20200,20203,75,127
20204,20205,0,0
20206,20208,74,127
20209,20210,0,0
20211,20213,72,127
20214,20215,0,0
20216,20218,70,127
20219,20220,0,0
20221,20223,69,127
20224,20225,0,0
20226,20228,79,127
20229,20230,0,0
20231,20233,77,127
20234,20235,0,0
20236,20239,75,127
20240,20240,0,0
20241,20244,74,127
20245,20245,0,0
20246,20249,72,127
20250,20250,0,0
20251,20254,70,127
20255,20255,0,0
20256,20259,69,127
20260,20260,0,0
20261,20264,67,127
20265,20266,0,0
20267,20269,65,127
20270,20271,0,0
20272,20274,63,127
20275,20276,0,0
20277,20279,62,127
20280,20281,0,0
20282,20284,60,127
20285,20286,0,0
20287,20289,58,127
20290,20301,0,0
20302,20306,77,50
20307,20309,0,0
20310,20312,65,55
20313,20316,65,56
20317,20318,0,0
20319,20323,77,60
20324,20326,0,0
20327,20328,65,65
20329,20329,0,0
20330,20332,65,66
20333,20334,0,0
20335,20339,75,70
20340,20342,0,0
20343,20345,63,75
20346,20349,63,76
20350,20351,0,0
20352,20356,75,80
20357,20359,0,0
20360,20361,63,75
20362,20362,0,0
20363,20365,63,73
20366,20367,0,0
20368,20372,77,69
20373,20375,0,0
20376,20378,65,64
20379,20382,65,62
20383,20384,0,0
20385,20389,77,58
20390,20392,0,0
20393,20394,65,52
20395,20395,0,0
20396,20398,65,50
20399,20400,0,0
20401,20405,77,50
20406,20408,0,0
20409,20411,65,50
20412,20415,65,50
20416,20466,0,0
20467,20471,81,50
20472,20474,0,0
20475,20477,69,54
20478,20481,69,55
20482,20482,0,0
20483,20488,79,58
20489,20491,0,0
20492,20493,67,63
20494,20497,67,64
20498,20499,0,0
20500,20504,79,67
20505,20507,0,0
20508,20510,67,71
20511,20514,67,73
20515,20515,0,0
20516,20521,79,76
20522,20524,0,0
20525,20526,67,80
20527,20530,67,82
20531,20532,0,0
20533,20537,78,85
20538,20540,0,0
20541,20543,66,80
20544,20547,66,78
20548,20548,0,0
20549,20554,77,74
20555,20557,0,0
20558,20559,65,68
20560,20563,65,66
20564,20565,0,0
20566,20570,76,62
20571,20573,0,0
20574,20576,64,56
20577,20580,64,54
20581,20614,0,0
20615,20619,70,50
20620,20623,0,0
20624,20625,58,50
20626,20629,58,50
20630,20631,0,0
20632,20636,70,50
20637,20639,0,0
20640,20641,58,50
20642,20642,0,0
20643,20646,58,50
20647,20647,0,0
20648,20652,69,50
20653,20656,0,0
20657,20658,57,50
20659,20662,57,50
20663,20664,0,0
20665,20669,69,50
20670,20672,0,0
20673,20674,57,50
20675,20675,0,0
20676,20679,57,50
20680,20680,0,0
20681,20685,68,50
20686,20689,0,0
20690,20691,56,50
20692,20695,56,50
20696,20697,0,0
20698,20702,69,50
20703,20705,0,0
20706,20707,57,50
20708,20708,0,0
20709,20712,57,50
20713,20724,0,0
20725,20728,57,50
20729,20741,0,0
20742,20745,69,57
20746,20757,0,0
20758,20761,75,68
20762,20774,0,0
20775,20777,76,79
20778,20790,0,0
20791,20794,69,90
20795,20807,0,0
20808,20810,69,101
20811,20823,0,0
20824,20827,74,112
20828,20840,0,0
20841,20843,69,123
20844,20845,0,0
20846,20851,74,127
20852,20854,0,0
20855,20857,62,127
20858,20861,62,127
20862,20863,0,0
20864,20868,74,127
20869,20872,0,0
20873,20875,62,127
20876,20879,62,127
20880,20881,0,0
20882,20886,74,127
20887,20890,0,0
20891,20892,62,127
20893,20893,0,0
20894,20897,62,127
20898,20898,0,0
20899,20904,74,127
20905,20907,0,0
20908,20910,62,127
20911,20914,62,127
20915,20916,0,0
20917,20921,74,127
20922,20925,0,0
20926,20928,62,127
20929,20932,62,127
20933,20934,0,0
20935,20939,74,127
20940,20943,0,0
20944,20945,62,127
20946,20946,0,0
20947,20950,62,127
20951,20951,0,0
20952,20957,74,127
20958,20960,0,0
20961,20963,62,127
20964,20967,62,127
20968,20969,0,0
20970,20974,74,127
20975,20978,0,0
20979,20981,62,127
20982,20985,62,127
20986,20987,0,0
20988,20992,74,127
20993,20995,0,0
20996,20998,62,127
20999,21002,62,127
21003,21003,0,0
21004,21009,74,127
21010,21012,0,0
21013,21014,62,127
21015,21018,62,127
21019,21020,0,0
21021,21025,74,127
21026,21028,0,0
21029,21031,62,127
21032,21035,62,127
21036,21037,0,0
21038,21042,74,127
21043,21045,0,0
21046,21048,62,127
21049,21052,62,127
21053,21053,0,0
21054,21059,74,127
21060,21062,0,0
21063,21064,62,127
21065,21065,0,0
21066,21069,62,127
21070,21070,0,0
21071,21075,74,127
21076,21079,0,0
21080,21081,62,127
21082,21085,62,127
21086,21087,0,0
21088,21092,74,127
21093,21095,0,0
21096,21098,62,127
21099,21102,62,127
21103,21104,0,0
21105,21109,74,127
21110,21112,0,0
21113,21115,62,127
21116,21119,62,127
21120,21120,0,0
21121,21124,74,127
21125,21154,0,0
21155,21159,70,127
21160,21162,0,0
21163,21165,58,127
21166,21169,58,127
21170,21171,0,0
21172,21175,70,127
21176,21176,0,0
21177,21180,67,127
21181,21182,0,0
21183,21186,65,127
21187,21188,0,0
21189,21191,64,127
21192,21221,0,0
21222,21226,81,127
21227,21230,0,0
21231,21232,69,127
21233,21236,69,127
21237,21238,0,0
21239,21242,81,127
21243,21243,0,0
21244,21247,77,127
21248,21249,0,0
21250,21253,76,127
21254,21255,0,0
21256,21261,62,50
21262,21267,64,50
21268,21272,66,50
21273,21294,67,50
21295,21300,65,63
21301,21305,63,66
21306,21311,75,70
21312,21317,77,68
21318,21322,79,66
21323,21328,76,64
21329,21333,77,62
21334,21339,79,59
21340,21344,76,57
21345,21350,74,55
21351,21355,73,53
21356,21453,0,0
21454,21457,65,100
21458,21459,0,0
21460,21462,67,100
21463,21464,0,0
21465,21468,74,100
21469,21469,0,0
21470,21473,76,100
21474,21475,0,0
21476,21478,76,100
21479,21480,0,0
21481,21484,74,100
21485,21485,0,0
21486,21489,74,100
21490,21519,0,0
21520,21523,74,100
21524,21525,0,0
21526,21529,86,100
21530,21531,0,0
21532,21534,86,100
21535,21536,0,0
21537,21540,88,100
21541,21542,0,0
21543,21546,73,100
21547,21548,0,0
21549,21551,77,100
21552,21553,0,0
21554,21559,74,100
21560,21562,0,0
21563,21564,62,100
21565,21565,0,0
21566,21568,62,100
21569,21570,0,0
21571,21574,57,100
21575,21587,0,0
21588,21592,74,100
21593,21596,0,0
21597,21598,62,100
21599,21602,62,100
21603,21604,0,0
21605,21608,57,100
21609,21638,0,0
21639,21645,64,50
21646,21650,61,50
21651,21656,55,50
21657,21662,61,50
21663,21667,64,50
21668,21673,67,50
21674,21679,64,50
21680,21684,67,50
21685,21690,73,50
21691,21694,69,50
21695,21697,0,0
21698,21700,57,50
21701,21704,57,50
21705,21706,0,0
21707,21710,57,50
21711,21723,0,0
21724,21728,69,50
21729,21731,0,0
21732,21733,57,50
21734,21737,57,50
21738,21739,0,0
21740,21742,57,50
21743,21819,0,0
21820,21824,69,50
21825,21827,0,0
21828,21829,57,51
