Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Vio1.mid,Date,5/23/2015 8:15:38 PM,md5,30923613
Start Frame,End Frame,Note,Volume
16424,16424,0,0
16425,16428,73,127
16429,16429,0,0
16430,16433,74,127
16434,16434,0,0
16435,16437,82,127
16438,16438,0,0
16439,16442,81,127
16443,16443,0,0
16444,16447,79,127
16448,16448,0,0
16449,16451,77,127
16452,16452,0,0
16453,16456,76,127
16457,16457,0,0
16458,16460,74,127
16461,16462,0,0
16463,16465,73,127
16466,16466,0,0
16467,16470,74,127
16471,16471,0,0
16472,16474,76,127
16475,16476,0,0
16477,16479,74,127
16480,16481,0,0
16482,16485,73,127
16486,16487,0,0
16488,16491,74,127
16492,16492,0,0
16493,16496,81,127
16497,16498,0,0
16499,16502,79,127
16503,16503,0,0
16504,16507,77,127
16508,16509,0,0
16510,16513,76,127
16514,16514,0,0
16515,16518,74,127
16519,16520,0,0
16521,16524,72,127
16525,16525,0,0
16526,16529,71,127
16530,16531,0,0
16532,16535,72,127
16536,16536,0,0
16537,16540,74,127
16541,16542,0,0
16543,16546,72,127
16547,16547,0,0
16548,16551,81,127
16552,16553,0,0
16554,16557,81,127
16558,16558,0,0
16559,16563,81,127
16564,16564,0,0
16565,16568,79,127
16569,16570,0,0
16571,16574,77,127
16575,16575,0,0
16576,16579,76,127
16580,16581,0,0
16582,16585,74,127
16586,16587,0,0
16588,16591,72,127
16592,16592,0,0
16593,16596,79,127
16597,16598,0,0
16599,16602,77,127
16603,16604,0,0
16605,16608,76,127
16609,16609,0,0
16610,16613,88,127
16614,16615,0,0
16616,16619,86,127
16620,16620,0,0
16621,16624,84,127
16625,16626,0,0
16627,16627,67,127
16628,16628,74,127
16629,16630,83,127
16631,16660,0,0
16661,16665,81,57
16666,16668,0,0
16669,16670,69,61
16671,16671,0,0
16672,16675,69,62
16676,16677,0,0
16678,16682,86,65
16683,16685,0,0
16686,16687,74,68
16688,16688,0,0
16689,16692,74,70
16693,16693,0,0
16694,16699,86,72
16700,16702,0,0
16703,16704,74,76
16705,16705,0,0
16706,16708,74,77
16709,16710,0,0
16711,16715,84,80
16716,16719,0,0
16720,16721,72,75
16722,16722,0,0
16723,16725,72,74
16726,16727,0,0
16728,16732,84,70
16733,16736,0,0
16737,16738,72,65
16739,16742,72,64
16743,16744,0,0
16745,16749,83,60
16750,16753,0,0
16754,16755,71,55
16756,16759,71,54
16760,16812,0,0
16813,16817,86,78
16818,16820,0,0
16821,16822,74,83
16823,16823,0,0
16824,16827,74,85
16828,16829,0,0
16830,16834,86,88
16835,16837,0,0
16838,16839,74,93
16840,16840,0,0
16841,16844,74,94
16845,16845,0,0
16846,16851,84,98
16852,16854,0,0
16855,16856,72,102
16857,16857,0,0
16858,16860,72,104
16861,16862,0,0
16863,16868,84,107
16869,16871,0,0
16872,16873,72,112
16874,16874,0,0
16875,16877,72,114
16878,16879,0,0
16880,16884,83,117
16885,16888,0,0
16889,16890,71,122
16891,16894,71,123
16895,16896,0,0
16897,16901,84,127
16902,16904,0,0
16905,16907,72,127
16908,16911,72,127
16912,16913,0,0
16914,16918,84,127
16919,16921,0,0
16922,16923,72,127
16924,16924,0,0
16925,16928,72,127
16929,16929,0,0
16930,16935,84,127
16936,16938,0,0
16939,16940,72,127
16941,16944,72,127
16945,16946,0,0
16947,16951,84,127
16952,16954,0,0
16955,16957,72,127
16958,16961,72,127
16962,16963,0,0
16964,16968,84,127
16969,16971,0,0
16972,16973,72,127
16974,16974,0,0
16975,16977,72,127
16978,16979,0,0
16980,16984,84,127
16985,16988,0,0
16989,16990,72,127
16991,16994,72,127
16995,16996,0,0
16997,17001,84,127
17002,17004,0,0
17005,17007,72,127
17008,17011,72,127
17012,17013,0,0
17014,17018,84,127
17019,17021,0,0
17022,17023,72,127
17024,17024,0,0
17025,17027,72,127
17028,17029,0,0
17030,17034,84,127
17035,17037,0,0
17038,17040,72,127
17041,17044,72,127
17045,17046,0,0
17047,17051,84,127
17052,17054,0,0
17055,17056,72,127
17057,17057,0,0
17058,17061,72,127
17062,17062,0,0
17063,17068,84,127
17069,17071,0,0
17072,17073,72,127
17074,17077,72,127
17078,17079,0,0
17080,17084,84,127
17085,17087,0,0
17088,17090,72,127
17091,17094,72,127
17095,17096,0,0
17097,17101,84,127
17102,17104,0,0
17105,17106,72,127
17107,17107,0,0
17108,17110,72,127
17111,17112,0,0
17113,17117,84,127
17118,17121,0,0
17122,17123,72,127
17124,17127,72,127
17128,17129,0,0
17130,17134,84,127
17135,17137,0,0
17138,17140,72,127
17141,17144,72,127
17145,17146,0,0
17147,17151,84,127
17152,17154,0,0
17155,17156,72,127
17157,17157,0,0
17158,17160,72,127
17161,17162,0,0
17163,17166,84,127
17167,17195,0,0
17196,17201,81,127
17202,17204,0,0
17205,17206,69,127
17207,17207,0,0
17208,17210,69,127
17211,17212,0,0
17213,17216,81,127
17217,17218,0,0
17219,17222,77,127
17223,17223,0,0
17224,17227,76,127
17228,17229,0,0
17230,17233,74,127
17234,17263,0,0
17264,17268,79,127
17269,17271,0,0
17272,17273,67,127
17274,17274,0,0
17275,17277,67,127
17278,17279,0,0
17280,17283,79,127
17284,17285,0,0
17286,17289,76,127
17290,17290,0,0
17291,17294,74,127
17295,17296,0,0
17297,17319,72,50
17320,17325,74,50
17326,17331,76,50
17332,17347,77,50
17348,17348,76,50
17349,17363,0,0
17364,17387,76,70
17388,17392,74,64
17393,17398,72,57
17399,17497,0,0
17498,17501,88,100
17502,17503,0,0
17504,17507,84,100
17508,17509,0,0
17510,17512,89,100
17513,17514,0,0
17515,17518,86,100
17519,17520,0,0
17521,17524,83,100
17525,17525,0,0
17526,17529,88,100
17530,17531,0,0
17532,17535,84,100
17536,17565,0,0
17566,17568,88,100
17569,17570,0,0
17571,17574,84,100
17575,17576,0,0
17577,17579,89,100
17580,17581,0,0
17582,17585,86,100
17586,17587,0,0
17588,17591,83,100
17592,17592,0,0
17593,17596,88,100
17597,17598,0,0
17599,17603,84,100
17604,17607,0,0
17608,17609,72,100
17610,17614,72,100
17615,17615,0,0
17616,17619,67,100
17620,17632,0,0
17633,17637,84,100
17638,17640,0,0
17641,17643,72,100
17644,17647,72,100
17648,17649,0,0
17650,17653,67,100
17654,17665,0,0
17666,17672,77,50
17673,17677,76,50
17678,17683,74,50
17684,17689,72,50
17690,17694,71,50
17695,17700,69,50
17701,17705,67,50
17706,17711,69,50
17712,17716,67,50
17717,17722,65,50
17723,17728,64,50
17729,17730,62,50
17731,17733,71,50
17734,17737,72,50
17738,17741,0,0
17742,17743,60,50
17744,17747,60,50
17748,17749,0,0
17750,17753,60,50
17754,17766,0,0
17767,17771,72,50
17772,17774,0,0
17775,17777,60,50
17778,17781,60,50
17782,17783,0,0
17784,17786,62,50
17787,17867,0,0
17868,17872,74,50
17873,17876,0,0
17877,17878,62,50
17879,17879,0,0
17880,17883,62,50
17884,17885,0,0
17886,17889,62,50
17890,17904,0,0
17905,17909,74,50
17910,17913,0,0
17914,17915,62,50
17916,17916,0,0
17917,17920,62,50
17921,17922,0,0
17923,17926,63,50
17927,18015,0,0
18016,18020,75,50
18021,18024,0,0
18025,18026,63,52
18027,18027,0,0
18028,18031,63,52
18032,18033,0,0
18034,18037,63,54
18038,18052,0,0
18053,18057,75,58
18058,18061,0,0
18062,18063,63,60
18064,18064,0,0
18065,18068,63,61
18069,18070,0,0
18071,18074,65,62
18075,18089,0,0
18090,18094,77,67
18095,18098,0,0
18099,18100,65,69
18101,18101,0,0
18102,18105,65,69
18106,18107,0,0
18108,18111,65,71
18112,18126,0,0
18127,18131,78,75
18132,18135,0,0
18136,18137,66,77
18138,18138,0,0
18139,18142,66,78
18143,18144,0,0
18145,18148,66,79
18149,18163,0,0
18164,18168,78,84
18169,18172,0,0
18173,18175,66,86
18176,18179,66,87
18180,18181,0,0
18182,18185,68,88
18186,18200,0,0
18201,18205,80,92
18206,18209,0,0
18210,18212,68,94
18213,18216,68,95
18217,18218,0,0
18219,18222,68,97
18223,18237,0,0
18238,18242,81,101
18243,18246,0,0
18247,18249,69,103
18250,18253,69,104
18254,18274,0,0
18275,18279,82,109
18280,18283,0,0
18284,18286,70,112
18287,18290,70,112
18291,18311,0,0
18312,18316,83,118
18317,18320,0,0
18321,18323,71,120
18324,18327,71,121
18328,18379,0,0
18380,18383,64,50
18384,18395,0,0
18396,18399,59,50
18400,18426,0,0
18427,18430,64,50
18431,18442,0,0
18443,18446,59,50
18447,18474,0,0
18475,18477,64,50
18478,18489,0,0
18490,18493,59,50
18494,18521,0,0
18522,18524,76,50
18525,18536,0,0
18537,18540,64,50
18541,18568,0,0
18569,18571,69,50
18572,18583,0,0
18584,18587,64,50
18588,18615,0,0
18616,18618,69,50
18619,18631,0,0
18632,18634,64,50
18635,18663,0,0
18664,18667,77,50
18668,18680,0,0
18681,18684,65,50
18685,18714,0,0
18715,18718,77,50
18719,18731,0,0
18732,18735,65,50
18736,18764,0,0
18765,18767,77,50
18768,18779,0,0
18780,18783,65,50
18784,18811,0,0
18812,18815,77,50
18816,18827,0,0
18828,18831,65,50
18832,18843,0,0
18844,18847,77,50
18848,18859,0,0
18860,18862,65,50
18863,18875,0,0
18876,18879,77,50
18880,18892,0,0
18893,18895,76,50
18896,18897,0,0
18898,18901,77,50
18902,18902,0,0
18903,18906,79,50
18907,18908,0,0
18909,18912,79,50
18913,18913,0,0
18914,18917,77,50
18918,18919,0,0
18920,18923,76,50
18924,18924,0,0
18925,18928,76,50
18929,18930,0,0
18931,18934,77,50
18935,18935,0,0
18936,18939,76,50
18940,18941,0,0
18942,18944,74,50
18945,18957,0,0
18958,18961,62,50
18962,18974,0,0
18975,18977,74,50
18978,18990,0,0
18991,18994,73,50
18995,18995,0,0
18996,18999,74,50
19000,19001,0,0
19002,19005,76,50
19006,19006,0,0
19007,19010,76,50
19011,19012,0,0
19013,19016,74,50
19017,19017,0,0
19018,19021,73,50
19022,19023,0,0
19024,19026,73,50
19027,19028,0,0
19029,19032,74,50
19033,19034,0,0
19035,19037,73,50
19038,19056,0,0
19057,19059,69,50
19060,19072,0,0
19073,19076,81,50
19077,19088,0,0
19089,19092,73,50
19093,19094,0,0
19095,19098,74,50
19099,19099,0,0
19100,19103,76,50
19104,19105,0,0
19106,19108,76,50
19109,19110,0,0
19111,19114,74,50
19115,19116,0,0
19117,19119,73,50
19120,19121,0,0
19122,19125,73,50
19126,19127,0,0
19128,19130,74,50
19131,19132,0,0
19133,19136,73,50
19137,19138,0,0
19139,19141,73,50
19142,19143,0,0
19144,19147,74,50
19148,19149,0,0
19150,19152,76,50
19153,19154,0,0
19155,19158,77,50
19159,19170,0,0
19171,19174,57,50
19175,19203,0,0
19204,19207,62,50
19208,19220,0,0
19221,19223,57,50
19224,19252,0,0
19253,19256,62,50
19257,19269,0,0
19270,19273,57,50
19274,19384,0,0
19385,19389,79,50
19390,19392,0,0
19393,19394,67,50
19395,19395,0,0
19396,19398,67,50
19399,19400,0,0
19401,19404,72,50
19405,19405,0,0
19406,19409,74,50
19410,19411,0,0
19412,19415,75,50
19416,19416,0,0
19417,19420,74,50
19421,19422,0,0
19423,19426,75,50
19427,19427,0,0
19428,19431,77,50
19432,19433,0,0
19434,19437,75,50
19438,19438,0,0
19439,19442,74,50
19443,19444,0,0
19445,19447,75,50
19448,19449,0,0
19450,19453,74,50
19454,19455,0,0
19456,19458,75,50
19459,19460,0,0
19461,19464,77,50
19465,19466,0,0
19467,19469,75,50
19470,19471,0,0
19472,19475,74,50
19476,19477,0,0
19478,19480,75,50
19481,19482,0,0
19483,19487,82,50
19488,19490,0,0
19491,19493,70,50
19494,19497,70,50
19498,19498,0,0
19499,19502,75,50
19503,19504,0,0
19505,19508,77,50
19509,19509,0,0
19510,19513,79,50
19514,19515,0,0
19516,19581,80,50
19582,19583,79,50
19584,19585,0,0
19586,19589,77,50
19590,19590,0,0
19591,19594,75,50
19595,19596,0,0
19597,19599,82,50
19600,19601,0,0
19602,19605,80,50
19606,19607,0,0
19608,19610,79,50
19611,19612,0,0
19613,19616,79,50
19617,19617,0,0
19618,19621,77,50
19622,19623,0,0
19624,19626,75,50
19627,19628,0,0
19629,19632,82,50
19633,19634,0,0
19635,19637,80,50
19638,19639,0,0
19640,19643,79,50
19644,19644,0,0
19645,19706,80,50
19707,19738,81,75
19739,19770,86,88
19771,19773,69,101
19774,19802,0,0
19803,19806,69,114
19807,19835,0,0
19836,19840,69,127
19841,19843,0,0
19844,19846,69,127
19847,19850,69,127
19851,19851,0,0
19852,19857,69,127
19858,19860,0,0
19861,19862,69,127
19863,19866,69,127
19867,19868,0,0
19869,19873,69,127
19874,19876,0,0
19877,19878,69,127
19879,19879,0,0
19880,19883,69,127
19884,19884,0,0
19885,19889,69,127
19890,19893,0,0
19894,19895,69,127
19896,19899,69,127
19900,19901,0,0
19902,19906,69,127
19907,19909,0,0
19910,19911,69,127
19912,19912,0,0
19913,19916,69,127
19917,19917,0,0
19918,19921,86,127
19922,19923,0,0
19924,19927,88,127
19928,19928,0,0
19929,19932,89,127
19933,19934,0,0
19935,19938,88,127
19939,19939,0,0
19940,19943,89,127
19944,19945,0,0
19946,19948,91,127
19949,19950,0,0
19951,19954,89,127
19955,19956,0,0
19957,19959,88,127
19960,19961,0,0
19962,19965,86,127
19966,19967,0,0
19968,19970,82,127
19971,19972,0,0
19973,19976,81,127
19977,19978,0,0
19979,19981,79,127
19982,19983,0,0
19984,19987,77,127
19988,19989,0,0
19990,19992,88,127
19993,19994,0,0
19995,19998,86,127
19999,20000,0,0
20001,20003,85,127
20004,20005,0,0
20006,20009,86,127
20010,20011,0,0
20012,20014,88,127
20015,20016,0,0
20017,20020,86,127
20021,20022,0,0
20023,20025,85,127
20026,20027,0,0
20028,20031,86,127
20032,20033,0,0
20034,20036,82,127
20037,20038,0,0
20039,20042,81,127
20043,20044,0,0
20045,20047,79,127
20048,20049,0,0
20050,20053,77,127
20054,20055,0,0
20056,20058,88,127
20059,20060,0,0
20061,20064,86,127
20065,20066,0,0
20067,20069,85,127
20070,20071,0,0
20072,20075,86,127
20076,20077,0,0
20078,20080,88,127
20081,20082,0,0
20083,20086,86,127
20087,20088,0,0
20089,20091,85,127
20092,20093,0,0
20094,20097,86,127
20098,20099,0,0
20100,20102,84,127
20103,20104,0,0
20105,20107,86,127
20108,20109,0,0
20110,20113,87,127
20114,20114,0,0
20115,20118,79,127
20119,20120,0,0
20121,20123,81,127
20124,20125,0,0
20126,20129,82,127
20130,20130,0,0
20131,20134,81,127
20135,20136,0,0
20137,20139,82,127
20140,20141,0,0
20142,20145,84,127
20146,20146,0,0
20147,20150,82,127
20151,20152,0,0
20153,20155,81,127
20156,20157,0,0
20158,20161,79,127
20162,20162,0,0
20163,20166,75,127
20167,20168,0,0
20169,20171,74,127
20172,20173,0,0
20174,20177,72,127
20178,20179,0,0
20180,20182,70,127
20183,20184,0,0
20185,20187,69,127
20188,20189,0,0
20190,20193,67,127
20194,20195,0,0
20196,20198,77,127
20199,20200,0,0
20201,20203,75,127
20204,20205,0,0
20206,20208,74,127
20209,20210,0,0
20211,20213,72,127
20214,20215,0,0
20216,20218,70,127
20219,20220,0,0
20221,20223,69,127
20224,20225,0,0
20226,20228,79,127
20229,20230,0,0
20231,20234,77,127
20235,20235,0,0
20236,20239,75,127
20240,20240,0,0
20241,20244,74,127
20245,20246,0,0
20247,20249,72,127
20250,20251,0,0
20252,20254,70,127
20255,20256,0,0
20257,20259,69,127
20260,20261,0,0
20262,20264,67,127
20265,20266,0,0
20267,20269,65,127
20270,20271,0,0
20272,20274,63,127
20275,20276,0,0
20277,20279,62,127
20280,20281,0,0
20282,20284,60,127
20285,20286,0,0
20287,20289,58,127
20290,20318,0,0
20319,20323,79,60
20324,20326,0,0
20327,20328,67,65
20329,20329,0,0
20330,20332,67,66
20333,20334,0,0
20335,20339,79,70
20340,20342,0,0
20343,20345,67,75
20346,20349,67,76
20350,20351,0,0
20352,20356,81,80
20357,20359,0,0
20360,20361,69,75
20362,20362,0,0
20363,20365,69,73
20366,20367,0,0
20368,20372,82,69
20373,20375,0,0
20376,20378,70,64
20379,20382,70,62
20383,20384,0,0
20385,20389,82,58
20390,20392,0,0
20393,20394,70,52
20395,20395,0,0
20396,20398,70,50
20399,20400,0,0
20401,20405,81,50
20406,20408,0,0
20409,20411,69,50
20412,20415,69,50
20416,20482,0,0
20483,20488,83,58
20489,20491,0,0
20492,20493,71,63
20494,20497,71,64
20498,20499,0,0
20500,20504,88,67
20505,20507,0,0
20508,20510,76,71
20511,20514,76,73
20515,20515,0,0
20516,20521,88,76
20522,20524,0,0
20525,20526,76,80
20527,20530,76,82
20531,20532,0,0
20533,20537,86,85
20538,20540,0,0
20541,20543,74,80
20544,20547,74,78
20548,20548,0,0
20549,20554,86,74
20555,20557,0,0
20558,20559,74,68
20560,20563,74,66
20564,20565,0,0
20566,20570,85,62
20571,20573,0,0
20574,20576,73,56
20577,20580,73,54
20581,20631,0,0
20632,20636,76,50
20637,20639,0,0
20640,20641,64,50
20642,20642,0,0
20643,20646,64,50
20647,20647,0,0
20648,20652,76,50
20653,20656,0,0
20657,20658,64,50
20659,20662,64,50
20663,20664,0,0
20665,20669,74,50
20670,20672,0,0
20673,20674,62,50
20675,20675,0,0
20676,20679,62,50
20680,20680,0,0
20681,20685,74,50
20686,20689,0,0
20690,20691,62,50
20692,20695,62,50
20696,20697,0,0
20698,20702,73,50
20703,20705,0,0
20706,20707,61,50
20708,20708,0,0
20709,20712,61,50
20713,20724,0,0
20725,20728,69,50
20729,20741,0,0
20742,20745,81,57
20746,20757,0,0
20758,20761,78,68
20762,20774,0,0
20775,20777,79,79
20778,20790,0,0
20791,20794,76,90
20795,20807,0,0
20808,20810,78,101
20811,20823,0,0
20824,20827,81,112
20828,20840,0,0
20841,20843,85,123
20844,20845,0,0
20846,20851,86,127
20852,20855,0,0
20856,20857,74,127
20858,20861,74,127
20862,20863,0,0
20864,20869,86,127
20870,20872,0,0
20873,20874,74,127
20875,20875,0,0
20876,20879,74,127
20880,20881,0,0
20882,20886,86,127
20887,20890,0,0
20891,20892,74,127
20893,20893,0,0
20894,20896,74,127
20897,20899,0,0
20900,20904,86,127
20905,20908,0,0
20909,20910,74,127
20911,20914,74,127
20915,20916,0,0
20917,20922,86,127
20923,20925,0,0
20926,20927,74,127
20928,20928,0,0
20929,20932,74,127
20933,20934,0,0
20935,20939,86,127
20940,20943,0,0
20944,20945,74,127
20946,20946,0,0
20947,20949,74,127
20950,20952,0,0
20953,20957,86,127
20958,20960,0,0
20961,20963,74,127
20964,20967,74,127
20968,20969,0,0
20970,20975,86,127
20976,20978,0,0
20979,20980,74,127
20981,20981,0,0
20982,20985,74,127
20986,20987,0,0
20988,20992,86,127
20993,20995,0,0
20996,20997,74,127
20998,20998,0,0
20999,21002,74,127
21003,21004,0,0
21005,21009,86,127
21010,21012,0,0
21013,21014,74,127
21015,21015,0,0
21016,21018,74,127
21019,21020,0,0
21021,21025,86,127
21026,21029,0,0
21030,21031,74,127
21032,21035,74,127
21036,21037,0,0
21038,21042,86,127
21043,21045,0,0
21046,21047,74,127
21048,21048,0,0
21049,21052,74,127
21053,21054,0,0
21055,21059,86,127
21060,21062,0,0
21063,21064,74,127
21065,21065,0,0
21066,21068,74,127
21069,21070,0,0
21071,21076,86,127
21077,21079,0,0
21080,21081,74,127
21082,21082,0,0
21083,21085,74,127
21086,21087,0,0
21088,21092,86,127
21093,21096,0,0
21097,21098,74,127
21099,21102,74,127
21103,21104,0,0
21105,21109,86,127
21110,21112,0,0
21113,21115,74,127
21116,21119,74,127
21120,21120,0,0
21121,21124,74,127
21125,21154,0,0
21155,21159,82,127
21160,21162,0,0
21163,21165,70,127
21166,21169,70,127
21170,21171,0,0
21172,21175,82,127
21176,21176,0,0
21177,21180,79,127
21181,21182,0,0
21183,21186,77,127
21187,21188,0,0
21189,21191,76,127
21192,21221,0,0
21222,21227,81,127
21228,21230,0,0
21231,21232,69,127
21233,21233,0,0
21234,21237,69,127
21238,21238,0,0
21239,21242,81,127
21243,21244,0,0
21245,21248,77,127
21249,21249,0,0
21250,21253,76,127
21254,21255,0,0
21256,21278,74,50
21279,21283,76,53
21284,21289,78,56
21290,21305,79,60
21306,21322,79,70
21323,21339,79,64
21340,21344,79,57
21345,21350,77,55
21351,21355,76,53
21356,21453,0,0
21454,21457,77,100
21458,21459,0,0
21460,21462,74,100
21463,21464,0,0
21465,21468,79,100
21469,21469,0,0
21470,21473,76,100
21474,21475,0,0
21476,21478,73,100
21479,21480,0,0
21481,21484,77,100
21485,21485,0,0
21486,21489,74,100
21490,21519,0,0
21520,21523,77,100
21524,21525,0,0
21526,21529,74,100
21530,21531,0,0
21532,21534,79,100
21535,21536,0,0
21537,21540,76,100
21541,21542,0,0
21543,21546,73,100
21547,21548,0,0
21549,21551,77,100
21552,21553,0,0
21554,21559,86,100
21560,21562,0,0
21563,21564,74,100
21565,21565,0,0
21566,21568,74,100
21569,21570,0,0
21571,21574,69,100
21575,21587,0,0
21588,21592,86,100
21593,21596,0,0
21597,21598,74,100
21599,21602,74,100
21603,21604,0,0
21605,21608,69,100
21609,21621,0,0
21622,21628,79,50
21629,21633,76,50
21634,21639,73,50
21640,21645,67,50
21646,21650,64,50
21651,21656,61,50
21657,21662,55,50
21663,21667,61,50
21668,21673,64,50
21674,21679,67,50
21680,21684,73,50
21685,21690,76,50
21691,21694,74,50
21695,21697,0,0
21698,21700,62,50
21701,21704,62,50
21705,21706,0,0
21707,21710,62,50
21711,21723,0,0
21724,21728,74,50
21729,21731,0,0
21732,21733,62,50
21734,21737,62,50
21738,21739,0,0
21740,21742,62,50
21743,21819,0,0
21820,21824,74,50
21825,21827,0,0
21828,21829,62,51
21830,21830,0,0
21831,21833,62,53
21834,21835,0,0
21836,21839,62,56
21840,21851,0,0
21852,21857,74,66
21858,21861,0,0
21862,21864,62,71
21865,21869,62,73
21870,21871,0,0
21872,21875,62,76
21876,21891,0,0
21892,21897,74,86
21898,21900,0,0
21901,21903,62,91
21904,21904,0,0
21905,21908,62,93
21909,21910,0,0
21911,21915,62,96
21916,21930,0,0
21931,21936,74,106
21937,21940,0,0
21941,21943,62,111
21944,21947,62,113
21948,21950,0,0
21951,21954,73,117
21955,21969,0,0
21970,21975,81,50
21976,21979,0,0
21980,21982,69,50
21983,21983,0,0
21984,21987,69,50
21988,21989,0,0
21990,21993,74,50
21994,21996,0,0
21997,22000,76,50
22001,22002,0,0
22003,22007,77,50
22008,22009,0,0
22010,22013,81,50
22014,22015,0,0
22016,22020,82,50
22021,22022,0,0
22023,22026,84,50
22027,22029,0,0
22030,22033,86,50
22034,22035,0,0
22036,22039,84,50
22040,22042,0,0
22043,22046,82,50
22047,22048,0,0
22049,22054,81,50
22055,22058,0,0
22059,22061,69,50
22062,22066,69,50
22067,22068,0,0
22069,22072,74,50
22073,22075,0,0
22076,22079,76,50
22080,22081,0,0
22082,22085,77,50
22086,22088,0,0
22089,22092,81,50
22093,22094,0,0
22095,22098,82,50
22099,22101,0,0
22102,22105,84,50
22106,22107,0,0
22108,22112,86,50
22113,22114,0,0
22115,22118,84,50
22119,22121,0,0
22122,22125,82,50
22126,22127,0,0
22128,22133,81,50
22134,22137,0,0
22138,22140,69,54
22141,22144,69,56
22145,22147,0,0
22148,22150,74,59
22151,22151,0,0
22152,22154,76,62
22155,22156,0,0
22157,22159,77,66
22160,22160,0,0
22161,22165,81,69
22166,22167,0,0
22168,22169,69,74
22170,22172,69,75
22173,22174,0,0
22175,22176,74,78
22177,22177,0,0
22178,22180,76,82
22181,22181,0,0
22182,22184,77,85
22185,22185,0,0
22186,22188,81,88
22189,22190,0,0
22191,22192,69,93
22193,22195,69,94
22196,22198,74,98
22199,22199,0,0
22200,22202,76,101
22203,22203,0,0
22204,22206,77,104
22207,22210,81,107
22211,22212,0,0
22213,22214,69,112
22215,22216,69,114
22217,22217,0,0
22218,22220,74,117
22221,22222,76,120
22223,22223,0,0
22224,22225,77,123
22226,22228,81,127
22229,22233,69,127
22234,22236,0,0
22237,22241,74,127
22242,22244,0,0
22245,22248,62,127
22249,22251,0,0
22252,22256,69,127
22257,22259,0,0
22260,22264,57,127
22265,22266,0,0
22267,22271,81,127
22272,22274,0,0
22275,22279,69,127
22280,22282,0,0
22283,22498,74,50
22499,22527,0,0
22528,22532,81,127
22533,22535,0,0
22536,22539,69,127
22540,22542,0,0
22543,22546,74,127
22547,22549,0,0
22550,22553,62,127
22554,22556,0,0
22557,22560,69,127
22561,22563,0,0
22564,22567,57,127
22568,22570,0,0
22571,22574,81,127
22575,22577,0,0
22578,22581,69,127
22582,22584,0,0
22585,22588,62,127
22589,22888,0,0
