Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Cell.mid,Date,5/23/2015 8:16:20 PM,md5,63379435
Start Frame,End Frame,Note,Volume
16513,16525,0,0
16526,16529,55,127
16530,16541,0,0
16542,16545,60,127
16546,16547,0,0
16548,16551,55,127
16552,16553,0,0
16554,16556,55,127
16557,16558,0,0
16559,16562,43,127
16563,16575,0,0
16576,16579,48,127
16580,16592,0,0
16593,16596,60,127
16597,16609,0,0
16610,16613,60,127
16614,16626,0,0
16627,16630,55,127
16631,16778,0,0
16779,16784,60,59
16785,16795,0,0
16796,16801,53,69
16802,16812,0,0
16813,16818,50,78
16819,16829,0,0
16830,16835,55,88
16836,16845,0,0
16846,16852,60,98
16853,16862,0,0
16863,16869,55,107
16870,16879,0,0
16880,16886,43,117
16887,16896,0,0
16897,16901,48,127
16902,16904,0,0
16905,16907,36,127
16908,16911,36,127
16912,16913,0,0
16914,16918,48,127
16919,16921,0,0
16922,16923,36,127
16924,16924,0,0
16925,16928,36,127
16929,16929,0,0
16930,16935,48,127
16936,16938,0,0
16939,16940,36,127
16941,16944,36,127
16945,16946,0,0
16947,16951,48,127
16952,16954,0,0
16955,16957,36,127
16958,16961,36,127
16962,16963,0,0
16964,16968,48,127
16969,16971,0,0
16972,16973,36,127
16974,16974,0,0
16975,16977,36,127
16978,16979,0,0
16980,16984,48,127
16985,16988,0,0
16989,16990,36,127
16991,16994,36,127
16995,16996,0,0
16997,17001,48,127
17002,17004,0,0
17005,17007,36,127
17008,17011,36,127
17012,17013,0,0
17014,17018,48,127
17019,17021,0,0
17022,17023,36,127
17024,17024,0,0
17025,17027,36,127
17028,17029,0,0
17030,17034,48,127
17035,17037,0,0
17038,17040,36,127
17041,17044,36,127
17045,17046,0,0
17047,17051,48,127
17052,17054,0,0
17055,17056,36,127
17057,17057,0,0
17058,17061,36,127
17062,17062,0,0
17063,17068,48,127
17069,17071,0,0
17072,17073,36,127
17074,17077,36,127
17078,17079,0,0
17080,17084,48,127
17085,17087,0,0
17088,17090,36,127
17091,17094,36,127
17095,17096,0,0
17097,17101,48,127
17102,17104,0,0
17105,17106,36,127
17107,17107,0,0
17108,17110,36,127
17111,17112,0,0
17113,17117,48,127
17118,17121,0,0
17122,17123,36,127
17124,17127,36,127
17128,17129,0,0
17130,17134,48,127
17135,17137,0,0
17138,17140,36,127
17141,17144,36,127
17145,17146,0,0
17147,17151,48,127
17152,17154,0,0
17155,17156,36,127
17157,17157,0,0
17158,17160,36,127
17161,17162,0,0
17163,17166,48,127
17167,17195,0,0
17196,17201,53,127
17202,17204,0,0
17205,17206,41,127
17207,17207,0,0
17208,17210,41,127
17211,17212,0,0
17213,17216,53,127
17217,17218,0,0
17219,17222,50,127
17223,17223,0,0
17224,17227,48,127
17228,17229,0,0
17230,17233,47,127
17234,17263,0,0
17264,17268,64,127
17269,17271,0,0
17272,17273,52,127
17274,17274,0,0
17275,17277,52,127
17278,17279,0,0
17280,17283,64,127
17284,17285,0,0
17286,17289,60,127
17290,17290,0,0
17291,17294,59,127
17295,17296,0,0
17297,17353,58,50
17354,17359,57,56
17360,17364,55,63
17365,17370,57,70
17371,17375,55,70
17376,17381,54,70
17382,17398,55,70
17399,17497,0,0
17498,17501,55,100
17502,17503,0,0
17504,17507,60,100
17508,17509,0,0
17510,17512,57,100
17513,17514,0,0
17515,17518,53,100
17519,17520,0,0
17521,17524,55,100
17525,17525,0,0
17526,17529,43,100
17530,17531,0,0
17532,17535,48,100
17536,17565,0,0
17566,17568,55,100
17569,17570,0,0
17571,17574,52,100
17575,17576,0,0
17577,17579,57,100
17580,17581,0,0
17582,17585,53,100
17586,17587,0,0
17588,17591,50,100
17592,17592,0,0
17593,17596,55,100
17597,17598,0,0
17599,17602,48,100
17603,17615,0,0
17616,17620,67,100
17621,17623,0,0
17624,17626,55,100
17627,17630,55,100
17631,17632,0,0
17633,17635,48,100
17636,17648,0,0
17649,17654,67,100
17655,17657,0,0
17658,17659,55,100
17660,17660,0,0
17661,17663,55,100
17664,17665,0,0
17666,17672,57,50
17673,17677,55,50
17678,17683,53,50
17684,17689,52,50
17690,17694,50,50
17695,17700,48,50
17701,17705,47,50
17706,17711,48,50
17712,17714,47,50
17715,17716,59,50
17717,17722,57,50
17723,17728,55,50
17729,17733,53,50
17734,17737,36,50
17738,17741,0,0
17742,17743,48,50
17744,17747,48,50
17748,17749,0,0
17750,17753,45,50
17754,17766,0,0
17767,17771,41,50
17772,17774,0,0
17775,17777,53,50
17778,17781,53,50
17782,17783,0,0
17784,17786,50,50
17787,17867,0,0
17868,17872,38,50
17873,17876,0,0
17877,17878,50,50
17879,17879,0,0
17880,17883,50,50
17884,17885,0,0
17886,17889,46,50
17890,17904,0,0
17905,17909,43,50
17910,17913,0,0
17914,17915,55,50
17916,17916,0,0
17917,17920,55,50
17921,17922,0,0
17923,17926,51,50
17927,18015,0,0
18016,18020,51,50
18021,18024,0,0
18025,18026,63,52
18027,18027,0,0
18028,18031,63,52
18032,18033,0,0
18034,18037,60,54
18038,18052,0,0
18053,18057,44,58
18058,18061,0,0
18062,18063,56,60
18064,18064,0,0
18065,18068,56,61
18069,18070,0,0
18071,18074,53,62
18075,18089,0,0
18090,18094,49,67
18095,18098,0,0
18099,18100,61,69
18101,18101,0,0
18102,18105,61,69
18106,18107,0,0
18108,18111,58,71
18112,18126,0,0
18127,18131,42,75
18132,18135,0,0
18136,18137,54,77
18138,18138,0,0
18139,18142,54,78
18143,18144,0,0
18145,18148,51,79
18149,18163,0,0
18164,18168,47,84
18169,18172,0,0
18173,18175,59,86
18176,18179,59,87
18180,18181,0,0
18182,18185,56,88
18186,18200,0,0
18201,18205,52,92
18206,18209,0,0
18210,18212,64,94
18213,18216,64,95
18217,18218,0,0
18219,18222,61,97
18223,18237,0,0
18238,18242,45,101
18243,18246,0,0
18247,18249,57,103
18250,18253,57,104
18254,18274,0,0
18275,18279,46,109
18280,18283,0,0
18284,18286,58,112
18287,18290,58,112
18291,18311,0,0
18312,18316,47,118
18317,18320,0,0
18321,18323,59,120
18324,18327,59,121
18328,18379,0,0
18380,18383,52,50
18384,18395,0,0
18396,18399,47,50
18400,18426,0,0
18427,18430,52,50
18431,18442,0,0
18443,18446,47,50
18447,18474,0,0
18475,18477,52,50
18478,18489,0,0
18490,18493,47,50
18494,18521,0,0
18522,18524,64,50
18525,18536,0,0
18537,18540,52,50
18541,18568,0,0
18569,18571,57,50
18572,18583,0,0
18584,18587,52,50
18588,18615,0,0
18616,18618,57,50
18619,18631,0,0
18632,18634,52,50
18635,18663,0,0
18664,18667,65,50
18668,18680,0,0
18681,18684,53,50
18685,18714,0,0
18715,18718,65,50
18719,18731,0,0
18732,18735,53,50
18736,18764,0,0
18765,18767,65,50
18768,18779,0,0
18780,18783,53,50
18784,18811,0,0
18812,18815,65,50
18816,18827,0,0
18828,18831,53,50
18832,18843,0,0
18844,18847,53,50
18848,18859,0,0
18860,18862,41,50
18863,18875,0,0
18876,18879,53,50
18880,18892,0,0
18893,18895,60,50
18896,18897,0,0
18898,18901,60,50
18902,18902,0,0
18903,18906,60,50
18907,18908,0,0
18909,18912,60,50
18913,18913,0,0
18914,18917,60,50
18918,18919,0,0
18920,18923,60,50
18924,18924,0,0
18925,18928,60,50
18929,18930,0,0
18931,18934,60,50
18935,18935,0,0
18936,18939,60,50
18940,18941,0,0
18942,18944,62,50
18945,18957,0,0
18958,18961,50,50
18962,18974,0,0
18975,18977,62,50
18978,18990,0,0
18991,18994,57,50
18995,19006,0,0
19007,19010,45,50
19011,19023,0,0
19024,19026,57,50
19027,19039,0,0
19040,19043,57,50
19044,19056,0,0
19057,19059,45,50
19060,19072,0,0
19073,19076,57,50
19077,19088,0,0
19089,19092,57,50
19093,19105,0,0
19106,19108,45,50
19109,19121,0,0
19122,19125,57,50
19126,19138,0,0
19139,19141,55,50
19142,19143,0,0
19144,19147,53,50
19148,19149,0,0
19150,19152,52,50
19153,19154,0,0
19155,19158,50,50
19159,19170,0,0
19171,19174,45,50
19175,19203,0,0
19204,19207,50,50
19208,19220,0,0
19221,19223,45,50
19224,19252,0,0
19253,19256,50,50
19257,19269,0,0
19270,19273,45,50
19274,19285,0,0
19286,19290,57,50
19291,19293,0,0
19294,19296,45,50
19297,19300,45,50
19301,19302,0,0
19303,19307,69,50
19308,19310,0,0
19311,19312,57,50
19313,19313,0,0
19314,19316,57,50
19317,19318,0,0
19319,19322,61,50
19323,19323,0,0
19324,19327,62,50
19328,19329,0,0
19330,19333,64,50
19334,19334,0,0
19335,19338,69,50
19339,19340,0,0
19341,19344,67,50
19345,19345,0,0
19346,19349,65,50
19350,19351,0,0
19352,19355,65,50
19356,19356,0,0
19357,19360,63,50
19361,19362,0,0
19363,19365,59,50
19366,19367,0,0
19368,19371,60,50
19372,19373,0,0
19374,19376,65,50
19377,19378,0,0
19379,19382,63,50
19383,19384,0,0
19385,19387,65,50
19388,19389,0,0
19390,19393,63,50
19394,19395,0,0
19396,19398,67,50
19399,19400,0,0
19401,19404,67,50
19405,19405,0,0
19406,19409,65,50
19410,19411,0,0
19412,19415,63,50
19416,19416,0,0
19417,19420,68,50
19421,19422,0,0
19423,19426,67,50
19427,19427,0,0
19428,19431,65,50
19432,19433,0,0
19434,19437,67,50
19438,19438,0,0
19439,19442,58,50
19443,19444,0,0
19445,19447,58,50
19448,19449,0,0
19450,19453,65,50
19454,19455,0,0
19456,19458,63,50
19459,19460,0,0
19461,19464,62,50
19465,19466,0,0
19467,19469,58,50
19470,19471,0,0
19472,19475,56,50
19476,19477,0,0
19478,19480,55,50
19481,19482,0,0
19483,19486,62,50
19487,19488,0,0
19489,19491,63,50
19492,19493,0,0
19494,19497,58,50
19498,19498,0,0
19499,19502,58,50
19503,19504,0,0
19505,19508,56,50
19509,19509,0,0
19510,19513,55,50
19514,19515,0,0
19516,19645,46,50
19646,19706,46,50
19707,19770,45,75
19771,19773,45,101
19774,19802,0,0
19803,19806,45,114
19807,19835,0,0
19836,19840,38,127
19841,19843,0,0
19844,19846,50,127
19847,19850,50,127
19851,19851,0,0
19852,19857,38,127
19858,19860,0,0
19861,19862,50,127
19863,19866,50,127
19867,19868,0,0
19869,19873,38,127
19874,19876,0,0
19877,19878,50,127
19879,19879,0,0
19880,19883,50,127
19884,19884,0,0
19885,19889,38,127
19890,19893,0,0
19894,19895,50,127
19896,19899,50,127
19900,19901,0,0
19902,19906,38,127
19907,19909,0,0
19910,19911,50,127
19912,19912,0,0
19913,19916,50,127
19917,19917,0,0
19918,19922,38,127
19923,19926,0,0
19927,19928,50,127
19929,19932,50,127
19933,19934,0,0
19935,19939,38,127
19940,19942,0,0
19943,19944,50,127
19945,19945,0,0
19946,19948,50,127
19949,19950,0,0
19951,19955,38,127
19956,19958,0,0
19959,19961,50,127
19962,19965,50,127
19966,19967,0,0
19968,19972,38,127
19973,19975,0,0
19976,19977,50,127
19978,19978,0,0
19979,19981,50,127
19982,19983,0,0
19984,19988,38,127
19989,19991,0,0
19992,19994,50,127
19995,19998,50,127
19999,20000,0,0
20001,20005,38,127
20006,20008,0,0
20009,20010,50,127
20011,20011,0,0
20012,20014,50,127
20015,20016,0,0
20017,20021,38,127
20022,20024,0,0
20025,20027,50,127
20028,20031,50,127
20032,20033,0,0
20034,20038,38,127
20039,20041,0,0
20042,20043,50,127
20044,20044,0,0
20045,20047,50,127
20048,20049,0,0
20050,20054,38,127
20055,20057,0,0
20058,20060,50,127
20061,20064,50,127
20065,20066,0,0
20067,20071,38,127
20072,20074,0,0
20075,20076,50,127
20077,20077,0,0
20078,20080,50,127
20081,20082,0,0
20083,20087,38,127
20088,20090,0,0
20091,20093,50,127
20094,20097,50,127
20098,20099,0,0
20100,20102,63,127
20103,20104,0,0
20105,20107,62,127
20108,20109,0,0
20110,20113,60,127
20114,20114,0,0
20115,20118,58,127
20119,20120,0,0
20121,20123,57,127
20124,20125,0,0
20126,20129,55,127
20130,20130,0,0
20131,20134,54,127
20135,20136,0,0
20137,20139,55,127
20140,20141,0,0
20142,20145,57,127
20146,20146,0,0
20147,20150,55,127
20151,20152,0,0
20153,20155,57,127
20156,20157,0,0
20158,20161,58,127
20162,20162,0,0
20163,20166,63,127
20167,20168,0,0
20169,20171,62,127
20172,20173,0,0
20174,20177,60,127
20178,20178,0,0
20179,20182,58,127
20183,20184,0,0
20185,20187,57,127
20188,20189,0,0
20190,20193,55,127
20194,20194,0,0
20195,20198,65,127
20199,20199,0,0
20200,20203,63,127
20204,20205,0,0
20206,20208,62,127
20209,20210,0,0
20211,20213,60,127
20214,20215,0,0
20216,20218,58,127
20219,20220,0,0
20221,20223,57,127
20224,20225,0,0
20226,20228,67,127
20229,20230,0,0
20231,20233,65,127
20234,20235,0,0
20236,20239,63,127
20240,20240,0,0
20241,20244,62,127
20245,20245,0,0
20246,20249,60,127
20250,20250,0,0
20251,20254,58,127
20255,20255,0,0
20256,20259,57,127
20260,20260,0,0
20261,20264,55,127
20265,20266,0,0
20267,20269,53,127
20270,20271,0,0
20272,20274,51,127
20275,20276,0,0
20277,20279,50,127
20280,20281,0,0
20282,20284,48,127
20285,20286,0,0
20287,20289,46,127
20290,20301,0,0
20302,20305,58,50
20306,20318,0,0
20319,20321,51,60
20322,20334,0,0
20335,20338,48,70
20339,20351,0,0
20352,20354,53,80
20355,20367,0,0
20368,20371,46,69
20372,20384,0,0
20385,20387,53,58
20388,20400,0,0
20401,20404,41,50
20405,20581,0,0
20582,20632,57,50
20633,20633,55,50
20634,20664,0,0
20665,20666,54,50
20667,20680,0,0
20681,20682,53,50
20683,20697,0,0
20698,20698,52,50
20699,20713,0,0
20714,20718,57,50
20719,20722,0,0
20723,20724,45,50
20725,20728,45,50
20729,20730,0,0
20731,20735,57,50
20736,20738,0,0
20739,20740,45,55
20741,20741,0,0
20742,20745,45,57
20746,20746,0,0
20747,20751,59,61
20752,20755,0,0
20756,20757,47,66
20758,20761,47,68
20762,20763,0,0
20764,20768,64,72
20769,20771,0,0
20772,20773,52,77
20774,20774,0,0
20775,20777,52,79
20778,20779,0,0
20780,20784,61,83
20785,20787,0,0
20788,20790,49,88
20791,20794,49,90
20795,20796,0,0
20797,20801,62,94
20802,20804,0,0
20805,20806,50,99
20807,20807,0,0
20808,20810,50,101
20811,20812,0,0
20813,20817,62,105
20818,20820,0,0
20821,20823,50,110
20824,20827,50,112
20828,20829,0,0
20830,20834,69,116
20835,20837,0,0
20838,20839,57,121
20840,20840,0,0
20841,20843,57,123
20844,20845,0,0
20846,20851,62,127
20852,20854,0,0
20855,20856,50,127
20857,20857,0,0
20858,20861,50,127
20862,20863,0,0
20864,20868,62,127
20869,20872,0,0
20873,20874,50,127
20875,20875,0,0
20876,20879,50,127
20880,20881,0,0
20882,20886,62,127
20887,20889,0,0
20890,20892,50,127
20893,20896,50,127
20897,20898,0,0
20899,20904,62,127
20905,20907,0,0
20908,20909,50,127
20910,20910,0,0
20911,20914,50,127
20915,20916,0,0
20917,20921,62,127
20922,20925,0,0
20926,20927,50,127
20928,20928,0,0
20929,20932,50,127
20933,20934,0,0
20935,20939,62,127
20940,20942,0,0
20943,20945,50,127
20946,20949,50,127
20950,20951,0,0
20952,20957,62,127
20958,20960,0,0
20961,20962,50,127
20963,20963,0,0
20964,20967,50,127
20968,20969,0,0
20970,20974,62,127
20975,20978,0,0
20979,20980,50,127
20981,20981,0,0
20982,20985,50,127
20986,20987,0,0
20988,20992,62,127
20993,20995,0,0
20996,20997,50,127
20998,20998,0,0
20999,21001,50,127
21002,21003,0,0
21004,21008,62,127
21009,21011,0,0
21012,21014,50,127
21015,21018,50,127
21019,21020,0,0
21021,21025,62,127
21026,21028,0,0
21029,21030,50,127
21031,21031,0,0
21032,21035,50,127
21036,21036,0,0
21037,21042,62,127
21043,21045,0,0
21046,21047,50,127
21048,21048,0,0
21049,21051,50,127
21052,21053,0,0
21054,21058,62,127
21059,21061,0,0
21062,21064,50,127
21065,21068,50,127
21069,21070,0,0
21071,21075,62,127
21076,21078,0,0
21079,21081,50,127
21082,21085,50,127
21086,21087,0,0
21088,21092,62,127
21093,21095,0,0
21096,21097,50,127
21098,21098,0,0
21099,21102,50,127
21103,21103,0,0
21104,21109,62,127
21110,21112,0,0
21113,21114,50,127
21115,21115,0,0
21116,21118,50,127
21119,21120,0,0
21121,21124,62,127
21125,21154,0,0
21155,21159,55,127
21160,21162,0,0
21163,21165,43,127
21166,21169,43,127
21170,21171,0,0
21172,21175,43,127
21176,21176,0,0
21177,21180,40,127
21181,21182,0,0
21183,21186,38,127
21187,21188,0,0
21189,21191,36,127
21192,21221,0,0
21222,21226,65,127
21227,21230,0,0
21231,21232,53,127
21233,21236,53,127
21237,21238,0,0
21239,21242,53,127
21243,21243,0,0
21244,21247,50,127
21248,21249,0,0
21250,21253,48,127
21254,21255,0,0
21256,21266,48,50
21267,21271,60,50
21272,21311,58,50
21312,21317,56,68
21318,21322,55,66
21323,21339,55,64
21340,21355,57,57
21356,21453,0,0
21454,21457,62,100
21458,21459,0,0
21460,21462,58,100
21463,21464,0,0
21465,21468,55,100
21469,21469,0,0
21470,21473,56,100
21474,21475,0,0
21476,21478,57,100
21479,21480,0,0
21481,21484,45,100
21485,21485,0,0
21486,21489,50,100
21490,21519,0,0
21520,21523,57,100
21524,21525,0,0
21526,21529,53,100
21530,21531,0,0
21532,21534,58,100
21535,21536,0,0
21537,21540,55,100
21541,21542,0,0
21543,21546,52,100
21547,21548,0,0
21549,21551,57,100
21552,21553,0,0
21554,21557,50,100
21558,21570,0,0
21571,21575,57,100
21576,21579,0,0
21580,21581,45,100
21582,21582,0,0
21583,21585,45,100
21586,21587,0,0
21588,21591,38,100
21592,21604,0,0
21605,21609,57,100
21610,21613,0,0
21614,21615,45,100
21616,21619,45,100
21620,21621,0,0
21622,21625,45,50
21626,21627,0,0
21628,21631,45,50
21632,21632,0,0
21633,21636,45,50
21637,21638,0,0
21639,21642,45,50
21643,21644,0,0
21645,21647,45,50
21648,21649,0,0
21650,21653,45,50
21654,21655,0,0
21656,21659,45,50
21660,21661,0,0
21662,21664,45,50
21665,21666,0,0
21667,21670,45,50
21671,21672,0,0
21673,21676,45,50
21677,21678,0,0
21679,21681,45,50
21682,21683,0,0
21684,21687,45,50
21688,21689,0,0
21690,21694,38,50
21695,21697,0,0
21698,21700,50,50
21701,21704,50,50
21705,21706,0,0
21707,21710,45,50
21711,21723,0,0
21724,21728,41,50
21729,21731,0,0
21732,21733,53,50
21734,21737,53,50
21738,21739,0,0
21740,21742,50,50
21743,21819,0,0
21820,21824,50,50
21825,21827,0,0
21828,21829,62,51
21830,21830,0,0
21831,21833,62,53
21834,21835,0,0
21836,21839,57,56
21840,21851,0,0
21852,21857,53,66
21858,21861,0,0
21862,21864,65,71
21865,21869,65,73
21870,21871,0,0
21872,21875,62,76
21876,21891,0,0
21892,21897,46,86
21898,21900,0,0
21901,21903,58,91
21904,21904,0,0
21905,21908,58,93
21909,21910,0,0
21911,21915,55,96
21916,21930,0,0
21931,21936,46,106
21937,21940,0,0
21941,21943,58,111
21944,21947,58,113
21948,21950,0,0
21951,21954,57,117
21955,21969,0,0
21970,21974,49,50
21975,21976,0,0
21977,21980,50,50
21981,21983,0,0
21984,21987,52,50
21988,21989,0,0
21990,21993,53,50
21994,21996,0,0
21997,22000,52,50
22001,22002,0,0
22003,22007,50,50
22008,22009,0,0
22010,22013,48,50
22014,22015,0,0
22016,22020,46,50
22021,22022,0,0
22023,22026,45,50
22027,22029,0,0
22030,22033,43,50
22034,22035,0,0
22036,22039,45,50
22040,22042,0,0
22043,22046,46,50
22047,22048,0,0
22049,22053,49,50
22054,22055,0,0
22056,22059,50,50
22060,22061,0,0
22062,22066,52,50
22067,22068,0,0
22069,22072,53,50
22073,22075,0,0
22076,22079,52,50
22080,22081,0,0
22082,22085,50,50
22086,22088,0,0
22089,22092,48,50
22093,22094,0,0
22095,22098,46,50
22099,22101,0,0
22102,22105,45,50
22106,22107,0,0
22108,22112,43,50
22113,22114,0,0
22115,22118,45,50
22119,22121,0,0
22122,22125,46,50
22126,22127,0,0
22128,22133,57,50
22134,22137,0,0
22138,22139,45,54
22140,22140,0,0
22141,22144,45,56
22145,22147,0,0
22148,22150,50,59
22151,22151,0,0
22152,22154,52,62
22155,22156,0,0
22157,22159,53,65
22160,22160,0,0
22161,22164,57,69
22165,22167,0,0
22168,22169,45,74
22170,22172,45,75
22173,22174,0,0
22175,22176,50,78
22177,22177,0,0
22178,22180,52,82
22181,22181,0,0
22182,22184,53,85
22185,22188,57,88
22189,22190,0,0
22191,22192,45,93
22193,22194,45,94
22195,22195,0,0
22196,22198,50,98
22199,22199,0,0
22200,22202,52,101
22203,22203,0,0
22204,22205,53,104
22206,22206,0,0
22207,22210,57,107
22211,22212,0,0
22213,22214,45,112
22215,22216,45,114
22217,22217,0,0
22218,22220,50,117
22221,22222,52,120
22223,22223,0,0
22224,22225,53,123
22226,22228,69,127
22229,22233,57,127
22234,22236,0,0
22237,22240,62,127
22241,22243,0,0
22244,22248,50,127
22249,22251,0,0
22252,22256,57,127
22257,22259,0,0
22260,22263,45,127
22264,22266,0,0
22267,22271,57,127
22272,22274,0,0
22275,22279,45,127
22280,22282,0,0
22283,22498,38,50
22499,22527,0,0
22528,22531,69,127
22532,22534,0,0
22535,22539,57,127
22540,22541,0,0
22542,22546,62,127
22547,22548,0,0
22549,22553,50,127
22554,22556,0,0
22557,22560,57,127
22561,22563,0,0
22564,22567,45,127
22568,22570,0,0
22571,22574,57,127
22575,22577,0,0
22578,22581,45,127
22582,22584,0,0
22585,22885,0,0
