Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Flut.mid,Date,5/23/2015 8:12:10 PM,md5,8541776
Start Frame,End Frame,Note,Volume
18837,18838,0,0
18839,18841,84,50
18842,18843,0,0
18844,18847,84,50
18848,18848,0,0
18849,18852,84,50
18853,18853,0,0
18854,18857,84,50
18858,18859,0,0
18860,18862,84,50
18863,18864,0,0
18865,18868,84,50
18869,18870,0,0
18871,18873,84,50
18874,18875,0,0
18876,18879,84,50
18880,18881,0,0
18882,18884,84,50
18885,18886,0,0
18887,18890,84,50
18891,18908,0,0
18909,18913,84,50
18914,18916,0,0
18917,18919,72,50
18920,18923,72,50
18924,18941,0,0
18942,18944,81,50
18945,18946,0,0
18947,18950,81,50
18951,18952,0,0
18953,18955,81,50
18956,18957,0,0
18958,18961,81,50
18962,18963,0,0
18964,18966,81,50
18967,18968,0,0
18969,18972,81,50
18973,18974,0,0
18975,18977,81,50
18978,18979,0,0
18980,18983,81,50
18984,18985,0,0
18986,18988,81,50
18989,19039,0,0
19040,19043,81,50
19044,19045,0,0
19046,19048,81,50
19049,19050,0,0
19051,19054,81,50
19055,19056,0,0
19057,19059,81,50
19060,19061,0,0
19062,19065,81,50
19066,19067,0,0
19068,19070,81,50
19071,19072,0,0
19073,19076,81,50
19077,19077,0,0
19078,19081,81,50
19082,19083,0,0
19084,19087,81,50
19088,19192,0,0
19193,19196,81,50
19197,19198,0,0
19199,19201,81,50
19202,19203,0,0
19204,19207,81,50
19208,19209,0,0
19210,19212,81,50
19213,19214,0,0
19215,19218,81,50
19219,19220,0,0
19221,19223,81,50
19224,19225,0,0
19226,19229,81,50
19230,19231,0,0
19232,19234,81,50
19235,19236,0,0
19237,19241,93,50
19242,19244,0,0
19245,19247,81,50
19248,19251,81,50
19252,19252,0,0
19253,19256,86,50
19257,19258,0,0
19259,19262,88,50
19263,19263,0,0
19264,19267,89,50
19268,19269,0,0
19270,19273,88,50
19274,19274,0,0
19275,19278,89,50
19279,19280,0,0
19281,19283,91,50
19284,19285,0,0
19286,19289,89,50
19290,19291,0,0
19292,19294,93,50
19295,19296,0,0
19297,19300,93,50
19301,19302,0,0
19303,19305,93,50
19306,19307,0,0
19308,19311,91,50
19312,19313,0,0
19314,19316,89,50
19317,19318,0,0
19319,19322,91,50
19323,19323,0,0
19324,19327,89,50
19328,19329,0,0
19330,19333,88,50
19334,19334,0,0
19335,19338,86,50
19339,19340,0,0
19341,19344,85,50
19345,19345,0,0
19346,19349,86,50
19350,19351,0,0
19352,19355,86,50
19356,19356,0,0
19357,19360,91,50
19361,19362,0,0
19363,19365,91,50
19366,19367,0,0
19368,19371,91,50
19372,19373,0,0
19374,19376,91,50
19377,19378,0,0
19379,19382,91,50
19383,19384,0,0
19385,19387,91,50
19388,19389,0,0
19390,19393,91,50
19394,19395,0,0
19396,19398,91,50
19399,19400,0,0
19401,19404,91,50
19405,19405,0,0
19406,19409,91,50
19410,19411,0,0
19412,19415,91,50
19416,19416,0,0
19417,19420,86,50
19421,19422,0,0
19423,19426,82,50
19427,19427,0,0
19428,19431,82,50
19432,19433,0,0
19434,19437,82,50
19438,19438,0,0
19439,19442,86,50
19443,19444,0,0
19445,19447,87,50
19448,19449,0,0
19450,19453,86,50
19454,19455,0,0
19456,19458,87,50
19459,19460,0,0
19461,19464,89,50
19465,19466,0,0
19467,19469,87,50
19470,19471,0,0
19472,19475,86,50
19476,19477,0,0
19478,19480,87,50
19481,19482,0,0
19483,19486,89,50
19487,19488,0,0
19489,19491,91,50
19492,19493,0,0
19494,19497,92,50
19498,19498,0,0
19499,19502,91,50
19503,19504,0,0
19505,19508,89,50
19509,19509,0,0
19510,19513,87,50
19514,19515,0,0
19516,19519,86,50
19520,19580,0,0
19581,19583,87,50
19584,19596,0,0
19597,19599,87,50
19600,19612,0,0
19613,19616,87,50
19617,19628,0,0
19629,19632,87,50
19633,19644,0,0
19645,19648,89,50
19649,19705,0,0
19706,19709,89,75
19710,19737,0,0
19738,19741,81,88
19742,19769,0,0
19770,19773,86,101
19774,19802,0,0
19803,19806,89,114
19807,19835,0,0
19836,19840,81,127
19841,19843,0,0
19844,19846,69,127
19847,19850,69,127
19851,19851,0,0
19852,19857,81,127
19858,19860,0,0
19861,19862,69,127
19863,19866,69,127
19867,19868,0,0
19869,19873,81,127
19874,19876,0,0
19877,19878,69,127
19879,19879,0,0
19880,19883,69,127
19884,19884,0,0
19885,19889,81,127
19890,19893,0,0
19894,19895,69,127
19896,19899,69,127
19900,19901,0,0
19902,19906,81,127
19907,19909,0,0
19910,19911,69,127
19912,19912,0,0
19913,19916,69,127
19917,19917,0,0
19918,19921,74,127
19922,19923,0,0
19924,19927,76,127
19928,19928,0,0
19929,19932,77,127
19933,19934,0,0
19935,19938,76,127
19939,19939,0,0
19940,19943,77,127
19944,19945,0,0
19946,19948,79,127
19949,19950,0,0
19951,19954,77,127
19955,19956,0,0
19957,19959,76,127
19960,19961,0,0
19962,19965,74,127
19966,19967,0,0
19968,19970,82,127
19971,19972,0,0
19973,19976,81,127
19977,19978,0,0
19979,19981,79,127
19982,19983,0,0
19984,19987,77,127
19988,19989,0,0
19990,19992,76,127
19993,19994,0,0
19995,19998,74,127
19999,20000,0,0
20001,20003,73,127
20004,20005,0,0
20006,20009,74,127
20010,20011,0,0
20012,20014,76,127
20015,20016,0,0
20017,20020,74,127
20021,20022,0,0
20023,20025,73,127
20026,20027,0,0
20028,20031,74,127
20032,20033,0,0
20034,20036,82,127
20037,20038,0,0
20039,20042,81,127
20043,20044,0,0
20045,20047,79,127
20048,20049,0,0
20050,20053,77,127
20054,20055,0,0
20056,20058,76,127
20059,20060,0,0
20061,20064,74,127
20065,20066,0,0
20067,20069,73,127
20070,20071,0,0
20072,20075,74,127
20076,20077,0,0
20078,20080,76,127
20081,20082,0,0
20083,20086,74,127
20087,20088,0,0
20089,20091,73,127
20092,20093,0,0
20094,20097,74,127
20098,20099,0,0
20100,20102,84,127
20103,20104,0,0
20105,20107,86,127
20108,20109,0,0
20110,20113,87,127
20114,20114,0,0
20115,20118,79,127
20119,20120,0,0
20121,20123,81,127
20124,20125,0,0
20126,20129,82,127
20130,20130,0,0
20131,20134,81,127
20135,20136,0,0
20137,20139,82,127
20140,20141,0,0
20142,20145,84,127
20146,20146,0,0
20147,20150,82,127
20151,20152,0,0
20153,20155,81,127
20156,20157,0,0
20158,20161,79,127
20162,20162,0,0
20163,20166,87,127
20167,20168,0,0
20169,20171,86,127
20172,20173,0,0
20174,20177,84,127
20178,20178,0,0
20179,20182,82,127
20183,20184,0,0
20185,20187,81,127
20188,20189,0,0
20190,20193,79,127
20194,20194,0,0
20195,20198,89,127
20199,20199,0,0
20200,20203,87,127
20204,20205,0,0
20206,20208,86,127
20209,20210,0,0
20211,20213,84,127
20214,20215,0,0
20216,20218,82,127
20219,20220,0,0
20221,20223,81,127
20224,20225,0,0
20226,20228,69,127
20229,20230,0,0
20231,20233,70,127
20234,20235,0,0
20236,20239,72,127
20240,20240,0,0
20241,20244,74,127
20245,20245,0,0
20246,20249,75,127
20250,20250,0,0
20251,20254,77,127
20255,20255,0,0
20256,20259,79,127
20260,20260,0,0
20261,20264,81,127
20265,20266,0,0
20267,20269,82,127
20270,20271,0,0
20272,20274,84,127
20275,20276,0,0
20277,20279,86,127
20280,20281,0,0
20282,20284,87,127
20285,20286,0,0
20287,20289,77,127
20290,20334,0,0
20335,20336,87,70
20337,20367,0,0
20368,20369,86,69
20370,20384,0,0
20385,20385,85,58
20386,20400,0,0
20401,20402,84,50
20403,20417,0,0
20418,20418,82,50
20419,20499,0,0
20500,20533,88,67
20534,20534,86,85
20535,20565,0,0
20566,20567,85,62
20568,20730,0,0
20731,20747,90,50
20748,20764,87,61
20765,20779,0,0
20780,20781,85,83
20782,20796,0,0
20797,20797,86,94
20798,20812,0,0
20813,20814,93,105
20815,20829,0,0
20830,20830,85,116
20831,20840,0,0
20841,20846,85,123
20847,20858,86,127
20859,20861,88,127
20862,20864,90,127
20865,20867,91,127
20868,20875,0,0
20876,20879,90,127
20880,20881,0,0
20882,20884,88,127
20885,20892,0,0
20893,20896,86,127
20897,20898,0,0
20899,20902,88,127
20903,20910,0,0
20911,20914,85,127
20915,20916,0,0
20917,20929,86,127
20930,20932,88,127
20933,20934,90,127
20935,20937,83,127
20938,20945,0,0
20946,20949,90,127
20950,20951,0,0
20952,20955,88,127
20956,20963,0,0
20964,20967,86,127
20968,20969,0,0
20970,20973,88,127
20974,20981,0,0
20982,20985,85,127
20986,20987,0,0
20988,20990,86,127
20991,20992,0,0
20993,20999,86,127
21000,21001,88,127
21002,21004,89,127
21005,21007,91,127
21008,21009,0,0
21010,21012,91,127
21013,21014,0,0
21015,21018,89,127
21019,21020,0,0
21021,21024,88,127
21025,21025,0,0
21026,21029,88,127
21030,21031,0,0
21032,21035,86,127
21036,21036,0,0
21037,21040,88,127
21041,21042,0,0
21043,21046,88,127
21047,21048,0,0
21049,21051,85,127
21052,21053,0,0
21054,21057,86,127
21058,21059,0,0
21060,21065,86,127
21066,21068,88,127
21069,21071,89,127
21072,21074,82,127
21075,21075,0,0
21076,21079,82,127
21080,21081,0,0
21082,21085,89,127
21086,21087,0,0
21088,21090,88,127
21091,21092,0,0
21093,21096,88,127
21097,21098,0,0
21099,21102,86,127
21103,21103,0,0
21104,21107,88,127
21108,21109,0,0
21110,21113,88,127
21114,21115,0,0
21116,21118,85,127
21119,21120,0,0
21121,21125,89,127
21126,21129,0,0
21130,21131,77,127
21132,21135,77,127
21136,21137,0,0
21138,21141,77,127
21142,21143,0,0
21144,21146,79,127
21147,21148,0,0
21149,21152,81,127
21153,21154,0,0
21155,21158,82,127
21159,21188,0,0
21189,21193,88,127
21194,21196,0,0
21197,21198,76,127
21199,21199,0,0
21200,21203,76,127
21204,21204,0,0
21205,21208,76,127
21209,21210,0,0
21211,21214,77,127
21215,21216,0,0
21217,21219,79,127
21220,21221,0,0
21222,21225,81,127
21226,21238,0,0
21239,21242,81,127
21243,21243,0,0
21244,21247,86,127
21248,21249,0,0
21250,21253,76,127
21254,21255,0,0
21256,21258,78,50
21259,21288,0,0
21289,21292,79,60
21293,21354,0,0
21355,21372,87,50
21373,21389,87,50
21390,21411,88,66
21412,21416,86,88
21417,21422,88,94
21423,21425,81,100
21426,21426,0,0
21427,21430,77,100
21431,21432,0,0
21433,21435,82,100
21436,21437,0,0
21438,21441,79,100
21442,21443,0,0
21444,21446,76,100
21447,21448,0,0
21449,21452,81,100
21453,21453,0,0
21454,21457,77,100
21458,21485,0,0
21486,21489,81,100
21490,21491,0,0
21492,21495,77,100
21496,21497,0,0
21498,21501,82,100
21502,21502,0,0
21503,21506,79,100
21507,21508,0,0
21509,21512,76,100
21513,21514,0,0
21515,21518,81,100
21519,21519,0,0
21520,21523,81,100
21524,21525,0,0
21526,21529,81,100
21530,21531,0,0
21532,21534,81,100
21535,21536,0,0
21537,21540,81,100
21541,21542,0,0
21543,21546,81,100
21547,21548,0,0
21549,21551,81,100
21552,21553,0,0
21554,21557,86,100
21558,21559,0,0
21560,21563,81,100
21564,21565,0,0
21566,21568,89,100
21569,21570,0,0
21571,21574,88,100
21575,21576,0,0
21577,21580,81,100
21581,21582,0,0
21583,21585,88,100
21586,21587,0,0
21588,21591,86,100
21592,21593,0,0
21594,21597,81,100
21598,21598,0,0
21599,21602,89,100
21603,21604,0,0
21605,21608,88,100
21609,21610,0,0
21611,21614,81,100
21615,21615,0,0
21616,21619,88,100
21620,21621,0,0
21622,21628,69,50
21629,21633,73,50
21634,21639,76,50
21640,21645,79,50
21646,21650,85,50
21651,21656,88,50
21657,21679,91,50
21680,21684,88,50
21685,21690,85,50
21691,21696,86,50
21697,21706,0,0
21707,21711,86,50
21712,21714,0,0
21715,21717,74,50
21718,21721,74,50
21722,21723,0,0
21724,21726,74,50
21727,21739,0,0
21740,21744,86,50
21745,21747,0,0
21748,21749,74,50
21750,21750,0,0
21751,21753,74,50
21754,21755,0,0
21756,21759,74,50
21760,21835,0,0
21836,21840,86,56
21841,21843,0,0
21844,21846,74,61
21847,21850,74,63
21851,21851,0,0
21852,21855,74,66
21856,21871,0,0
21872,21877,86,76
21878,21881,0,0
21882,21883,74,81
21884,21884,0,0
21885,21888,74,83
21889,21891,0,0
21892,21895,74,86
21896,21910,0,0
21911,21916,86,96
21917,21920,0,0
21921,21923,74,101
21924,21928,74,103
21929,21930,0,0
21931,21934,74,106
21935,21950,0,0
21951,21956,76,117
21957,21960,0,0
21961,21962,76,122
21963,21963,0,0
21964,21970,76,123
21971,22009,0,0
22010,22015,86,50
22016,22019,0,0
22020,22021,74,50
22022,22022,0,0
22023,22026,74,50
22027,22029,0,0
22030,22033,79,50
22034,22035,0,0
22036,22039,81,50
22040,22042,0,0
22043,22046,82,50
22047,22088,0,0
22089,22094,86,50
22095,22098,0,0
22099,22100,74,50
22101,22101,0,0
22102,22105,74,50
22106,22107,0,0
22108,22112,79,50
22113,22114,0,0
22115,22118,81,50
22119,22121,0,0
22122,22125,82,50
22126,22127,0,0
22128,22133,81,50
22134,22137,0,0
22138,22140,69,54
22141,22144,69,56
22145,22147,0,0
22148,22150,74,59
22151,22151,0,0
22152,22154,76,62
22155,22156,0,0
22157,22159,77,66
22160,22160,0,0
22161,22165,81,69
22166,22167,0,0
22168,22169,69,74
22170,22172,69,75
22173,22174,0,0
22175,22176,74,78
22177,22177,0,0
22178,22180,76,82
22181,22181,0,0
22182,22184,77,85
22185,22185,0,0
22186,22188,81,88
22189,22190,0,0
22191,22192,69,93
22193,22195,69,94
22196,22198,74,98
22199,22199,0,0
22200,22202,76,101
22203,22203,0,0
22204,22206,77,104
22207,22210,81,107
22211,22212,0,0
22213,22214,69,112
22215,22216,69,114
22217,22217,0,0
22218,22220,74,117
22221,22222,76,120
22223,22223,0,0
22224,22225,77,123
22226,22228,81,127
22229,22233,69,127
22234,22236,0,0
22237,22241,74,127
22242,22244,0,0
22245,22248,62,127
22249,22251,0,0
22252,22256,69,127
22257,22259,0,0
22260,22264,69,127
22265,22266,0,0
22267,22271,81,127
22272,22274,0,0
22275,22279,69,127
22280,22282,0,0
22283,22329,86,50
22330,22344,88,50
22345,22367,90,50
22368,22371,91,50
22372,22375,93,50
22376,22378,91,50
22379,22381,0,0
22382,22386,91,50
22387,22389,0,0
22390,22394,90,50
22395,22397,0,0
22398,22401,90,50
22402,22404,0,0
22405,22420,88,50
22421,22451,86,50
22452,22466,88,50
22467,22489,90,50
22490,22493,91,50
22494,22497,93,50
22498,22527,0,0
22528,22531,81,127
22532,22534,0,0
22535,22539,69,127
22540,22541,0,0
22542,22546,74,127
22547,22548,0,0
22549,22553,62,127
22554,22556,0,0
22557,22560,69,127
22561,22563,0,0
22564,22567,69,127
22568,22570,0,0
22571,22574,81,127
22575,22577,0,0
22578,22581,69,127
22582,22584,0,0
22585,22885,0,0
