Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Vio2.mid,Date,3/29/2015 9:29:50 PM,md5,11090012
Start Frame,End Frame,Note,Volume
16735,16737,79,127
16738,16740,79,127
16741,16743,79,127
16744,16745,79,127
16746,16748,79,127
16749,16751,79,127
16752,16754,79,127
16755,16761,70,127
16762,16789,70,127
16790,16799,69,127
16800,16801,0,0
16802,16811,67,127
16812,16813,0,0
16814,16823,65,127
16824,16825,0,0
16826,16834,63,127
16835,16836,0,0
16837,16846,62,127
16847,16848,0,0
16849,16870,61,127
16871,16872,0,0
16873,16893,60,127
16894,16931,0,0
16932,16936,62,127
16937,16939,0,0
16940,16940,66,127
16941,16943,0,0
16944,16944,67,127
16945,16948,0,0
16949,16977,67,127
16978,16978,0,0
16979,16988,65,127
16989,16990,0,0
16991,17000,64,127
17001,17002,0,0
17003,17011,62,127
17012,17013,0,0
17014,17023,61,127
17024,17025,0,0
17026,17035,58,127
17036,17037,0,0
17038,17058,57,127
17059,17060,0,0
17061,17082,56,127
17083,17122,0,0
17123,17127,59,127
17128,17128,61,127
17129,17131,0,0
17132,17132,62,127
17133,17135,0,0
17136,17136,64,127
17137,17141,0,0
17142,17172,64,127
17173,17173,0,0
17174,17183,62,127
17184,17186,0,0
17187,17196,61,127
17197,17198,0,0
17199,17209,58,127
17210,17211,0,0
17212,17221,57,127
17222,17224,0,0
17225,17234,55,127
17235,17236,0,0
17237,17240,64,127
17241,17243,64,125
17244,17246,64,123
17247,17249,64,120
17250,17253,64,118
17254,17256,64,115
17257,17259,64,113
17260,17262,64,111
17263,17265,64,108
17266,17268,64,106
17269,17272,64,103
17273,17275,64,101
17276,17278,64,99
17279,17281,64,96
17282,17284,64,94
17285,17287,64,91
17288,17291,64,89
17292,17294,64,87
17295,17297,64,84
17298,17300,64,82
17301,17303,64,79
17304,17306,64,77
17307,17310,64,75
17311,17313,64,72
17314,17316,64,70
17317,17319,64,67
17320,17322,64,65
17323,17325,64,62
17326,17329,64,60
17330,17332,64,58
17333,17335,64,55
17336,17338,64,53
17339,17350,64,50
17351,17357,61,50
17358,17363,61,50
17364,17377,61,50
17378,17452,0,0
17453,17458,62,50
17459,17465,62,50
17466,17478,62,50
17479,17553,0,0
17554,17560,64,50
17561,17566,64,50
17567,17580,64,50
17581,17631,0,0
17632,17651,61,50
17652,17656,62,50
17657,17657,0,0
17658,17663,65,50
17664,17669,66,50
17670,17670,0,0
17671,17683,69,50
17684,17695,0,0
17696,17701,65,50
17702,17702,0,0
17703,17708,66,50
17709,17714,69,50
17715,17715,0,0
17716,17721,73,50
17722,17735,74,50
17736,17747,0,0
17748,17753,64,50
17754,17754,0,0
17755,17759,67,50
17760,17760,0,0
17761,17766,69,50
17767,17772,73,50
17773,17773,0,0
17774,17787,76,50
17788,17799,0,0
17800,17804,55,50
17805,17805,0,0
17806,17811,61,50
17812,17812,0,0
17813,17817,64,50
17818,17818,0,0
17819,17824,66,50
17825,17838,67,50
17839,17876,0,0
17877,17890,57,63
17891,17928,0,0
17929,17941,57,90
17942,17979,0,0
17980,17985,57,60
17986,17986,0,0
17987,17992,65,62
17993,17998,68,65
17999,17999,0,0
18000,18005,69,67
18006,18019,69,70
18020,18031,0,0
18032,18037,65,80
18038,18038,0,0
18039,18043,69,82
18044,18044,0,0
18045,18050,73,85
18051,18056,74,87
18057,18057,0,0
18058,18071,64,90
18072,18083,0,0
18084,18089,64,80
18090,18095,67,78
18096,18096,0,0
18097,18101,69,75
18102,18102,0,0
18103,18108,73,73
18109,18109,0,0
18110,18122,64,70
18123,18134,0,0
18135,18140,55,60
18141,18141,0,0
18142,18147,61,58
18148,18153,61,55
18154,18154,0,0
18155,18160,61,53
18161,18174,62,50
18175,18193,0,0
18194,18200,69,50
18201,18206,74,50
18207,18213,69,50
18214,18219,75,50
18220,18296,0,0
18297,18303,65,50
18304,18310,70,50
18311,18316,65,50
18317,18323,71,50
18324,18367,0,0
18368,18407,74,50
18408,18420,73,62
18421,18425,72,66
18426,18433,70,68
18434,18438,69,70
18439,18445,67,72
18446,18451,66,75
18452,18458,63,77
18459,18464,62,79
18465,18471,60,81
18472,18477,58,83
18478,18484,57,85
18485,18490,55,87
18491,18497,65,89
18498,18503,64,91
18504,18510,62,93
18511,18516,60,95
18517,18523,58,97
18524,18534,57,100
18535,18535,0,0
18536,18546,74,100
18547,18561,0,0
18562,18573,73,100
18574,18574,0,0
18575,18580,55,50
18581,18588,57,52
18589,18593,58,54
18594,18601,60,56
18602,18606,62,58
18607,18613,64,60
18614,18619,66,63
18620,18626,67,65
18627,18632,69,67
18633,18639,70,69
18640,18645,72,71
18646,18652,67,74
18653,18658,66,76
18659,18665,63,78
18666,18671,62,80
18672,18678,60,82
18679,18683,58,85
18684,18690,58,87
18691,18696,60,89
18697,18702,62,91
18703,18708,63,93
18709,18715,65,95
18716,18720,67,98
18721,18727,69,100
18728,18739,70,102
18740,18775,0,0
18776,18811,67,120
18812,18824,65,122
18825,18830,64,123
18831,18837,74,123
18838,18842,73,124
18843,18849,70,124
18850,18854,69,125
18855,18861,67,125
18862,18866,65,126
18867,18872,64,126
18873,18882,69,127
18883,18884,0,0
18885,18895,62,127
18896,18897,62,127
18898,18910,57,127
18911,18921,0,0
18922,18933,55,127
18934,18943,57,127
18944,18946,57,127
18947,18958,58,127
18959,19067,0,0
19068,19080,62,127
19081,19081,0,0
19082,19092,73,127
19093,19094,73,127
19095,19108,62,127
19109,19120,0,0
19121,19133,63,127
19134,19134,0,0
19135,19145,62,127
19146,19147,62,127
19148,19161,63,127
19162,19306,0,0
19307,19333,58,50
19334,19359,0,0
19360,19387,58,50
19388,19413,0,0
19414,19440,58,50
19441,19466,0,0
19467,19500,58,50
19501,19506,68,50
19507,19513,67,50
19514,19520,65,50
19521,19526,63,50
19527,19533,62,50
19534,19540,60,50
19541,19546,58,50
19547,19552,56,50
19553,19558,55,50
19559,19565,65,50
19566,19571,63,50
19572,19577,62,50
19578,19583,61,50
19584,19589,62,50
19590,19602,62,50
19603,19608,61,50
19609,19614,68,50
19615,19620,69,50
19621,19626,70,50
19627,19633,68,50
19634,19639,69,50
19640,19645,61,50
19646,19651,62,50
19652,19657,72,50
19658,19663,69,50
19664,19670,70,50
19671,19676,74,50
19677,19682,71,50
19683,19688,73,50
19689,19693,64,50
19694,19700,65,50
19701,19707,64,50
19708,19713,61,50
19714,19719,62,50
19720,19725,65,50
19726,19731,62,50
19732,19737,64,50
19738,19744,55,50
19745,19750,67,50
19751,19756,64,50
19757,19762,66,50
19763,19768,57,50
19769,19775,69,50
19776,19781,66,50
19782,19787,67,50
19788,19792,58,50
19793,19805,70,50
19806,19842,0,0
19843,19867,70,50
19868,19873,70,50
19874,19879,69,50
19880,19886,67,50
19887,19892,64,50
19893,19940,0,0
19941,19965,71,50
19966,19971,71,50
19972,19977,69,50
19978,19983,66,50
19984,19989,62,50
19990,20037,0,0
20038,20062,70,57
20063,20069,70,61
20070,20075,69,62
20076,20081,67,63
20082,20087,64,64
20088,20135,0,0
20136,20160,71,73
20161,20166,71,76
20167,20172,69,77
20173,20178,66,78
20179,20184,62,79
20185,20208,0,0
20209,20215,70,84
20216,20221,69,85
20222,20227,67,86
20228,20233,64,87
20234,20257,0,0
20258,20264,71,92
20265,20270,69,93
20271,20276,66,94
20277,20281,62,95
20282,20288,70,96
20289,20294,69,97
20295,20300,67,98
20301,20306,64,99
20307,20313,70,100
20314,20319,69,101
20320,20325,67,101
20326,20330,64,102
20331,20337,70,103
20338,20343,69,104
20344,20349,65,105
20350,20355,62,106
20356,20362,70,107
20363,20368,69,108
20369,20374,65,109
20375,20379,62,110
20380,20386,70,111
20387,20392,69,112
20393,20398,73,113
20399,20404,69,114
20405,20410,76,115
20411,20417,69,116
20418,20423,76,117
20424,20428,74,118
20429,20435,70,119
20436,20441,69,120
20442,20447,73,121
20448,20453,69,122
20454,20459,76,123
20460,20466,69,124
20467,20472,76,125
20473,20477,74,126
20478,20490,67,127
20491,20525,0,0
20526,20528,69,127
20529,20531,70,127
20532,20534,69,127
20535,20537,67,127
20538,20540,65,127
20541,20543,67,127
20544,20546,65,127
20547,20549,64,127
20550,20552,62,127
20553,20555,64,127
20556,20558,65,127
20559,20561,67,127
20562,20564,69,127
20565,20567,70,127
20568,20570,72,127
20571,20573,74,127
20574,20586,76,127
20587,20621,0,0
20622,20624,72,127
20625,20627,74,127
20628,20630,72,127
20631,20633,70,127
20634,20636,69,127
20637,20639,70,127
20640,20642,69,127
20643,20645,67,127
20646,20648,66,127
20649,20651,67,127
20652,20654,69,127
20655,20657,70,127
20658,20660,72,127
20661,20663,74,127
20664,20666,76,127
20667,20670,78,127
20671,20682,79,127
20683,20716,0,0
20717,20719,64,127
20720,20722,65,127
20723,20725,64,127
20726,20728,62,127
20729,20731,61,127
20732,20734,62,127
20735,20737,61,127
20738,20740,59,127
20741,20743,57,127
20744,20746,58,127
20747,20749,61,127
20750,20752,62,127
20753,20755,64,127
20756,20758,65,127
20759,20760,67,127
20761,20763,69,127
20764,20774,69,127
20775,20775,0,0
20776,20787,62,50
20788,20845,0,0
20846,20855,74,127
20856,20857,74,127
20858,20867,64,127
20868,20869,0,0
20870,20878,76,50
20879,20945,0,0
20946,20957,64,127
20958,20959,76,127
20960,20971,78,127
20972,20973,0,0
20974,20984,66,50
20985,21056,0,0
21057,21067,72,127
21068,21070,60,127
21071,21081,62,127
21082,21084,0,0
21085,21095,62,50
21096,21264,0,0
21265,21278,70,127
21279,21285,69,127
21286,21291,0,0
21292,21304,69,127
21305,21309,67,127
21310,21314,0,0
21315,21327,67,127
21328,21332,65,127
21333,21337,0,0
21338,21349,70,127
21350,21355,75,127
21356,21360,0,0
21361,21363,74,127
21364,21364,76,127
21365,21366,74,127
21367,21368,76,127
21369,21369,74,127
21370,21370,73,127
21371,21373,74,127
21374,21377,0,0
21378,21383,73,127
21384,21394,74,127
21395,21404,62,127
21405,21406,62,127
21407,21412,65,127
21413,21440,65,127
21441,21450,65,127
21451,21452,65,127
21453,21458,69,127
21459,21485,69,127
21486,21486,0,0
21487,21495,69,127
21496,21497,69,127
21498,21504,74,127
21505,21531,74,127
21532,21532,0,0
21533,21541,74,127
21542,21543,74,127
21544,21554,77,127
21555,21555,0,0
21556,21564,77,127
21565,21566,77,127
21567,21576,81,127
21577,21577,0,0
21578,21587,74,127
21588,21589,74,127
21590,21598,77,127
21599,21600,0,0
21601,21610,69,127
21611,21612,69,127
21613,21621,74,127
21622,21623,0,0
21624,21633,77,127
21634,21635,77,127
21636,21644,81,127
21645,21646,0,0
21647,21656,74,127
21657,21658,74,127
21659,21669,77,127
21670,21671,0,0
21672,21682,69,127
21683,21685,69,127
21686,21696,74,127
21697,21698,0,0
21699,21710,65,127
21711,21712,65,127
21713,21723,69,127
21724,21726,0,0
21727,21737,62,127
21738,21739,62,127
21740,21751,86,127
21752,21753,0,0
21754,21764,62,89
21765,21767,62,60
21768,21773,65,50
21774,21776,0,0
21777,21782,65,50
21783,21785,0,0
21786,21787,65,50
21788,21790,0,0
21791,21796,65,50
21797,21799,0,0
21800,21800,65,50
21801,21803,0,0
21804,21809,65,50
21810,21812,0,0
21813,21814,65,50
21815,21817,0,0
21818,21823,65,50
21824,21826,0,0
21827,21828,65,50
21829,21831,0,0
21832,21837,65,50
21838,21840,0,0
21841,21841,65,50
21842,21844,0,0
21845,21850,65,50
21851,21853,0,0
21854,21855,65,50
21856,21858,0,0
21859,21864,65,50
21865,21867,0,0
21868,21869,65,50
21870,21872,0,0
21873,21878,65,50
21879,21881,0,0
21882,21882,65,50
21883,21885,0,0
21886,21891,65,50
21892,21894,0,0
21895,21896,65,50
21897,21899,0,0
21900,21905,65,50
21906,21908,0,0
21909,21910,65,50
21911,21913,0,0
21914,21919,65,50
21920,21922,0,0
21923,21923,65,50
21924,21926,0,0
21927,21932,65,50
21933,21935,0,0
21936,21937,65,50
21938,21940,0,0
21941,21946,65,50
21947,21949,0,0
21950,21951,65,50
21952,21954,0,0
21955,21959,65,50
21960,21960,67,50
21961,21963,0,0
21964,21964,67,50
21965,21967,0,0
21968,21973,67,50
21974,21976,0,0
21977,21978,67,50
21979,21981,0,0
21982,21987,67,50
21988,21990,0,0
21991,21992,67,50
21993,21995,0,0
21996,22001,67,50
22002,22004,0,0
22005,22005,67,50
22006,22008,0,0
22009,22014,67,50
22015,22017,0,0
22018,22019,67,50
22020,22022,0,0
22023,22028,67,50
22029,22031,0,0
22032,22033,67,50
22034,22036,0,0
22037,22042,67,50
22043,22045,0,0
22046,22046,67,50
22047,22049,0,0
22050,22055,67,50
22056,22058,0,0
22059,22060,67,50
22061,22063,0,0
22064,22069,67,50
22070,22072,0,0
22073,22074,67,50
22075,22077,0,0
22078,22083,67,50
22084,22086,0,0
22087,22087,67,50
22088,22090,0,0
22091,22096,67,50
22097,22099,0,0
22100,22101,67,50
22102,22104,0,0
22105,22110,67,50
22111,22113,0,0
22114,22115,67,50
22116,22118,0,0
22119,22124,67,50
22125,22127,0,0
22128,22128,67,50
22129,22131,0,0
22132,22137,67,50
22138,22140,0,0
22141,22142,67,50
22143,22145,0,0
22146,22151,67,50
22152,22153,0,0
22154,22155,67,50
22156,22157,0,0
22158,22162,67,50
22163,22164,0,0
22165,22166,67,50
22167,22168,0,0
22169,22173,67,50
22174,22176,0,0
22177,22177,66,50
22178,22179,0,0
22180,22184,66,50
22185,22187,0,0
22188,22188,66,50
22189,22190,0,0
22191,22196,66,50
22197,22198,0,0
22199,22199,66,50
22200,22202,0,0
22203,22207,66,50
22208,22209,0,0
22210,22211,66,50
22212,22213,0,0
22214,22218,66,50
22219,22220,0,0
22221,22222,66,50
22223,22224,0,0
22225,22229,66,50
22230,22232,0,0
22233,22233,66,50
22234,22235,0,0
22236,22240,66,50
22241,22243,0,0
22244,22244,66,50
22245,22246,0,0
22247,22252,66,50
22253,22254,0,0
22255,22255,66,50
22256,22258,0,0
22259,22263,66,50
22264,22265,0,0
22266,22266,66,50
22267,22269,0,0
22270,22274,66,50
22275,22276,0,0
22277,22278,66,50
22279,22280,0,0
22281,22285,66,50
22286,22287,0,0
22288,22289,66,50
22290,22291,0,0
22292,22296,66,50
22297,22299,0,0
22300,22300,66,50
22301,22302,0,0
22303,22308,66,50
22309,22310,0,0
22311,22311,66,50
22312,22314,0,0
22315,22319,66,50
22320,22321,0,0
22322,22322,66,50
22323,22325,0,0
22326,22330,66,50
22331,22332,0,0
22333,22334,66,50
22335,22336,0,0
22337,22341,66,50
22342,22343,0,0
22344,22345,66,50
22346,22347,0,0
22348,22352,66,50
22353,22355,0,0
22356,22356,63,50
22357,22358,0,0
22359,22363,63,50
22364,22366,0,0
22367,22367,62,50
22368,22370,0,0
22371,22374,62,50
22375,22375,69,50
22376,22377,0,0
22378,22378,69,50
22379,22381,0,0
22382,22385,69,50
22386,22386,69,51
22387,22388,0,0
22389,22390,69,51
22391,22392,0,0
22393,22397,69,52
22398,22399,0,0
22400,22401,69,53
22402,22403,0,0
22404,22408,69,53
22409,22411,0,0
22412,22412,69,54
22413,22414,0,0
22415,22419,69,55
22420,22422,0,0
22423,22423,69,55
22424,22425,0,0
22426,22431,69,56
22432,22433,0,0
22434,22434,69,57
22435,22437,0,0
22438,22441,69,57
22442,22442,62,58
22443,22444,0,0
22445,22446,62,58
22447,22448,0,0
22449,22453,62,59
22454,22455,0,0
22456,22457,62,60
22458,22459,0,0
22460,22464,62,60
22465,22467,0,0
22468,22468,65,61
22469,22470,0,0
22471,22475,65,61
22476,22476,65,62
22477,22478,0,0
22479,22479,65,62
22480,22482,0,0
22483,22487,65,63
22488,22489,0,0
22490,22491,65,64
22492,22493,0,0
22494,22498,65,64
22499,22501,0,0
22502,22502,65,65
22503,22504,0,0
22505,22509,65,66
22510,22512,0,0
22513,22513,65,66
22514,22516,0,0
22517,22521,65,67
22522,22523,0,0
22524,22525,65,68
22526,22527,0,0
22528,22532,65,68
22533,22534,0,0
22535,22536,64,69
22537,22538,0,0
22539,22543,64,70
22544,22546,0,0
22547,22547,67,71
22548,22550,0,0
22551,22554,67,71
22555,22555,67,72
22556,22557,0,0
22558,22559,67,72
22560,22561,0,0
22562,22566,67,72
22567,22568,0,0
22569,22570,67,73
22571,22572,0,0
22573,22577,67,74
22578,22580,0,0
22581,22581,67,75
22582,22584,0,0
22585,22588,67,75
22589,22589,67,76
22590,22591,0,0
22592,22592,67,76
22593,22595,0,0
22596,22600,67,77
22601,22602,0,0
22603,22604,67,77
22605,22606,0,0
22607,22611,67,78
22612,22614,0,0
22615,22615,67,79
22616,22617,0,0
22618,22622,67,79
22623,22623,67,80
22624,22625,0,0
22626,22626,67,80
22627,22629,0,0
22630,22634,67,81
22635,22636,0,0
22637,22638,67,82
22639,22640,0,0
22641,22645,67,82
22646,22648,0,0
22649,22649,67,83
22650,22651,0,0
22652,22656,67,83
22657,22657,67,84
22658,22659,0,0
22660,22660,67,84
22661,22663,0,0
22664,22668,67,85
22669,22670,0,0
22671,22672,67,86
22673,22674,0,0
22675,22679,67,86
22680,22682,0,0
22683,22683,67,87
22684,22685,0,0
22686,22691,67,88
22692,22693,0,0
22694,22694,67,88
22695,22697,0,0
22698,22702,67,89
22703,22704,0,0
22705,22706,67,90
22707,22708,0,0
22709,22713,67,90
22714,22716,0,0
22717,22717,67,91
22718,22719,0,0
22720,22725,67,92
22726,22727,0,0
22728,22728,67,93
22729,22731,0,0
22732,22735,67,93
22736,22736,67,94
22737,22738,0,0
22739,22740,67,94
22741,22742,0,0
22743,22747,67,94
22748,22750,0,0
22751,22751,67,95
22752,22753,0,0
22754,22759,67,96
22760,22761,0,0
22762,22762,67,97
22763,22765,0,0
22766,22769,67,97
22770,22770,67,98
22771,22772,0,0
22773,22774,67,98
22775,22776,0,0
22777,22781,67,99
22782,22784,0,0
22785,22785,67,99
22786,22787,0,0
22788,22792,67,100
22793,22795,0,0
22796,22796,67,101
22797,22799,0,0
22800,22803,67,101
22804,22804,67,102
22805,22806,0,0
22807,22807,67,102
22808,22810,0,0
22811,22815,67,103
22816,22817,0,0
22818,22819,67,104
22820,22821,0,0
22822,22826,67,104
22827,22829,0,0
22830,22830,67,105
22831,22832,0,0
22833,22837,67,105
22838,22840,0,0
22841,22841,67,106
22842,22844,0,0
22845,22849,67,107
22850,22851,0,0
22852,22852,67,108
22853,22855,0,0
22856,22860,67,108
22861,22862,0,0
22863,22864,67,109
22865,22866,0,0
22867,22871,67,110
22872,22874,0,0
22875,22875,67,110
22876,22877,0,0
22878,22882,67,111
22883,22885,0,0
22886,22886,67,112
22887,22889,0,0
22890,22893,67,112
22894,22894,67,113
22895,22896,0,0
22897,22897,67,113
22898,22900,0,0
22901,22905,67,114
22906,22907,0,0
22908,22909,67,115
22910,22911,0,0
22912,22916,67,115
22917,22919,0,0
22920,22920,67,116
22921,22922,0,0
22923,22927,67,116
22928,22930,0,0
22931,22931,67,117
22932,22934,0,0
22935,22939,67,118
22940,22941,0,0
22942,22942,67,119
22943,22945,0,0
22946,22950,67,119
22951,22952,0,0
22953,22954,67,120
22955,22956,0,0
22957,22961,67,121
22962,22963,0,0
22964,22966,64,121
22967,22969,64,122
22970,22972,64,122
22973,22974,64,122
22975,22977,64,123
22978,22980,64,123
22981,22983,64,123
22984,22986,64,124
22987,22988,73,124
22989,22991,73,124
22992,22994,73,125
22995,22997,73,125
22998,23000,73,125
23001,23003,73,126
23004,23005,73,126
23006,23016,69,127
23017,23039,59,127
23040,23045,61,127
23046,23051,62,127
23052,23056,64,127
23057,23063,65,127
23064,23069,67,127
23070,23076,69,127
23077,23082,70,127
23083,23089,73,127
23090,23095,74,127
23096,23102,76,127
23103,23107,77,127
23108,23115,79,127
23116,23120,81,127
23121,23127,82,127
23128,23133,84,127
23134,23140,86,127
23141,23146,88,127
23147,23153,89,127
23154,23164,74,127
23165,23165,0,0
23166,23179,74,127
23180,23191,0,0
23192,23203,73,127
23204,23318,0,0
23319,23351,65,78
23352,23358,67,86
23359,23363,69,88
23364,23371,70,90
23372,23376,72,91
23377,23383,74,93
23384,23389,75,94
23390,23396,77,96
23397,23402,79,98
23403,23408,81,99
23409,23441,74,101
23442,23452,73,110
23453,23456,72,114
23457,23462,70,115
23463,23467,69,117
23468,23473,67,119
23474,23478,66,120
23479,23484,63,122
23485,23488,62,123
23489,23494,60,125
23495,23504,58,127
23505,23513,58,127
23514,23515,58,127
23516,23521,58,127
23522,23547,58,127
23548,23556,58,127
23557,23558,58,127
23559,23564,63,127
23565,23589,63,127
23590,23590,0,0
23591,23599,61,127
23600,23601,61,127
23602,23607,61,127
23608,23632,61,127
23633,23633,0,0
23634,23642,65,127
23643,23643,65,127
23644,23650,65,127
23651,23675,65,127
23676,23684,62,127
23685,23686,62,127
23687,23696,62,127
23697,23697,0,0
23698,23706,67,127
23707,23708,67,127
23709,23720,67,127
23721,23721,0,0
23722,23732,64,127
23733,23734,64,127
23735,23747,64,127
23748,23758,57,127
23759,23761,57,127
23762,23814,69,50
23815,23868,69,50
23869,23921,69,50
23922,23974,69,50
23975,24027,69,50
24028,24081,69,50
24082,24134,69,50
24135,24186,69,50
24187,24187,0,0
24188,24220,62,50
24221,24224,65,50
24225,24225,0,0
24226,24231,64,50
24232,24237,62,50
24238,24238,0,0
24239,24248,69,50
24249,24250,0,0
24251,24261,67,50
24262,24263,0,0
24264,24273,64,50
24274,24276,0,0
24277,24289,69,50
24290,24302,69,50
24303,24312,65,50
24313,24314,0,0
24315,24324,62,50
24325,24326,0,0
24327,24340,69,50
24341,24351,69,50
24352,24352,0,0
24353,24362,64,50
24363,24365,0,0
24366,24375,61,50
24376,24377,0,0
24378,24391,69,50
24392,24402,69,50
24403,24403,0,0
24404,24413,65,51
24414,24415,0,0
24416,24426,62,53
24427,24428,0,0
24429,24441,69,55
24442,24453,69,56
24454,24464,67,58
24465,24466,0,0
24467,24476,64,60
24477,24479,0,0
24480,24492,69,61
24493,24503,69,63
24504,24504,0,0
24505,24515,65,65
24516,24517,0,0
24518,24527,62,66
24528,24529,0,0
24530,24543,69,68
24544,24554,69,70
24555,24555,0,0
24556,24565,65,71
24566,24568,0,0
24569,24578,62,73
24579,24580,0,0
24581,24594,70,75
24595,24605,70,76
24606,24606,0,0
24607,24616,67,78
24617,24618,0,0
24619,24629,64,80
24630,24631,0,0
24632,24644,73,81
24645,24656,73,83
24657,24667,69,85
24668,24669,0,0
24670,24679,65,86
24680,24682,0,0
24683,24695,74,88
24696,24706,74,90
24707,24707,0,0
24708,24717,70,91
24718,24720,0,0
24721,24730,67,93
24731,24732,0,0
24733,24746,75,95
24747,24757,75,96
24758,24758,0,0
24759,24768,72,98
24769,24770,0,0
24771,24781,69,101
24782,24783,0,0
24784,24797,78,105
24798,24808,78,109
24809,24819,74,114
24820,24821,0,0
24822,24832,70,118
24833,24834,0,0
24835,24847,80,122
24848,24859,80,127
24860,24870,74,127
24871,24872,0,0
24873,24882,70,127
24883,24885,0,0
24886,24898,68,127
24899,24909,68,119
24910,24910,0,0
24911,24920,62,110
24921,24923,0,0
24924,24933,58,102
24934,24935,0,0
24936,24949,67,93
24950,24960,67,85
24961,24961,0,0
24962,24971,63,76
24972,24973,0,0
24974,24984,58,68
24985,24986,0,0
24987,24999,67,59
25000,25011,67,50
25012,25022,62,50
25023,25024,0,0
25025,25035,58,50
25036,25037,0,0
25038,25050,67,50
25051,25062,67,50
25063,25073,62,50
25074,25075,0,0
25076,25085,57,50
25086,25088,0,0
25089,25091,69,57
25092,25094,69,59
25095,25098,69,61
25099,25101,69,63
25102,25104,69,65
25105,25107,69,67
25108,25110,69,69
25111,25114,69,71
25115,25117,71,73
25118,25120,71,75
25121,25123,71,76
25124,25126,71,78
25127,25129,73,80
25130,25133,73,82
25134,25136,73,84
25137,25139,73,86
25140,25142,74,88
25143,25145,74,90
25146,25149,74,92
25150,25152,74,94
25153,25155,76,96
25156,25158,76,98
25159,25161,76,100
25162,25164,76,102
25165,25168,77,103
25169,25171,77,105
25172,25174,77,107
25175,25177,77,109
25178,25180,79,111
25181,25183,79,113
25184,25187,79,115
25188,25190,79,117
25191,25193,81,119
25194,25196,81,121
25197,25199,81,123
25200,25203,81,125
25204,25216,69,127
25217,25266,0,0
25267,25279,74,127
25280,25291,0,0
25292,25305,73,127
25306,25406,0,0
25407,25413,69,83
25414,25421,67,85
25422,25428,65,87
25429,25436,64,89
25437,25442,62,91
25443,25443,0,0
25444,25451,74,93
25452,25457,76,95
25458,25466,77,97
25467,25472,79,100
25473,25480,77,101
25481,25487,76,103
25488,25495,74,105
25496,25502,73,106
25503,25510,70,108
25511,25516,69,110
25517,25525,67,111
25526,25531,65,113
25532,25540,64,115
25541,25546,62,116
25547,25554,60,118
25555,25561,58,120
25562,25569,57,121
25570,25575,55,123
25576,25576,0,0
25577,25584,65,125
25585,25597,64,127
25598,25609,76,127
25610,25626,0,0
25627,25638,73,127
25639,25641,0,0
25642,25656,73,50
25657,25986,0,0
25987,25997,55,50
25998,25998,0,0
25999,26010,57,50
26011,26020,58,50
26021,26023,0,0
26024,26055,59,50
26056,26064,0,0
26065,26096,55,50
26097,26105,0,0
26106,26137,58,50
26138,26147,0,0
26148,26179,55,50
26180,26456,0,0
26457,26460,62,50
26461,26464,62,50
26465,26468,62,50
26469,26471,62,50
26472,26475,61,50
26476,26479,61,50
26480,26482,61,50
26483,26486,61,50
26487,26490,60,50
26491,26493,60,50
26494,26497,60,50
26498,26501,60,50
26502,26505,59,50
26506,26508,59,50
26509,26512,59,50
26513,26516,59,50
26517,26519,58,50
26520,26523,58,50
26524,26527,58,50
26528,26530,58,50
26531,26534,57,50
26535,26538,57,50
26539,26541,57,50
26542,26545,57,50
26546,26549,59,50
26550,26553,59,50
26554,26556,59,50
26557,26560,59,50
26561,26564,61,50
26565,26567,61,50
26568,26571,61,50
26572,26575,61,50
26576,26578,62,50
26579,26582,62,50
26583,26586,62,50
26587,26590,62,50
26591,26593,61,50
26594,26597,61,50
26598,26601,61,50
26602,26604,61,50
26605,26608,60,50
26609,26612,60,50
26613,26615,60,50
26616,26619,60,50
26620,26623,59,50
26624,26626,59,50
26627,26630,59,50
26631,26634,59,50
26635,26639,58,50
26640,26644,58,50
26645,26649,58,50
26650,26654,58,50
26655,26659,57,51
26660,26664,57,51
26665,26668,57,51
26669,26673,57,51
26674,26678,59,52
26679,26683,59,52
26684,26688,59,52
26689,26693,59,52
26694,26698,61,53
26699,26703,61,53
26704,26708,61,53
26709,26713,61,53
26714,26717,62,54
26718,26721,62,54
26722,26725,62,54
26726,26729,62,54
26730,26733,61,55
26734,26737,61,55
26738,26741,61,55
26742,26745,61,55
26746,26748,60,56
26749,26752,60,56
26753,26756,60,56
26757,26760,60,56
26761,26764,59,57
26765,26768,59,57
26769,26772,59,57
26773,26775,59,57
26776,26779,58,58
26780,26783,58,58
26784,26786,58,58
26787,26790,58,58
26791,26793,57,59
26794,26797,57,59
26798,26800,57,59
26801,26804,57,59
26805,26808,59,60
26809,26811,59,60
26812,26815,59,60
26816,26818,59,60
26819,26822,61,61
26823,26825,61,61
26826,26829,61,61
26830,26833,61,61
26834,26836,62,62
26837,26840,62,62
26841,26843,62,62
26844,26847,62,62
26848,26850,61,63
26851,26853,61,63
26854,26857,61,63
26858,26860,61,63
26861,26864,60,64
26865,26867,60,64
26868,26871,60,64
26872,26874,60,64
26875,26878,59,65
