Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Cell.mid,Date,3/29/2015 9:31:08 PM,md5,30471863
Start Frame,End Frame,Note,Volume
17050,17052,57,127
17053,17055,57,127
17056,17058,57,127
17059,17061,57,127
17062,17064,59,127
17065,17067,59,127
17068,17070,59,127
17071,17073,59,127
17074,17076,61,127
17077,17079,61,127
17080,17082,61,127
17083,17085,61,127
17086,17088,62,127
17089,17091,62,127
17092,17094,62,127
17095,17097,62,127
17098,17100,64,127
17101,17104,64,127
17105,17107,64,127
17108,17110,64,127
17111,17113,65,127
17114,17116,65,127
17117,17119,65,127
17120,17123,65,127
17124,17126,65,127
17127,17129,65,127
17130,17132,65,127
17133,17135,65,127
17136,17138,47,127
17139,17142,47,127
17143,17145,47,127
17146,17148,47,127
17149,17151,56,127
17152,17154,56,127
17155,17157,56,127
17158,17161,56,127
17162,17164,57,127
17165,17167,57,127
17168,17170,57,127
17171,17173,57,127
17174,17176,59,127
17177,17180,59,127
17181,17183,59,127
17184,17186,59,127
17187,17189,61,127
17190,17192,61,127
17193,17196,61,127
17197,17199,61,127
17200,17202,62,127
17203,17205,62,127
17206,17208,62,127
17209,17211,62,127
17212,17215,64,127
17216,17218,64,127
17219,17221,64,127
17222,17224,64,127
17225,17227,64,127
17228,17230,64,127
17231,17234,64,127
17235,17237,64,127
17238,17240,47,127
17241,17243,47,125
17244,17246,47,123
17247,17249,47,120
17250,17253,55,118
17254,17256,55,115
17257,17259,55,113
17260,17262,55,111
17263,17265,57,108
17266,17268,57,106
17269,17272,57,103
17273,17275,57,101
17276,17278,59,99
17279,17281,59,96
17282,17284,59,94
17285,17287,59,91
17288,17291,61,89
17292,17294,61,87
17295,17297,61,84
17298,17300,61,82
17301,17303,62,79
17304,17306,62,77
17307,17310,62,75
17311,17313,62,72
17314,17316,64,70
17317,17319,64,67
17320,17322,64,65
17323,17325,64,62
17326,17329,64,60
17330,17332,64,58
17333,17335,64,55
17336,17338,64,53
17339,17350,49,50
17351,17357,57,50
17358,17363,57,50
17364,17377,57,50
17378,17452,0,0
17453,17458,45,50
17459,17465,45,50
17466,17478,45,50
17479,17553,0,0
17554,17560,57,50
17561,17566,57,50
17567,17580,57,50
17581,17631,0,0
17632,17651,49,50
17652,17656,50,50
17657,17657,0,0
17658,17663,53,50
17664,17669,54,50
17670,17670,0,0
17671,17683,57,50
17684,17695,0,0
17696,17701,53,50
17702,17702,0,0
17703,17708,54,50
17709,17714,57,50
17715,17715,0,0
17716,17721,61,50
17722,17735,62,50
17736,17747,0,0
17748,17753,52,50
17754,17754,0,0
17755,17759,55,50
17760,17760,0,0
17761,17766,57,50
17767,17772,61,50
17773,17773,0,0
17774,17787,64,50
17788,17799,0,0
17800,17804,43,50
17805,17805,0,0
17806,17811,49,50
17812,17812,0,0
17813,17817,52,50
17818,17818,0,0
17819,17824,54,50
17825,17838,55,50
17839,17850,0,0
17851,17856,50,50
17857,17857,0,0
17858,17863,54,53
17864,17869,56,56
17870,17870,0,0
17871,17875,57,60
17876,17876,0,0
17877,17890,57,63
17891,17902,0,0
17903,17908,54,76
17909,17914,57,80
17915,17915,0,0
17916,17921,61,83
17922,17927,62,86
17928,17928,0,0
17929,17941,62,90
17942,17979,0,0
17980,17985,50,60
17986,17986,0,0
17987,17992,53,62
17993,17998,56,65
17999,17999,0,0
18000,18005,57,67
18006,18019,57,70
18020,18031,0,0
18032,18037,53,80
18038,18038,0,0
18039,18043,57,82
18044,18044,0,0
18045,18050,61,85
18051,18056,62,87
18057,18057,0,0
18058,18071,52,90
18072,18083,0,0
18084,18089,52,80
18090,18095,55,78
18096,18096,0,0
18097,18101,57,75
18102,18102,0,0
18103,18108,61,73
18109,18109,0,0
18110,18122,64,70
18123,18134,0,0
18135,18140,43,60
18141,18141,0,0
18142,18147,49,58
18148,18153,52,55
18154,18154,0,0
18155,18160,55,53
18161,18174,53,50
18175,18374,0,0
18375,18381,50,52
18382,18386,52,54
18387,18394,54,56
18395,18399,55,58
18400,18407,57,60
18408,18412,58,62
18413,18420,60,64
18421,18425,62,66
18426,18433,64,68
18434,18438,66,70
18439,18445,67,72
18446,18451,69,75
18452,18458,57,77
18459,18464,58,79
18465,18471,60,81
18472,18477,55,83
18478,18484,53,85
18485,18490,52,87
18491,18497,50,89
18498,18503,48,91
18504,18510,46,93
18511,18516,45,95
18517,18523,43,97
18524,18536,45,100
18537,18548,0,0
18549,18559,57,100
18560,18574,0,0
18575,18580,43,50
18581,18588,45,52
18589,18593,46,54
18594,18601,48,56
18602,18606,50,58
18607,18613,52,60
18614,18619,54,63
18620,18626,55,65
18627,18632,57,67
18633,18639,58,69
18640,18645,60,71
18646,18652,60,74
18653,18658,62,76
18659,18665,62,78
18666,18671,64,80
18672,18678,66,82
18679,18683,67,85
18684,18690,46,87
18691,18696,48,89
18697,18702,50,91
18703,18708,51,93
18709,18715,53,95
18716,18720,55,98
18721,18727,57,100
18728,18739,58,102
18740,18781,0,0
18782,18788,55,120
18789,18793,56,120
18794,18800,58,121
18801,18805,60,121
18806,18812,62,122
18813,18817,64,122
18818,18824,65,123
18825,18830,67,123
18831,18837,67,123
18838,18842,69,124
18843,18849,55,124
18850,18854,53,125
18855,18861,52,125
18862,18866,50,126
18867,18872,49,126
18873,18882,53,127
18883,18884,0,0
18885,18895,53,127
18896,18897,53,127
18898,18910,54,127
18911,18921,0,0
18922,18933,55,127
18934,18943,54,127
18944,18946,54,127
18947,18958,55,127
18959,19067,0,0
19068,19080,38,127
19081,19081,0,0
19082,19092,37,127
19093,19094,37,127
19095,19108,38,127
19109,19120,0,0
19121,19133,39,127
19134,19134,0,0
19135,19145,38,127
19146,19147,38,127
19148,19161,39,127
19162,19306,0,0
19307,19317,39,50
19318,19320,0,0
19321,19329,38,50
19330,19330,0,0
19331,19333,38,50
19334,19347,39,50
19348,19359,0,0
19360,19370,39,50
19371,19373,0,0
19374,19382,38,50
19383,19383,0,0
19384,19386,38,50
19387,19400,39,50
19401,19413,0,0
19414,19423,39,50
19424,19426,0,0
19427,19435,38,50
19436,19436,0,0
19437,19439,38,50
19440,19450,39,50
19451,19452,0,0
19453,19462,38,50
19463,19466,38,50
19467,19477,39,50
19478,19479,0,0
19480,19488,38,50
19489,19489,0,0
19490,19492,38,50
19493,19506,46,50
19507,19539,0,0
19540,19546,46,50
19547,19552,44,50
19553,19558,43,50
19559,19565,41,50
19566,19571,39,50
19572,19577,38,50
19578,19583,37,50
19584,19589,38,50
19590,19602,38,50
19603,19608,37,50
19609,19614,44,50
19615,19620,45,50
19621,19626,46,50
19627,19633,44,50
19634,19639,45,50
19640,19645,37,50
19646,19651,38,50
19652,19657,48,50
19658,19663,45,50
19664,19670,46,50
19671,19676,50,50
19677,19682,47,50
19683,19688,49,50
19689,19693,40,50
19694,19700,41,50
19701,19707,52,50
19708,19713,49,50
19714,19719,50,50
19720,19725,53,50
19726,19731,50,50
19732,19737,52,50
19738,19744,43,50
19745,19750,55,50
19751,19756,52,50
19757,19762,54,50
19763,19768,45,50
19769,19775,57,50
19776,19781,54,50
19782,19787,55,50
19788,19792,46,50
19793,19804,0,0
19805,19830,37,50
19831,19842,43,50
19843,19854,0,0
19855,19879,43,50
19880,19892,49,50
19893,19903,0,0
19904,19928,54,50
19929,19940,62,50
19941,19952,0,0
19953,19977,62,50
19978,19989,66,50
19990,20001,0,0
20002,20026,37,51
20027,20038,43,55
20039,20049,0,0
20050,20074,43,59
20075,20087,49,63
20088,20098,0,0
20099,20123,54,67
20124,20135,62,71
20136,20147,0,0
20148,20172,62,75
20173,20184,66,78
20185,20196,0,0
20197,20203,37,82
20204,20209,43,83
20210,20220,0,0
20221,20227,43,86
20228,20233,49,87
20234,20244,0,0
20245,20251,54,90
20252,20257,62,91
20258,20269,0,0
20270,20276,62,94
20277,20282,66,95
20283,20293,0,0
20294,20300,37,98
20301,20306,43,99
20307,20318,0,0
20319,20325,43,101
20326,20331,49,102
20332,20342,0,0
20343,20349,53,105
20350,20355,62,106
20356,20367,0,0
20368,20374,62,109
20375,20379,65,110
20380,20386,57,111
20387,20392,67,112
20393,20398,57,113
20399,20404,67,114
20405,20410,57,115
20411,20417,67,116
20418,20423,57,117
20424,20428,65,118
20429,20435,57,119
20436,20441,67,120
20442,20447,57,121
20448,20453,64,122
20454,20459,57,123
20460,20466,61,124
20467,20472,57,125
20473,20477,62,126
20478,20483,50,127
20484,20488,52,127
20489,20489,0,0
20490,20496,67,127
20497,20512,67,127
20513,20513,0,0
20514,20530,52,127
20531,20531,0,0
20532,20536,53,127
20537,20537,0,0
20538,20544,69,127
20545,20560,69,127
20561,20561,0,0
20562,20578,41,127
20579,20579,0,0
20580,20584,43,127
20585,20585,0,0
20586,20592,58,127
20593,20608,58,127
20609,20609,0,0
20610,20626,43,127
20627,20627,0,0
20628,20632,45,127
20633,20633,0,0
20634,20640,60,127
20641,20656,60,127
20657,20657,0,0
20658,20674,45,127
20675,20675,0,0
20676,20680,46,127
20681,20681,0,0
20682,20688,62,127
20689,20704,62,127
20705,20721,47,127
20722,20722,0,0
20723,20727,49,127
20728,20728,0,0
20729,20739,64,127
20740,20757,67,127
20758,20763,55,127
20764,20774,53,127
20775,20775,0,0
20776,20787,41,50
20788,20845,0,0
20846,20855,53,127
20856,20857,53,127
20858,20867,55,127
20868,20869,0,0
20870,20878,43,50
20879,20945,0,0
20946,20957,55,127
20958,20959,55,127
20960,20971,57,127
20972,20973,0,0
20974,20984,45,50
20985,21056,0,0
21057,21067,57,127
21068,21070,57,127
21071,21081,58,127
21082,21084,0,0
21085,21095,46,50
21096,21278,0,0
21279,21291,61,127
21292,21304,62,127
21305,21309,63,127
21310,21314,0,0
21315,21327,61,127
21328,21332,62,127
21333,21337,0,0
21338,21349,62,127
21350,21355,63,127
21356,21360,0,0
21361,21363,65,127
21364,21364,67,127
21365,21366,65,127
21367,21368,67,127
21369,21369,65,127
21370,21370,64,127
21371,21373,65,127
21374,21377,0,0
21378,21383,64,127
21384,21417,50,127
21418,21427,50,127
21428,21429,50,127
21430,21435,53,127
21436,21463,53,127
21464,21473,53,127
21474,21475,53,127
21476,21481,57,127
21482,21508,57,127
21509,21509,0,0
21510,21518,57,127
21519,21520,57,127
21521,21531,62,127
21532,21532,0,0
21533,21541,62,127
21542,21543,62,127
21544,21554,65,127
21555,21555,0,0
21556,21564,65,127
21565,21566,65,127
21567,21576,69,127
21577,21577,0,0
21578,21587,62,127
21588,21589,62,127
21590,21598,65,127
21599,21600,0,0
21601,21610,57,127
21611,21612,57,127
21613,21621,62,127
21622,21623,0,0
21624,21633,53,127
21634,21635,53,127
21636,21644,57,127
21645,21646,0,0
21647,21656,50,127
21657,21658,50,127
21659,21669,53,127
21670,21671,0,0
21672,21682,45,127
21683,21685,45,127
21686,21696,50,127
21697,21698,0,0
21699,21710,41,127
21711,21712,41,127
21713,21723,45,127
21724,21726,0,0
21727,21737,38,127
21738,21739,38,127
21740,21751,62,127
21752,21753,0,0
21754,21764,38,89
21765,21767,38,60
21768,21780,50,50
21781,21795,50,50
21796,21808,0,0
21809,21822,53,50
21823,21835,0,0
21836,21850,57,50
21851,21862,0,0
21863,21877,62,50
21878,21890,0,0
21891,21904,65,50
21905,21917,0,0
21918,21932,69,50
21933,21944,0,0
21945,21959,69,50
21960,21972,0,0
21973,21986,69,50
21987,21999,0,0
22000,22014,52,50
22015,22026,0,0
22027,22041,55,50
22042,22054,0,0
22055,22068,58,50
22069,22081,0,0
22082,22096,61,50
22097,22108,0,0
22109,22123,64,50
22124,22136,0,0
22137,22150,67,50
22151,22161,0,0
22162,22173,69,50
22174,22183,0,0
22184,22195,50,50
22196,22205,0,0
22206,22217,42,50
22218,22228,0,0
22229,22240,45,50
22241,22250,0,0
22251,22262,48,50
22263,22273,0,0
22274,22285,51,50
22286,22295,0,0
22296,22307,57,50
22308,22317,0,0
22318,22329,60,50
22330,22340,0,0
22341,22352,63,50
22353,22362,0,0
22363,22374,66,50
22375,22384,0,0
22385,22396,42,51
22397,22407,0,0
22408,22419,45,54
22420,22429,0,0
22430,22441,50,56
22442,22452,0,0
22453,22464,55,59
22465,22474,0,0
22475,22486,47,62
22487,22497,0,0
22498,22509,50,65
22510,22519,0,0
22520,22532,55,67
22533,22543,58,69
22544,22554,48,70
22555,22565,0,0
22566,22577,48,73
22578,22587,0,0
22588,22599,52,76
22600,22610,0,0
22611,22622,55,78
22623,22633,0,0
22634,22645,58,81
22646,22655,0,0
22656,22667,49,84
22668,22678,0,0
22679,22690,52,87
22691,22701,0,0
22702,22713,55,89
22714,22723,0,0
22724,22735,58,92
22736,22746,0,0
22747,22758,52,95
22759,22768,0,0
22769,22781,55,98
22782,22791,0,0
22792,22803,58,100
22804,22814,0,0
22815,22826,61,103
22827,22836,0,0
22837,22848,55,106
22849,22859,0,0
22860,22871,58,109
22872,22881,0,0
22882,22893,61,111
22894,22904,0,0
22905,22916,64,114
22917,22926,0,0
22927,22938,58,117
22939,22949,0,0
22950,22961,61,120
22962,22971,0,0
22972,22983,64,122
22984,22994,0,0
22995,23004,67,125
23005,23005,0,0
23006,23016,57,127
23017,23039,59,127
23040,23045,61,127
23046,23051,62,127
23052,23056,64,127
23057,23063,65,127
23064,23069,67,127
23070,23082,69,127
23083,23089,55,127
23090,23095,53,127
23096,23102,52,127
23103,23107,62,127
23108,23115,60,127
23116,23120,58,127
23121,23127,57,127
23128,23133,55,127
23134,23140,53,127
23141,23146,52,127
23147,23152,50,127
23153,23166,55,127
23167,23178,0,0
23179,23190,58,127
23191,23191,0,0
23192,23203,57,127
23204,23243,41,50
23244,23255,65,59
23256,23261,64,62
23262,23268,62,64
23269,23274,61,66
23275,23281,58,67
23282,23287,57,69
23288,23294,55,70
23295,23299,53,72
23300,23307,52,74
23308,23319,50,75
23320,23408,0,0
23409,23441,46,101
23442,23452,58,110
23453,23456,57,114
23457,23462,55,115
23463,23467,54,117
23468,23473,51,119
23474,23478,50,120
23479,23484,48,122
23485,23488,46,123
23489,23494,45,125
23495,23504,43,127
23505,23525,55,127
23526,23526,0,0
23527,23535,54,127
23536,23537,54,127
23538,23547,54,127
23548,23568,55,127
23569,23577,55,127
23578,23579,55,127
23580,23589,55,127
23590,23590,0,0
23591,23611,57,127
23612,23620,56,127
23621,23622,56,127
23623,23632,56,127
23633,23633,0,0
23634,23654,57,127
23655,23663,57,127
23664,23665,57,127
23666,23675,57,127
23676,23684,58,127
23685,23686,58,127
23687,23696,58,127
23697,23697,0,0
23698,23706,59,127
23707,23708,59,127
23709,23720,59,127
23721,23721,0,0
23722,23732,60,127
23733,23734,60,127
23735,23747,61,127
23748,23758,57,127
23759,23761,57,127
23762,23814,57,50
23815,23868,57,50
23869,23921,57,50
23922,23974,57,50
23975,24027,57,50
24028,24081,57,50
24082,24134,57,50
24135,24186,57,50
24187,24187,0,0
24188,24220,50,50
24221,24224,53,50
24225,24225,0,0
24226,24231,52,50
24232,24237,50,50
24238,24238,0,0
24239,24248,57,50
24249,24250,0,0
24251,24261,55,50
24262,24263,0,0
24264,24273,52,50
24274,24276,0,0
24277,24289,57,50
24290,24302,57,50
24303,24312,53,50
24313,24314,0,0
24315,24324,50,50
24325,24326,0,0
24327,24340,57,50
24341,24351,57,50
24352,24352,0,0
24353,24362,52,50
24363,24365,0,0
24366,24375,49,50
24376,24377,0,0
24378,24391,57,50
24392,24402,57,50
24403,24403,0,0
24404,24413,53,51
24414,24415,0,0
24416,24426,50,53
24427,24428,0,0
24429,24441,57,55
24442,24453,57,56
24454,24464,55,58
24465,24466,0,0
24467,24476,52,60
24477,24479,0,0
24480,24492,57,61
24493,24503,57,63
24504,24504,0,0
24505,24515,53,65
24516,24517,0,0
24518,24527,50,66
24528,24529,0,0
24530,24543,57,68
24544,24554,57,70
24555,24555,0,0
24556,24565,53,71
24566,24568,0,0
24569,24578,50,73
24579,24580,0,0
24581,24594,58,75
24595,24605,58,76
24606,24606,0,0
24607,24616,55,78
24617,24618,0,0
24619,24629,52,80
24630,24631,0,0
24632,24644,61,81
24645,24656,61,83
24657,24667,57,85
24668,24669,0,0
24670,24679,53,86
24680,24682,0,0
24683,24695,62,88
24696,24706,50,90
24707,24707,0,0
24708,24717,46,91
24718,24720,0,0
24721,24730,43,93
24731,24732,0,0
24733,24746,51,95
24747,24757,51,96
24758,24758,0,0
24759,24768,48,98
24769,24770,0,0
24771,24781,45,101
24782,24783,0,0
24784,24797,54,105
24798,24808,54,109
24809,24819,50,114
24820,24821,0,0
24822,24832,46,118
24833,24834,0,0
24835,24847,56,122
24848,24859,56,127
24860,24870,50,127
24871,24872,0,0
24873,24882,46,127
24883,24885,0,0
24886,24898,56,127
24899,24909,56,119
24910,24910,0,0
24911,24920,50,110
24921,24923,0,0
24924,24933,46,102
24934,24935,0,0
24936,24949,55,93
24950,24960,55,85
24961,24961,0,0
24962,24971,51,76
24972,24973,0,0
24974,24984,46,68
24985,24986,0,0
24987,24999,55,59
25000,25011,55,50
25012,25022,50,50
25023,25024,0,0
25025,25035,46,50
25036,25037,0,0
25038,25050,55,50
25051,25062,55,50
25063,25073,50,50
25074,25075,0,0
25076,25085,45,50
25086,25088,0,0
25089,25091,53,57
25092,25094,53,59
25095,25098,53,61
25099,25101,53,63
25102,25104,53,65
25105,25107,53,67
25108,25110,53,69
25111,25114,53,71
25115,25117,53,73
25118,25120,53,75
25121,25123,53,76
25124,25126,53,78
25127,25129,53,80
25130,25133,53,82
25134,25136,53,84
25137,25139,53,86
25140,25142,53,88
25143,25145,53,90
25146,25149,53,92
25150,25152,53,94
25153,25155,52,96
25156,25158,52,98
25159,25161,52,100
25162,25164,52,102
25165,25168,52,103
25169,25171,52,105
25172,25174,52,107
25175,25177,52,109
25178,25180,52,111
25181,25183,52,113
25184,25187,52,115
25188,25190,52,117
25191,25193,52,119
25194,25196,52,121
25197,25199,52,123
25200,25203,52,125
25204,25216,50,127
25217,25266,0,0
25267,25279,58,127
25280,25291,0,0
25292,25303,57,127
25304,25304,0,0
25305,25341,69,50
25342,25342,0,0
25343,25355,68,62
25356,25361,67,66
25362,25368,65,68
25369,25374,64,70
25375,25381,62,72
25382,25387,61,75
25388,25394,58,77
25395,25399,57,79
25400,25406,55,81
25407,25413,53,83
25414,25421,52,85
25422,25428,50,87
25429,25436,48,89
25437,25442,47,91
25443,25443,0,0
25444,25451,59,93
25452,25457,61,95
25458,25466,62,97
25467,25472,64,100
25473,25480,62,101
25481,25487,61,103
25488,25495,58,105
25496,25502,57,106
25503,25510,55,108
25511,25516,53,110
25517,25525,52,111
25526,25531,50,113
25532,25540,48,115
25541,25546,46,116
25547,25554,45,118
25555,25561,43,120
25562,25569,41,121
25570,25575,52,123
25576,25576,0,0
25577,25584,50,125
25585,25590,58,127
25591,25598,57,127
25599,25605,55,127
25606,25613,57,127
25614,25619,58,127
25620,25627,55,127
25628,25633,57,127
25634,25641,67,127
25642,25656,67,50
25657,25862,0,0
25863,25902,52,50
25903,25909,55,50
25910,25916,53,50
25917,25917,0,0
25918,25924,52,50
25925,25925,0,0
25926,25987,52,50
25988,25997,49,50
25998,25998,0,0
25999,26010,49,50
26011,26020,49,50
26021,26023,0,0
26024,26055,44,50
26056,26064,0,0
26065,26096,46,50
26097,26105,0,0
26106,26137,45,50
26138,26147,0,0
26148,26179,45,50
26180,26188,0,0
26189,26193,50,50
26194,26197,50,50
26198,26201,50,50
26202,26205,50,50
26206,26210,49,50
26211,26214,49,50
26215,26218,49,50
26219,26222,49,50
26223,26226,48,50
26227,26231,48,50
26232,26235,48,50
26236,26239,48,50
26240,26243,47,50
26244,26248,47,50
26249,26252,47,50
26253,26256,47,50
26257,26260,46,50
26261,26264,46,50
26265,26269,46,50
26270,26273,46,50
26274,26277,45,50
26278,26281,45,50
26282,26285,45,50
26286,26290,45,50
26291,26294,47,50
26295,26298,47,50
26299,26302,47,50
26303,26306,47,50
26307,26311,49,50
26312,26315,49,50
26316,26319,49,50
26320,26323,49,50
26324,26328,50,50
26329,26332,50,50
26333,26336,50,50
26337,26340,50,50
26341,26344,49,50
26345,26349,49,50
26350,26353,49,50
26354,26357,49,50
26358,26361,48,50
26362,26365,48,50
26366,26370,48,50
26371,26374,48,50
26375,26378,47,50
26379,26382,47,50
26383,26387,47,50
26388,26391,47,50
26392,26395,46,50
26396,26399,46,50
26400,26403,46,50
26404,26407,46,50
26408,26411,45,50
26412,26415,45,50
26416,26420,45,50
26421,26424,45,50
26425,26428,47,50
26429,26432,47,50
26433,26436,47,50
26437,26440,47,50
26441,26444,49,50
26445,26448,49,50
26449,26452,49,50
26453,26456,49,50
26457,26460,50,50
26461,26464,50,50
26465,26468,50,50
26469,26471,50,50
26472,26475,49,50
26476,26479,49,50
26480,26482,49,50
26483,26486,49,50
26487,26490,48,50
26491,26493,48,50
26494,26497,48,50
26498,26501,48,50
26502,26505,47,50
26506,26508,47,50
26509,26512,47,50
26513,26516,47,50
26517,26519,46,50
26520,26523,46,50
26524,26527,46,50
26528,26530,46,50
26531,26534,45,50
26535,26538,45,50
26539,26541,45,50
26542,26545,45,50
26546,26549,47,50
26550,26553,47,50
26554,26556,47,50
26557,26560,47,50
26561,26564,49,50
26565,26567,49,50
26568,26571,49,50
26572,26575,49,50
26576,26578,50,50
26579,26582,50,50
26583,26586,50,50
26587,26590,50,50
26591,26593,49,50
26594,26597,49,50
26598,26601,49,50
26602,26604,49,50
26605,26608,48,50
26609,26612,48,50
26613,26615,48,50
26616,26619,48,50
26620,26623,47,50
26624,26626,47,50
26627,26630,47,50
26631,26634,47,50
26635,26639,46,50
26640,26644,46,50
26645,26649,46,50
26650,26654,46,50
26655,26659,45,51
26660,26664,45,51
26665,26668,45,51
26669,26673,45,51
26674,26678,47,52
26679,26683,47,52
26684,26688,47,52
26689,26693,47,52
26694,26698,49,53
26699,26703,49,53
26704,26708,49,53
26709,26713,49,53
26714,26717,50,54
26718,26721,50,54
26722,26725,50,54
26726,26729,50,54
26730,26733,49,55
26734,26737,49,55
26738,26741,49,55
26742,26745,49,55
26746,26748,48,56
26749,26752,48,56
26753,26756,48,56
26757,26760,48,56
26761,26764,47,57
26765,26768,47,57
26769,26772,47,57
26773,26775,47,57
26776,26779,46,58
26780,26783,46,58
26784,26786,46,58
26787,26790,46,58
26791,26793,45,59
26794,26797,45,59
26798,26800,45,59
26801,26804,45,59
26805,26808,47,60
26809,26811,47,60
26812,26815,47,60
26816,26818,47,60
26819,26822,49,61
26823,26825,49,61
26826,26829,49,61
26830,26833,49,61
26834,26836,50,62
26837,26840,50,62
26841,26843,50,62
26844,26847,50,62
26848,26850,49,63
26851,26853,49,63
26854,26857,49,63
26858,26860,49,63
26861,26864,48,64
26865,26867,48,64
26868,26871,48,64
26872,26874,48,64
26875,26878,47,65
26879,26881,47,65
26882,26885,47,65
26886,26888,47,65
26889,26892,46,66
26893,26895,46,66
26896,26898,46,66
26899,26901,46,66
26902,26905,45,67
26906,26908,45,67
26909,26911,45,67
26912,26915,45,67
26916,26918,47,68
26919,26921,47,68
26922,26924,47,68
26925,26928,47,68
26929,26931,49,69
26932,26934,49,69
26935,26937,49,69
26938,26941,49,70
26942,26944,50,70
26945,26947,50,70
26948,26950,50,70
26951,26953,50,71
26954,26956,49,71
26957,26959,49,71
26960,26962,49,71
26963,26965,49,72
26966,26968,48,72
26969,26971,48,72
26972,26974,48,72
26975,26977,48,73
26978,26980,47,73
26981,26983,47,73
26984,26986,47,73
26987,26989,47,74
26990,26992,46,74
26993,26995,46,74
26996,26998,46,74
26999,27001,46,75
27002,27004,45,75
27005,27007,45,75
27008,27009,45,75
27010,27012,45,76
27013,27015,47,76
27016,27018,47,76
27019,27021,47,76
27022,27024,47,77
27025,27027,49,77
27028,27030,49,77
27031,27033,49,77
27034,27036,49,78
27037,27040,50,78
27041,27045,50,78
27046,27050,50,78
27051,27055,50,79
27056,27060,45,79
27061,27064,45,79
27065,27069,45,79
27070,27074,45,80
27075,27079,46,80
27080,27084,46,80
27085,27089,46,80
27090,27093,46,81
27094,27098,45,81
27099,27103,45,81
27104,27108,45,81
27109,27113,45,82
27114,27116,43,82
27117,27120,43,82
27121,27123,43,82
27124,27127,43,83
27128,27130,46,83
27131,27134,46,83
27135,27137,46,83
27138,27141,46,84
27142,27144,45,84
27145,27148,45,84
27149,27151,45,84
27152,27155,45,85
27156,27158,49,85
27159,27161,49,85
27162,27165,49,85
27166,27168,49,86
27169,27171,50,86
27172,27174,50,86
27175,27177,50,86
27178,27180,50,87
27181,27183,45,87
27184,27186,45,87
27187,27189,45,87
27190,27192,45,88
27193,27195,46,88
27196,27198,46,88
27199,27201,46,89
27202,27204,46,89
27205,27206,45,89
27207,27209,45,89
27210,27212,45,90
27213,27215,45,90
27216,27218,43,90
27219,27220,43,90
27221,27223,43,91
27224,27225,43,91
27226,27228,46,91
27229,27230,46,91
27231,27233,46,92
27234,27235,46,92
27236,27238,45,92
27239,27240,45,92
27241,27242,45,93
27243,27245,45,93
27246,27247,61,93
27248,27250,61,93
27251,27252,61,94
27253,27255,61,94
27256,27257,60,94
27258,27260,60,94
27261,27263,60,95
27264,27266,60,95
27267,27268,48,95
27269,27271,48,95
27272,27274,48,96
27275,27277,48,96
27278,27279,38,96
27280,27282,38,96
27283,27285,38,97
27286,27288,38,97
27289,27290,60,97
27291,27293,60,97
27294,27296,60,98
27297,27299,60,98
27300,27301,60,98
27302,27304,60,98
27305,27307,60,99
27308,27310,60,99
27311,27312,48,99
27313,27315,48,99
27316,27318,48,100
27319,27321,48,100
27322,27323,38,100
27324,27326,38,100
27327,27329,38,101
27330,27332,38,101
27333,27334,60,101
27335,27337,60,101
27338,27340,60,102
27341,27343,60,102
27344,27345,59,102
27346,27348,59,102
27349,27351,59,103
27352,27354,59,103
27355,27356,47,103
27357,27359,47,103
27360,27362,47,104
27363,27365,47,104
27366,27367,38,104
27368,27370,38,104
27371,27373,38,105
27374,27376,38,105
27377,27378,59,105
27379,27381,59,105
27382,27384,59,106
27385,27387,59,106
27388,27389,61,106
27390,27392,61,106
27393,27395,61,107
27396,27398,61,107
27399,27400,49,107
27401,27403,49,108
27404,27406,49,108
27407,27409,49,108
27410,27411,38,108
27412,27414,38,109
27415,27417,38,109
27418,27420,38,109
27421,27422,61,109
27423,27425,61,110
27426,27428,61,110
27429,27431,61,110
27432,27433,60,110
27434,27436,60,111
27437,27439,60,111
27440,27442,60,111
27443,27444,48,111
27445,27447,48,112
27448,27450,48,112
27451,27453,48,112
27454,27455,38,112
27456,27458,38,113
27459,27461,38,113
27462,27464,38,113
27465,27466,60,113
27467,27469,60,114
27470,27472,60,114
27473,27475,60,114
27476,27477,60,114
27478,27480,60,115
27481,27483,60,115
27484,27486,60,115
27487,27488,48,115
27489,27491,48,116
27492,27494,48,116
27495,27497,48,116
27498,27499,38,116
27500,27502,38,117
27503,27505,38,117
27506,27508,38,117
27509,27510,60,117
27511,27513,60,118
27514,27516,60,118
27517,27518,60,118
27519,27521,59,118
27522,27524,59,119
27525,27527,59,119
27528,27529,59,119
27530,27532,47,119
27533,27535,47,120
27536,27538,47,120
27539,27540,47,120
27541,27543,38,120
27544,27546,38,121
27547,27549,38,121
27550,27551,38,121
27552,27554,59,121
27555,27557,59,122
27558,27560,59,122
27561,27562,59,122
27563,27565,61,127
27566,27568,61,127
27569,27571,61,127
27572,27573,61,127
27574,27576,49,127
27577,27579,49,127
